26,10,405.36,726.69,49.74,43.40,1,-1,-1,-1
26,11,269.77,760.15,41.84,28.26,1,-1,-1,-1
26,12,470.76,722.82,48.45,28.22,1,-1,-1,-1
26,13,373.55,724.74,34.60,29.64,1,-1,-1,-1
26,14,468.45,710.64,42.97,33.69,1,-1,-1,-1
26,15,249.36,760.54,57.12,35.14,1,-1,-1,-1
26,16,722.62,719.04,37.92,33.93,1,-1,-1,-1
26,17,259.17,753.33,49.34,26.53,1,-1,-1,-1
26,18,810.73,717.21,69.93,76.36,1,-1,-1,-1
26,24,509.09,709.00,29.23,23.30,1,-1,-1,-1
27,1,839.00,711.82,124.93,89.92,1,-1,-1,-1
27,2,935.54,702.59,173.48,108.13,1,-1,-1,-1
27,3,1270.72,653.84,360.54,192.83,1,-1,-1,-1
27,4,631.82,719.25,91.40,60.77,1,-1,-1,-1
27,5,751.85,698.51,108.59,93.73,1,-1,-1,-1
27,6,256.64,825.70,144.29,116.16,1,-1,-1,-1
27,7,1066.68,590.39,102.99,75.60,1,-1,-1,-1
27,8,228.87,768.80,55.70,42.57,1,-1,-1,-1
27,9,531.86,712.19,96.96,58.52,1,-1,-1,-1
27,10,404.97,726.18,48.65,42.68,1,-1,-1,-1
27,11,269.72,760.11,41.86,28.26,1,-1,-1,-1
27,12,473.81,719.61,51.43,31.06,1,-1,-1,-1
27,13,372.70,725.90,33.69,28.79,1,-1,-1,-1
27,14,468.28,710.00,43.38,34.31,1,-1,-1,-1
27,15,249.30,760.42,57.23,35.21,1,-1,-1,-1
27,16,722.59,719.00,37.91,33.94,1,-1,-1,-1
27,17,259.13,753.35,49.37,26.53,1,-1,-1,-1
27,18,810.93,717.18,69.97,76.41,1,-1,-1,-1
28,1,838.66,711.72,125.30,90.24,1,-1,-1,-1
28,2,935.32,702.65,173.60,108.19,1,-1,-1,-1
28,3,1270.98,653.84,360.39,192.78,1,-1,-1,-1
28,4,631.69,719.24,91.27,60.72,1,-1,-1,-1
28,5,751.71,698.43,108.73,93.85,1,-1,-1,-1
28,6,256.75,825.73,144.04,115.96,1,-1,-1,-1
28,7,1067.36,590.95,101.39,74.56,1,-1,-1,-1
28,8,228.81,768.31,56.50,43.11,1,-1,-1,-1
28,9,533.98,714.69,92.89,55.66,1,-1,-1,-1
28,10,403.70,726.12,47.58,41.92,1,-1,-1,-1
28,11,264.34,760.21,45.64,30.69,1,-1,-1,-1
28,12,472.89,721.95,46.84,28.45,1,-1,-1,-1
28,13,372.15,726.21,32.23,27.83,1,-1,-1,-1
28,14,467.08,709.83,42.58,34.13,1,-1,-1,-1
28,15,239.14,758.90,67.29,41.37,1,-1,-1,-1
28,16,722.78,719.15,37.77,33.85,1,-1,-1,-1
28,17,259.16,753.38,49.36,26.52,1,-1,-1,-1
28,18,813.36,716.94,69.74,76.38,1,-1,-1,-1
28,24,507.40,709.22,30.29,23.97,1,-1,-1,-1
29,1,838.73,711.72,125.18,90.18,1,-1,-1,-1
29,2,935.36,702.73,173.54,108.13,1,-1,-1,-1
29,3,1270.86,653.68,360.35,192.79,1,-1,-1,-1
29,4,631.73,719.37,91.07,60.61,1,-1,-1,-1
29,5,751.63,698.41,108.73,93.86,1,-1,-1,-1
29,6,256.76,825.73,144.02,115.96,1,-1,-1,-1
29,7,1067.75,591.27,100.48,73.98,1,-1,-1,-1
29,8,228.75,768.37,56.55,43.12,1,-1,-1,-1
29,9,533.81,714.78,92.91,55.45,1,-1,-1,-1
29,10,404.47,726.30,46.12,40.82,1,-1,-1,-1
29,11,261.52,758.18,46.85,31.28,1,-1,-1,-1
29,12,471.83,722.43,45.14,27.61,1,-1,-1,-1
29,13,372.72,725.93,33.52,29.21,1,-1,-1,-1
29,14,467.52,709.28,42.49,34.40,1,-1,-1,-1
29,15,242.20,762.01,65.74,40.69,1,-1,-1,-1
29,16,722.86,719.18,37.81,33.94,1,-1,-1,-1
29,18,814.47,717.07,69.36,76.25,1,-1,-1,-1
29,24,507.16,708.34,29.55,23.38,1,-1,-1,-1
30,1,838.55,711.79,125.42,90.46,1,-1,-1,-1
30,2,935.31,702.75,173.47,108.03,1,-1,-1,-1
30,3,1271.00,653.75,360.25,192.71,1,-1,-1,-1
30,4,632.04,719.81,90.70,60.26,1,-1,-1,-1
30,5,752.02,698.58,108.66,93.78,1,-1,-1,-1
30,6,256.72,825.75,143.90,115.84,1,-1,-1,-1
30,7,1067.82,591.15,99.80,73.35,1,-1,-1,-1
30,8,230.06,767.59,57.88,43.86,1,-1,-1,-1
30,9,532.28,714.32,94.70,56.43,1,-1,-1,-1
30,10,404.92,726.68,45.54,40.35,1,-1,-1,-1
30,11,261.46,759.46,47.54,31.66,1,-1,-1,-1
30,12,473.63,725.49,42.51,25.73,1,-1,-1,-1
30,13,373.14,725.91,31.89,28.13,1,-1,-1,-1
30,14,466.81,709.52,42.22,34.55,1,-1,-1,-1
30,15,236.68,756.10,70.38,43.37,1,-1,-1,-1
30,16,723.31,719.32,37.26,33.42,1,-1,-1,-1
30,18,813.21,717.12,69.32,76.10,1,-1,-1,-1
30,24,507.23,709.60,29.89,23.50,1,-1,-1,-1
31,1,838.75,711.79,125.03,90.17,1,-1,-1,-1
31,2,935.29,702.78,173.56,108.05,1,-1,-1,-1
31,3,1270.97,653.68,360.43,192.81,1,-1,-1,-1
31,4,631.87,719.67,90.90,60.38,1,-1,-1,-1
31,5,751.60,698.65,108.58,93.71,1,-1,-1,-1
31,6,256.72,825.87,143.82,115.75,1,-1,-1,-1
31,7,1067.91,591.39,99.27,72.79,1,-1,-1,-1
31,8,229.67,769.65,56.62,43.10,1,-1,-1,-1
31,9,531.87,713.86,95.24,56.69,1,-1,-1,-1
31,10,404.43,726.60,44.21,39.12,1,-1,-1,-1
31,11,260.73,757.84,47.42,31.42,1,-1,-1,-1
31,12,475.44,726.17,41.33,25.01,1,-1,-1,-1
31,13,372.68,726.30,31.16,27.72,1,-1,-1,-1
31,14,466.71,708.46,43.32,35.72,1,-1,-1,-1
31,15,230.90,757.77,73.89,45.67,1,-1,-1,-1
31,16,722.97,719.06,37.35,33.53,1,-1,-1,-1
31,18,816.62,717.30,68.62,75.68,1,-1,-1,-1
31,24,507.04,708.99,29.26,23.00,1,-1,-1,-1
31,25,381.77,722.11,24.11,24.29,1,-1,-1,-1
32,1,838.87,711.75,125.01,90.15,1,-1,-1,-1
32,2,935.21,702.59,173.77,108.22,1,-1,-1,-1
32,3,1270.90,653.68,360.37,192.78,1,-1,-1,-1
32,4,631.70,719.67,90.95,60.40,1,-1,-1,-1
32,5,751.57,698.59,108.68,93.78,1,-1,-1,-1
32,6,256.84,825.90,143.84,115.76,1,-1,-1,-1
32,7,1067.67,591.37,99.33,72.73,1,-1,-1,-1
32,8,229.62,770.47,55.92,42.72,1,-1,-1,-1
32,9,531.74,713.45,96.23,57.27,1,-1,-1,-1
32,10,401.65,726.65,43.27,38.44,1,-1,-1,-1
32,11,260.81,757.12,47.08,31.05,1,-1,-1,-1
32,13,372.85,726.48,30.89,27.74,1,-1,-1,-1
32,14,467.60,709.08,42.15,34.98,1,-1,-1,-1
32,15,229.28,757.52,75.35,46.58,1,-1,-1,-1
32,16,723.01,719.00,37.35,33.57,1,-1,-1,-1
32,18,815.82,717.14,68.65,75.93,1,-1,-1,-1
32,21,250.75,764.10,52.59,39.08,1,-1,-1,-1
32,25,380.93,722.31,24.66,24.23,1,-1,-1,-1
32,29,416.17,722.94,45.55,40.15,1,-1,-1,-1
33,1,838.88,711.72,125.06,90.18,1,-1,-1,-1
33,2,935.20,702.56,173.81,108.26,1,-1,-1,-1
33,3,1270.84,653.72,360.19,192.70,1,-1,-1,-1
33,4,631.58,719.59,91.03,60.47,1,-1,-1,-1
33,5,751.48,698.59,108.70,93.76,1,-1,-1,-1
33,6,256.81,825.88,143.87,115.77,1,-1,-1,-1
33,7,1066.94,590.86,101.78,74.52,1,-1,-1,-1
33,8,229.68,770.83,55.51,42.54,1,-1,-1,-1
33,9,532.34,713.63,95.91,57.09,1,-1,-1,-1
33,10,400.48,725.72,43.08,38.24,1,-1,-1,-1
33,11,260.92,757.03,46.91,30.80,1,-1,-1,-1
33,12,480.10,727.87,42.28,25.99,1,-1,-1,-1
33,13,372.57,726.75,30.42,27.60,1,-1,-1,-1
33,14,467.97,711.77,39.41,32.88,1,-1,-1,-1
33,15,228.36,758.68,75.01,46.47,1,-1,-1,-1
33,16,722.86,719.01,37.38,33.65,1,-1,-1,-1
33,18,816.58,717.18,68.32,75.81,1,-1,-1,-1
33,21,252.37,764.26,52.43,38.96,1,-1,-1,-1
33,25,380.78,721.77,25.45,24.57,1,-1,-1,-1
33,29,418.07,722.52,42.73,37.54,1,-1,-1,-1
33,30,367.58,729.78,22.06,23.13,1,-1,-1,-1
34,1,838.73,711.81,125.08,90.22,1,-1,-1,-1
34,2,935.22,702.58,173.77,108.24,1,-1,-1,-1
34,3,1270.82,653.68,360.29,192.76,1,-1,-1,-1
34,4,631.43,719.42,91.22,60.63,1,-1,-1,-1
34,5,751.43,698.67,108.55,93.65,1,-1,-1,-1
34,6,256.87,826.00,143.78,115.65,1,-1,-1,-1
34,7,1066.90,590.90,102.40,74.93,1,-1,-1,-1
34,8,229.74,770.83,55.45,42.63,1,-1,-1,-1
34,9,532.61,713.56,95.92,57.11,1,-1,-1,-1
34,10,401.72,726.23,42.66,37.70,1,-1,-1,-1
34,11,271.44,758.58,41.95,27.87,1,-1,-1,-1
34,12,478.83,728.76,38.98,23.27,1,-1,-1,-1
34,13,370.28,727.93,30.15,27.56,1,-1,-1,-1
34,14,468.36,710.89,39.60,33.01,1,-1,-1,-1
34,15,227.89,758.85,75.28,46.75,1,-1,-1,-1
34,16,722.79,719.04,37.34,33.67,1,-1,-1,-1
34,18,818.34,717.45,67.66,75.33,1,-1,-1,-1
34,25,380.00,721.86,26.48,25.28,1,-1,-1,-1
34,29,425.37,722.63,38.96,34.26,1,-1,-1,-1
34,30,367.49,729.93,22.06,23.13,1,-1,-1,-1
35,1,838.67,711.81,125.06,90.22,1,-1,-1,-1
35,2,935.32,702.70,173.62,108.12,1,-1,-1,-1
35,3,1270.96,653.75,360.23,192.71,1,-1,-1,-1
35,4,631.35,719.31,91.37,60.78,1,-1,-1,-1
35,5,752.02,696.98,109.24,94.44,1,-1,-1,-1
35,6,256.27,825.45,144.53,116.31,1,-1,-1,-1
35,7,1066.76,590.81,102.89,75.25,1,-1,-1,-1
35,8,230.53,769.00,56.38,43.07,1,-1,-1,-1
35,9,534.15,714.90,93.28,55.42,1,-1,-1,-1
35,10,399.45,726.67,41.37,36.64,1,-1,-1,-1
35,11,272.04,758.53,41.69,27.70,1,-1,-1,-1
35,12,479.95,729.42,36.96,21.40,1,-1,-1,-1
35,13,371.61,727.31,30.53,28.23,1,-1,-1,-1
35,14,468.95,711.03,39.01,32.48,1,-1,-1,-1
35,15,232.36,754.68,72.92,44.98,1,-1,-1,-1
35,16,722.80,719.07,37.21,33.60,1,-1,-1,-1
35,17,256.86,757.14,55.52,30.52,1,-1,-1,-1
35,18,819.36,717.50,67.31,75.15,1,-1,-1,-1
35,21,250.66,764.40,54.25,39.60,1,-1,-1,-1
35,23,521.99,726.13,43.33,40.86,1,-1,-1,-1
35,25,378.87,721.78,27.26,25.80,1,-1,-1,-1
35,29,430.46,723.37,35.63,31.36,1,-1,-1,-1
35,30,367.67,730.21,22.59,23.66,1,-1,-1,-1
36,1,838.79,711.83,124.90,90.12,1,-1,-1,-1
36,2,935.35,702.76,173.58,108.09,1,-1,-1,-1
36,3,1270.93,653.80,360.23,192.70,1,-1,-1,-1
36,4,631.44,719.27,91.31,60.78,1,-1,-1,-1
36,5,751.88,698.06,108.67,93.90,1,-1,-1,-1
36,6,256.48,825.79,144.57,116.34,1,-1,-1,-1
36,7,1067.54,591.39,100.78,73.59,1,-1,-1,-1
36,8,230.03,770.10,55.87,42.84,1,-1,-1,-1
36,9,534.14,714.99,93.08,55.28,1,-1,-1,-1
36,10,398.40,726.64,40.78,36.38,1,-1,-1,-1
36,11,269.67,759.86,42.35,28.22,1,-1,-1,-1
36,12,479.99,729.74,36.21,20.38,1,-1,-1,-1
36,13,369.74,727.83,30.07,27.94,1,-1,-1,-1
36,14,471.50,713.86,36.51,30.03,1,-1,-1,-1
36,15,219.08,761.47,68.40,43.69,1,-1,-1,-1
36,16,722.52,719.20,37.17,33.58,1,-1,-1,-1
36,17,258.57,755.11,50.86,27.87,1,-1,-1,-1
36,18,818.91,717.54,67.11,75.11,1,-1,-1,-1
36,21,251.23,761.91,52.32,37.04,1,-1,-1,-1
36,23,521.63,725.85,44.30,41.25,1,-1,-1,-1
36,25,378.93,721.57,27.30,25.84,1,-1,-1,-1
36,29,431.85,723.97,34.74,30.66,1,-1,-1,-1
36,30,367.65,730.39,22.72,23.80,1,-1,-1,-1
37,1,839.05,711.87,124.78,90.05,1,-1,-1,-1
37,2,935.83,702.69,173.70,108.11,1,-1,-1,-1
37,3,1271.31,653.42,359.54,192.29,1,-1,-1,-1
37,4,632.52,719.79,90.43,59.98,1,-1,-1,-1
37,5,752.61,696.97,108.96,94.38,1,-1,-1,-1
37,6,256.54,825.82,144.25,116.17,1,-1,-1,-1
37,7,1067.89,590.81,101.89,74.39,1,-1,-1,-1
37,8,229.88,770.78,55.14,42.37,1,-1,-1,-1
37,9,534.18,715.56,91.97,54.48,1,-1,-1,-1
37,10,400.94,726.46,40.30,35.99,1,-1,-1,-1
37,11,264.93,758.65,44.14,29.21,1,-1,-1,-1
37,12,477.72,728.67,37.96,21.40,1,-1,-1,-1
37,13,370.90,726.46,32.11,30.00,1,-1,-1,-1
37,14,470.93,712.41,36.55,30.01,1,-1,-1,-1
37,15,216.83,761.70,68.96,44.05,1,-1,-1,-1
37,16,721.10,719.05,37.56,33.91,1,-1,-1,-1
37,17,258.53,755.22,50.96,27.93,1,-1,-1,-1
37,18,816.29,717.57,67.09,74.98,1,-1,-1,-1
37,21,246.96,762.04,54.62,38.15,1,-1,-1,-1
37,23,521.88,725.57,44.64,41.57,1,-1,-1,-1
37,29,432.91,724.72,33.98,29.99,1,-1,-1,-1
37,30,366.91,730.19,22.95,23.95,1,-1,-1,-1
37,35,413.13,722.06,55.13,39.18,1,-1,-1,-1
37,37,383.09,724.06,35.09,35.17,1,-1,-1,-1
38,1,839.30,711.87,124.64,89.93,1,-1,-1,-1
38,2,935.97,702.71,173.70,108.10,1,-1,-1,-1
38,3,1271.85,653.30,358.70,191.69,1,-1,-1,-1
38,4,632.87,720.00,90.33,59.71,1,-1,-1,-1
38,5,752.95,696.55,108.96,94.57,1,-1,-1,-1
38,6,256.78,825.98,143.40,115.48,1,-1,-1,-1
38,7,1068.23,590.55,102.16,74.58,1,-1,-1,-1
38,8,229.81,770.93,54.95,42.30,1,-1,-1,-1
38,9,530.13,715.45,92.38,54.41,1,-1,-1,-1
38,10,400.27,726.50,40.43,36.05,1,-1,-1,-1
38,11,262.51,758.18,45.65,30.04,1,-1,-1,-1
38,12,474.93,726.58,40.46,23.08,1,-1,-1,-1
38,13,371.83,725.79,32.84,30.88,1,-1,-1,-1
38,14,471.56,714.63,34.79,28.31,1,-1,-1,-1
38,16,720.67,719.01,37.66,33.98,1,-1,-1,-1
38,18,815.84,717.60,67.03,74.88,1,-1,-1,-1
38,21,245.03,762.07,56.04,38.72,1,-1,-1,-1
38,29,432.47,722.85,30.56,26.44,1,-1,-1,-1
38,30,366.96,730.11,23.11,24.06,1,-1,-1,-1
38,35,408.76,721.22,55.12,39.14,1,-1,-1,-1
38,37,386.40,724.46,35.58,35.31,1,-1,-1,-1
39,1,839.34,711.88,124.59,89.89,1,-1,-1,-1
39,2,935.97,702.74,173.70,108.06,1,-1,-1,-1
39,3,1271.84,653.05,359.51,192.02,1,-1,-1,-1
39,4,633.02,720.13,90.38,59.56,1,-1,-1,-1
39,5,752.47,698.12,108.35,94.00,1,-1,-1,-1
39,6,256.80,825.92,143.26,115.42,1,-1,-1,-1
39,7,1068.39,590.44,102.30,74.65,1,-1,-1,-1
39,8,229.81,770.97,54.82,42.26,1,-1,-1,-1
39,9,529.40,716.11,91.59,53.61,1,-1,-1,-1
39,10,399.05,726.75,40.01,35.88,1,-1,-1,-1
39,11,261.38,758.07,46.48,30.44,1,-1,-1,-1
39,12,468.98,725.62,39.04,22.76,1,-1,-1,-1
39,13,372.41,725.62,32.74,30.91,1,-1,-1,-1
39,14,470.39,713.38,35.52,28.74,1,-1,-1,-1
39,16,720.79,718.95,37.79,34.08,1,-1,-1,-1
39,18,815.09,717.57,67.22,74.97,1,-1,-1,-1
39,21,243.98,762.14,56.95,38.99,1,-1,-1,-1
39,29,431.84,722.00,29.83,25.28,1,-1,-1,-1
39,30,366.85,730.19,23.24,24.19,1,-1,-1,-1
39,35,407.66,720.98,55.06,39.02,1,-1,-1,-1
39,37,388.59,724.53,35.79,35.53,1,-1,-1,-1
40,1,839.40,711.91,124.52,89.83,1,-1,-1,-1
40,2,935.69,702.56,174.13,108.31,1,-1,-1,-1
40,3,1267.01,653.94,363.86,195.54,1,-1,-1,-1
40,4,633.05,720.21,90.51,59.47,1,-1,-1,-1
40,5,752.40,698.76,108.10,93.74,1,-1,-1,-1
40,6,256.85,825.87,143.21,115.42,1,-1,-1,-1
40,7,1068.51,590.25,102.47,74.79,1,-1,-1,-1
40,8,229.75,770.98,54.70,42.23,1,-1,-1,-1
40,9,527.48,714.92,94.45,55.04,1,-1,-1,-1
40,10,399.01,726.75,39.95,35.86,1,-1,-1,-1
40,11,261.61,757.99,46.34,30.22,1,-1,-1,-1
40,12,471.86,724.64,42.15,24.98,1,-1,-1,-1
40,13,372.28,726.48,30.51,28.93,1,-1,-1,-1
40,14,469.63,713.02,36.21,29.22,1,-1,-1,-1
40,16,720.82,718.93,37.88,34.14,1,-1,-1,-1
40,18,813.92,717.60,67.45,75.06,1,-1,-1,-1
40,21,243.90,762.05,57.21,38.88,1,-1,-1,-1
40,25,378.05,722.76,25.89,24.04,1,-1,-1,-1
40,29,430.84,721.85,30.97,25.79,1,-1,-1,-1
40,35,406.38,720.70,55.70,39.41,1,-1,-1,-1
40,41,1570.82,675.16,709.01,433.48,1,-1,-1,-1
41,1,839.34,711.89,124.56,89.88,1,-1,-1,-1
41,2,935.70,702.38,174.23,108.35,1,-1,-1,-1
41,3,1259.17,653.38,354.31,191.80,1,-1,-1,-1
41,4,633.04,720.05,90.83,59.59,1,-1,-1,-1
41,5,752.42,698.92,108.05,93.67,1,-1,-1,-1
41,6,256.99,825.90,142.94,115.23,1,-1,-1,-1
41,7,1068.15,590.17,102.83,75.13,1,-1,-1,-1
41,8,229.72,770.89,54.80,42.37,1,-1,-1,-1
41,9,526.02,712.60,98.56,57.45,1,-1,-1,-1
41,10,402.08,725.64,41.50,36.73,1,-1,-1,-1
41,11,261.86,757.75,46.44,30.18,1,-1,-1,-1
41,12,467.84,724.01,40.68,24.58,1,-1,-1,-1
41,13,373.33,726.67,29.20,27.95,1,-1,-1,-1
41,14,469.66,712.47,36.56,29.51,1,-1,-1,-1
41,15,222.44,759.94,68.01,43.31,1,-1,-1,-1
41,16,721.09,718.90,38.08,34.33,1,-1,-1,-1
41,18,812.51,717.56,67.77,75.20,1,-1,-1,-1
41,21,246.31,763.08,58.36,39.90,1,-1,-1,-1
41,25,378.02,722.75,25.73,23.90,1,-1,-1,-1
41,29,431.45,721.64,29.73,24.76,1,-1,-1,-1
41,35,414.53,721.58,49.34,35.03,1,-1,-1,-1
41,41,1432.83,676.18,640.63,388.30,1,-1,-1,-1
42,1,839.88,712.35,123.01,88.33,1,-1,-1,-1
42,2,935.60,702.31,174.27,108.35,1,-1,-1,-1
42,3,1259.36,668.91,269.56,148.17,1,-1,-1,-1
42,4,632.91,719.95,91.06,59.68,1,-1,-1,-1
42,5,752.36,699.00,108.05,93.67,1,-1,-1,-1
42,6,257.03,825.95,142.69,115.05,1,-1,-1,-1
42,7,1068.53,590.09,102.48,74.89,1,-1,-1,-1
42,8,229.85,769.65,54.59,41.96,1,-1,-1,-1
42,9,524.27,711.57,99.97,58.30,1,-1,-1,-1
42,10,403.25,725.92,41.39,36.41,1,-1,-1,-1
42,11,262.19,757.85,46.21,29.93,1,-1,-1,-1
42,12,467.27,723.79,40.64,24.55,1,-1,-1,-1
42,13,373.84,725.83,31.02,29.84,1,-1,-1,-1
42,14,470.36,713.88,36.04,29.14,1,-1,-1,-1
42,15,221.49,759.94,68.27,43.48,1,-1,-1,-1
42,16,721.32,718.88,38.17,34.40,1,-1,-1,-1
42,18,812.51,717.53,67.94,75.27,1,-1,-1,-1
42,21,245.68,762.46,57.18,38.83,1,-1,-1,-1
42,35,420.86,722.09,45.68,32.60,1,-1,-1,-1
42,41,1318.52,677.31,581.02,349.72,1,-1,-1,-1
43,1,839.86,712.56,122.57,87.64,1,-1,-1,-1
43,2,935.52,702.56,173.83,108.04,1,-1,-1,-1
43,3,1257.77,670.60,260.63,143.26,1,-1,-1,-1
43,4,632.87,719.87,91.20,59.77,1,-1,-1,-1
43,5,752.31,699.02,108.03,93.65,1,-1,-1,-1
43,6,256.97,825.87,142.62,114.99,1,-1,-1,-1
43,7,1067.33,589.87,102.52,74.45,1,-1,-1,-1
43,8,229.69,768.98,54.93,42.02,1,-1,-1,-1
43,9,524.39,711.21,99.95,58.43,1,-1,-1,-1
43,10,403.24,725.99,41.45,36.16,1,-1,-1,-1
43,11,261.31,757.92,46.93,30.30,1,-1,-1,-1
43,13,373.98,725.52,31.48,30.36,1,-1,-1,-1
43,14,469.68,713.09,36.66,29.62,1,-1,-1,-1
43,16,720.99,718.93,38.17,34.38,1,-1,-1,-1
43,18,813.35,717.65,67.85,75.17,1,-1,-1,-1
43,21,244.55,762.23,57.48,38.82,1,-1,-1,-1
43,35,420.58,722.16,45.63,32.62,1,-1,-1,-1
43,41,1223.25,681.69,519.54,312.02,1,-1,-1,-1
44,1,839.74,712.63,122.82,87.44,1,-1,-1,-1
44,2,938.66,703.88,171.13,106.00,1,-1,-1,-1
44,4,632.17,719.84,91.62,60.16,1,-1,-1,-1
44,5,752.26,699.03,108.02,93.63,1,-1,-1,-1
44,6,256.77,825.77,142.77,115.13,1,-1,-1,-1
44,7,1067.97,590.13,103.13,74.88,1,-1,-1,-1
44,8,229.52,768.49,55.51,42.28,1,-1,-1,-1
44,9,524.39,711.03,99.74,58.51,1,-1,-1,-1
44,10,402.40,725.97,40.91,35.67,1,-1,-1,-1
44,11,260.81,757.96,47.44,30.54,1,-1,-1,-1
44,13,373.96,725.66,31.35,30.26,1,-1,-1,-1
44,14,469.45,712.88,36.77,29.72,1,-1,-1,-1
44,16,720.56,719.01,38.11,34.27,1,-1,-1,-1
44,18,814.11,717.59,67.87,75.19,1,-1,-1,-1
44,21,243.30,762.16,58.31,39.21,1,-1,-1,-1
44,35,414.82,721.97,49.06,35.10,1,-1,-1,-1
44,41,1137.03,691.53,476.79,284.37,1,-1,-1,-1
44,42,1367.77,655.89,191.15,74.79,1,-1,-1,-1
45,1,839.59,712.81,123.03,87.23,1,-1,-1,-1
45,2,939.43,704.65,170.91,105.42,1,-1,-1,-1
45,4,632.11,719.59,91.89,60.54,1,-1,-1,-1
45,5,752.10,698.84,108.20,93.85,1,-1,-1,-1
45,6,256.72,825.76,142.92,115.30,1,-1,-1,-1
45,7,1066.88,591.12,102.43,74.10,1,-1,-1,-1
45,8,229.28,768.36,55.93,42.47,1,-1,-1,-1
45,9,523.84,707.90,104.73,62.28,1,-1,-1,-1
45,10,404.27,726.07,40.52,35.23,1,-1,-1,-1
45,11,261.06,757.67,47.45,30.48,1,-1,-1,-1
45,13,373.99,725.55,31.26,30.17,1,-1,-1,-1
45,14,469.25,712.66,37.06,30.00,1,-1,-1,-1
45,16,720.53,719.21,38.15,34.24,1,-1,-1,-1
45,18,814.87,717.82,67.57,74.94,1,-1,-1,-1
45,21,242.86,762.12,58.65,39.32,1,-1,-1,-1
45,23,519.81,725.54,46.53,41.81,1,-1,-1,-1
45,35,420.25,722.29,46.09,33.20,1,-1,-1,-1
45,41,1067.61,707.28,428.51,253.50,1,-1,-1,-1
45,42,1364.89,658.44,189.58,74.18,1,-1,-1,-1
46,1,836.32,709.40,127.98,91.07,1,-1,-1,-1
46,2,937.72,705.03,166.77,102.81,1,-1,-1,-1
46,4,632.78,719.73,91.27,60.11,1,-1,-1,-1
46,5,751.95,698.89,108.04,93.81,1,-1,-1,-1
46,6,256.68,825.80,142.98,115.39,1,-1,-1,-1
46,7,1067.24,591.58,102.81,73.98,1,-1,-1,-1
46,8,229.25,768.36,56.06,42.41,1,-1,-1,-1
46,9,526.17,706.11,106.44,64.08,1,-1,-1,-1
46,10,406.33,724.70,42.00,35.82,1,-1,-1,-1
46,11,261.54,757.65,47.29,30.29,1,-1,-1,-1
46,13,373.53,725.99,29.65,28.75,1,-1,-1,-1
46,14,470.12,713.84,36.87,29.87,1,-1,-1,-1
46,16,720.04,719.05,38.44,34.46,1,-1,-1,-1
46,18,814.92,717.86,67.52,74.89,1,-1,-1,-1
46,21,242.83,762.17,58.76,39.24,1,-1,-1,-1
46,23,518.50,725.23,47.90,42.19,1,-1,-1,-1
46,25,378.61,721.95,26.42,24.18,1,-1,-1,-1
46,29,434.24,723.48,36.77,30.60,1,-1,-1,-1
46,35,421.49,722.38,45.22,32.58,1,-1,-1,-1
46,41,1000.13,709.93,394.98,232.94,1,-1,-1,-1
46,44,1333.48,652.16,291.92,193.05,1,-1,-1,-1
47,1,840.64,710.93,126.31,89.35,1,-1,-1,-1
47,2,913.14,710.77,144.19,93.16,1,-1,-1,-1
47,4,633.50,719.49,91.41,60.24,1,-1,-1,-1
47,5,752.78,697.40,108.33,94.14,1,-1,-1,-1
47,6,255.36,825.09,143.79,116.09,1,-1,-1,-1
47,7,1069.23,591.91,101.52,72.92,1,-1,-1,-1
47,8,230.83,768.67,56.09,42.12,1,-1,-1,-1
47,9,532.54,707.98,101.79,61.95,1,-1,-1,-1
47,10,407.21,724.39,42.15,35.40,1,-1,-1,-1
47,11,265.77,758.74,45.59,29.44,1,-1,-1,-1
47,13,374.37,726.23,29.77,28.83,1,-1,-1,-1
47,14,470.49,712.49,38.26,31.41,1,-1,-1,-1
47,16,721.44,718.99,37.95,33.92,1,-1,-1,-1
47,17,258.71,751.41,48.58,26.34,1,-1,-1,-1
47,21,243.45,763.18,61.18,40.95,1,-1,-1,-1
47,23,516.82,725.39,47.59,41.62,1,-1,-1,-1
47,25,378.67,721.87,26.36,24.12,1,-1,-1,-1
47,29,435.85,724.12,35.89,30.00,1,-1,-1,-1
47,35,421.70,722.05,42.64,30.51,1,-1,-1,-1
47,41,943.55,709.80,371.31,219.03,1,-1,-1,-1
47,44,1315.10,654.61,300.78,198.19,1,-1,-1,-1
48,1,840.17,711.36,126.20,89.16,1,-1,-1,-1
48,2,910.02,711.64,141.71,91.56,1,-1,-1,-1
48,4,633.64,719.66,91.27,60.09,1,-1,-1,-1
48,5,753.89,696.97,108.47,94.10,1,-1,-1,-1
48,6,255.04,825.40,143.66,115.92,1,-1,-1,-1
48,7,1070.63,592.39,100.06,71.67,1,-1,-1,-1
48,8,231.42,768.92,56.04,41.77,1,-1,-1,-1
48,9,527.87,711.32,94.95,57.76,1,-1,-1,-1
48,10,407.12,724.83,41.57,34.65,1,-1,-1,-1
48,11,267.40,759.10,44.75,29.08,1,-1,-1,-1
48,13,374.96,726.20,29.75,28.74,1,-1,-1,-1
48,14,470.55,712.83,37.60,30.96,1,-1,-1,-1
48,16,722.22,718.95,37.63,33.55,1,-1,-1,-1
48,17,258.72,751.19,48.42,26.25,1,-1,-1,-1
48,21,243.55,763.72,61.95,41.51,1,-1,-1,-1
48,23,516.60,725.28,47.71,41.72,1,-1,-1,-1
