11,-1,1828.240,226.375,69.102,21.209,0.935,-1,-1,-1
11,-1,1569.374,152.666,32.397,21.913,0.734,-1,-1,-1
11,-1,1716.288,176.539,40.940,31.954,0.271,-1,-1,-1
11,-1,1327.154,120.186,43.734,33.259,0.632,-1,-1,-1
11,-1,1366.451,113.339,25.301,15.929,0.687,-1,-1,-1
11,-1,1542.459,130.942,44.826,35.537,0.453,-1,-1,-1
11,-1,1350.912,115.095,34.941,16.681,0.297,-1,-1,-1
11,-1,1703.849,168.963,23.615,29.009,0.517,-1,-1,-1
11,-1,1574.175,154.071,52.326,22.293,0.844,-1,-1,-1
11,-1,1892.396,243.468,25.665,17.073,0.432,-1,-1,-1
11,-1,657.182,244.000,73.853,59.038,0.948,-1,-1,-1
11,-1,760.136,241.397,98.875,99.113,0.907,-1,-1,-1
11,-1,568.322,299.736,106.979,85.243,0.993,-1,-1,-1
11,-1,1755.124,191.716,79.242,37.897,0.310,-1,-1,-1
11,-1,715.592,184.269,76.769,59.117,0.874,-1,-1,-1
11,-1,1589.552,97.729,72.148,67.977,0.213,-1,-1,-1
11,-1,1354.279,126.944,173.565,163.231,0.954,-1,-1,-1
12,-1,874.026,159.647,52.172,45.221,0.967,-1,-1,-1
12,-1,996.522,106.742,27.598,21.432,0.931,-1,-1,-1
12,-1,661.491,429.860,168.149,175.677,0.993,-1,-1,-1
12,-1,915.426,120.189,35.012,27.229,0.979,-1,-1,-1
12,-1,1286.767,140.203,39.626,35.667,0.839,-1,-1,-1
12,-1,935.799,111.320,39.713,25.762,0.972,-1,-1,-1
12,-1,1266.224,127.341,27.417,26.622,0.980,-1,-1,-1
12,-1,1293.859,113.473,29.974,18.389,0.939,-1,-1,-1
12,-1,1743.016,189.948,67.337,30.718,0.943,-1,-1,-1
12,-1,1324.710,127.566,32.519,26.998,0.943,-1,-1,-1
12,-1,1722.447,182.704,64.562,29.622,0.766,-1,-1,-1
12,-1,219.401,539.456,279.973,250.609,0.994,-1,-1,-1
12,-1,1246.055,112.067,24.654,19.089,0.969,-1,-1,-1
12,-1,975.368,106.071,22.526,19.592,0.778,-1,-1,-1
12,-1,1778.339,202.514,54.696,28.379,0.934,-1,-1,-1
12,-1,1363.022,113.816,27.426,14.480,0.778,-1,-1,-1
12,-1,1790.698,208.169,55.837,28.550,0.672,-1,-1,-1
12,-1,1876.852,235.080,40.031,21.639,0.930,-1,-1,-1
12,-1,1567.088,151.527,34.565,22.764,0.697,-1,-1,-1
12,-1,1828.423,225.985,68.896,21.562,0.933,-1,-1,-1
12,-1,1573.138,152.892,53.948,23.583,0.848,-1,-1,-1
12,-1,1716.605,176.585,41.292,32.040,0.268,-1,-1,-1
12,-1,1703.775,168.461,23.596,29.230,0.466,-1,-1,-1
12,-1,1552.973,144.584,38.866,27.538,0.886,-1,-1,-1
12,-1,1327.179,115.764,38.125,14.197,0.645,-1,-1,-1
12,-1,1265.805,110.939,27.264,16.879,0.463,-1,-1,-1
12,-1,1892.509,243.696,25.518,16.829,0.410,-1,-1,-1
12,-1,655.153,245.739,75.215,60.156,0.951,-1,-1,-1
12,-1,1544.269,132.906,44.430,33.798,0.422,-1,-1,-1
12,-1,1530.250,134.796,22.433,28.360,0.301,-1,-1,-1
12,-1,1755.194,192.183,81.224,38.508,0.212,-1,-1,-1
12,-1,757.799,242.718,101.052,99.560,0.925,-1,-1,-1
12,-1,564.993,305.594,104.961,82.448,0.994,-1,-1,-1
12,-1,470.416,955.544,281.054,120.121,0.790,-1,-1,-1
12,-1,715.983,184.566,75.493,60.139,0.863,-1,-1,-1
12,-1,711.959,334.926,112.551,102.535,0.965,-1,-1,-1
12,-1,1590.808,98.039,71.207,66.977,0.232,-1,-1,-1
12,-1,1288.937,137.462,37.559,37.906,0.233,-1,-1,-1
12,-1,1346.630,123.176,166.243,162.673,0.969,-1,-1,-1
13,-1,871.082,162.119,54.581,44.574,0.970,-1,-1,-1
13,-1,472.227,1007.884,269.851,68.715,0.966,-1,-1,-1
13,-1,912.953,120.173,36.190,28.213,0.984,-1,-1,-1
13,-1,1285.843,141.016,38.752,33.246,0.859,-1,-1,-1
13,-1,935.423,111.546,38.043,26.362,0.982,-1,-1,-1
13,-1,994.536,107.121,26.432,21.170,0.964,-1,-1,-1
13,-1,1264.918,127.007,28.106,26.456,0.981,-1,-1,-1
13,-1,653.914,440.865,174.540,175.125,0.991,-1,-1,-1
13,-1,1744.868,189.741,73.495,32.587,0.956,-1,-1,-1
13,-1,1293.810,113.091,29.741,19.364,0.947,-1,-1,-1
13,-1,1551.874,144.674,38.452,27.135,0.909,-1,-1,-1
13,-1,193.081,561.484,292.409,261.639,0.983,-1,-1,-1
13,-1,974.660,106.073,22.437,20.223,0.668,-1,-1,-1
13,-1,1324.039,125.619,35.392,27.708,0.951,-1,-1,-1
13,-1,1289.780,117.305,35.142,23.678,0.231,-1,-1,-1
13,-1,1778.310,202.133,55.331,28.864,0.935,-1,-1,-1
13,-1,1894.149,241.052,23.895,18.103,0.513,-1,-1,-1
13,-1,1568.267,151.896,33.708,22.186,0.651,-1,-1,-1
13,-1,1790.825,207.713,57.104,28.845,0.702,-1,-1,-1
13,-1,1876.471,235.137,40.268,21.134,0.930,-1,-1,-1
13,-1,1828.549,225.674,69.057,21.818,0.931,-1,-1,-1
13,-1,1325.374,120.969,37.275,21.241,0.229,-1,-1,-1
13,-1,1704.866,169.325,21.520,29.359,0.482,-1,-1,-1
13,-1,1268.399,111.503,24.068,16.118,0.349,-1,-1,-1
13,-1,1574.777,153.380,51.425,23.078,0.835,-1,-1,-1
13,-1,1363.551,113.292,24.971,13.296,0.695,-1,-1,-1
13,-1,1326.753,116.585,37.649,14.785,0.583,-1,-1,-1
13,-1,1722.996,181.974,56.108,30.539,0.725,-1,-1,-1
13,-1,1541.937,139.513,35.979,26.995,0.420,-1,-1,-1
13,-1,1247.744,113.261,20.714,16.651,0.958,-1,-1,-1
13,-1,1716.145,175.668,49.802,31.793,0.390,-1,-1,-1
13,-1,756.982,244.561,99.398,101.077,0.945,-1,-1,-1
13,-1,714.967,185.403,74.147,60.782,0.887,-1,-1,-1
13,-1,559.553,308.154,107.863,83.944,0.993,-1,-1,-1
13,-1,651.492,244.810,78.492,61.688,0.971,-1,-1,-1
13,-1,708.568,337.159,112.410,111.592,0.970,-1,-1,-1
13,-1,1586.761,98.269,75.251,66.886,0.320,-1,-1,-1
13,-1,1581.221,98.005,82.200,74.491,0.254,-1,-1,-1
13,-1,1340.013,123.095,159.590,157.316,0.989,-1,-1,-1
14,-1,870.159,163.111,53.048,45.314,0.986,-1,-1,-1
14,-1,647.224,448.261,175.927,183.052,0.997,-1,-1,-1
14,-1,557.121,312.803,107.266,81.919,0.988,-1,-1,-1
14,-1,909.531,119.339,38.311,30.583,0.993,-1,-1,-1
14,-1,1285.660,139.798,37.539,32.897,0.857,-1,-1,-1
14,-1,164.423,582.352,304.292,278.416,0.993,-1,-1,-1
14,-1,934.462,111.841,38.103,26.983,0.986,-1,-1,-1
14,-1,1745.047,190.016,73.406,32.365,0.954,-1,-1,-1
14,-1,1552.131,145.025,37.854,26.715,0.923,-1,-1,-1
14,-1,1293.515,113.272,29.740,19.439,0.937,-1,-1,-1
14,-1,1322.225,123.644,32.129,31.462,0.909,-1,-1,-1
14,-1,994.000,108.440,27.132,19.771,0.955,-1,-1,-1
14,-1,974.558,106.703,21.305,19.338,0.458,-1,-1,-1
14,-1,648.101,245.904,80.792,63.631,0.963,-1,-1,-1
14,-1,1776.074,201.423,55.066,28.032,0.951,-1,-1,-1
14,-1,1736.576,186.452,59.856,29.859,0.826,-1,-1,-1
14,-1,1892.478,239.186,25.529,19.145,0.544,-1,-1,-1
14,-1,1568.056,152.004,33.816,22.164,0.714,-1,-1,-1
14,-1,1790.682,206.492,46.552,28.967,0.693,-1,-1,-1
14,-1,1716.805,175.968,40.966,32.541,0.252,-1,-1,-1
14,-1,1248.522,115.024,18.041,15.632,0.902,-1,-1,-1
14,-1,1876.407,235.137,40.633,20.250,0.902,-1,-1,-1
14,-1,1265.197,128.030,24.410,23.382,0.985,-1,-1,-1
14,-1,1866.894,232.361,40.430,18.930,0.551,-1,-1,-1
14,-1,1828.391,225.871,70.624,22.010,0.933,-1,-1,-1
14,-1,1573.771,153.422,52.388,22.980,0.843,-1,-1,-1
14,-1,1705.805,168.574,22.508,29.111,0.432,-1,-1,-1
14,-1,1266.628,111.963,24.329,16.769,0.327,-1,-1,-1
14,-1,1541.556,139.893,36.238,26.593,0.484,-1,-1,-1
14,-1,1723.553,182.323,57.499,30.463,0.733,-1,-1,-1
14,-1,1248.891,112.893,29.537,16.511,0.254,-1,-1,-1
14,-1,754.074,246.223,100.954,104.947,0.956,-1,-1,-1
14,-1,704.752,340.381,117.147,115.416,0.972,-1,-1,-1
14,-1,709.248,187.415,77.355,59.629,0.938,-1,-1,-1
14,-1,1586.149,97.900,76.173,67.840,0.267,-1,-1,-1
14,-1,1336.171,122.509,149.592,146.489,0.976,-1,-1,-1
14,-1,1572.636,96.604,94.714,74.095,0.214,-1,-1,-1
15,-1,868.259,164.100,52.360,46.006,0.978,-1,-1,-1
15,-1,642.843,456.643,175.495,190.051,0.986,-1,-1,-1
15,-1,906.372,120.717,38.305,29.761,0.993,-1,-1,-1
15,-1,935.009,112.582,36.010,26.120,0.984,-1,-1,-1
15,-1,135.793,609.316,311.348,289.461,0.990,-1,-1,-1
15,-1,1552.355,145.107,37.935,26.679,0.934,-1,-1,-1
15,-1,1744.975,190.019,73.483,32.364,0.954,-1,-1,-1
15,-1,1293.063,113.560,31.124,18.924,0.926,-1,-1,-1
15,-1,992.086,108.799,26.651,19.534,0.963,-1,-1,-1
15,-1,1776.023,201.434,55.101,28.042,0.952,-1,-1,-1
15,-1,972.335,106.296,21.705,20.291,0.438,-1,-1,-1
15,-1,1736.467,186.415,59.996,29.831,0.825,-1,-1,-1
15,-1,1567.378,151.660,34.339,22.474,0.682,-1,-1,-1
15,-1,1892.791,239.222,25.210,19.096,0.545,-1,-1,-1
15,-1,1573.868,153.575,52.777,22.882,0.869,-1,-1,-1
15,-1,1322.901,126.595,23.161,23.436,0.943,-1,-1,-1
15,-1,1716.777,175.906,40.719,32.537,0.256,-1,-1,-1
15,-1,1790.631,206.507,46.633,28.957,0.689,-1,-1,-1
15,-1,1876.479,235.160,40.601,20.182,0.897,-1,-1,-1
15,-1,1866.649,232.297,40.433,18.932,0.537,-1,-1,-1
15,-1,1282.867,138.819,38.826,32.842,0.890,-1,-1,-1
15,-1,1828.452,225.884,70.576,22.016,0.934,-1,-1,-1
15,-1,1704.836,169.455,21.440,29.476,0.492,-1,-1,-1
15,-1,1264.389,127.669,24.392,23.538,0.989,-1,-1,-1
15,-1,1321.594,129.278,22.877,35.579,0.428,-1,-1,-1
15,-1,1265.660,112.614,23.790,17.347,0.387,-1,-1,-1
15,-1,1721.780,181.014,54.351,30.274,0.681,-1,-1,-1
15,-1,1247.704,113.874,21.398,16.678,0.924,-1,-1,-1
15,-1,1542.981,140.137,35.693,27.089,0.349,-1,-1,-1
15,-1,647.816,249.522,78.807,60.152,0.968,-1,-1,-1
15,-1,702.629,344.722,118.661,113.437,0.972,-1,-1,-1
15,-1,550.550,315.627,105.030,86.855,0.990,-1,-1,-1
15,-1,754.202,247.456,101.080,103.816,0.955,-1,-1,-1
15,-1,710.252,189.424,75.710,57.514,0.884,-1,-1,-1
15,-1,364.895,614.927,81.074,162.174,0.679,-1,-1,-1
15,-1,1332.384,120.932,145.436,141.045,0.990,-1,-1,-1
16,-1,633.103,469.675,184.500,191.731,0.991,-1,-1,-1
16,-1,904.192,122.570,35.556,28.382,0.993,-1,-1,-1
16,-1,865.718,165.262,53.982,47.083,0.976,-1,-1,-1
16,-1,99.343,637.261,327.970,308.082,0.990,-1,-1,-1
16,-1,934.098,113.697,34.215,26.175,0.985,-1,-1,-1
16,-1,1742.140,189.212,70.576,30.126,0.947,-1,-1,-1
16,-1,1552.825,145.226,37.381,26.556,0.939,-1,-1,-1
16,-1,697.826,352.405,122.176,116.610,0.974,-1,-1,-1
16,-1,1293.233,113.453,30.528,19.230,0.928,-1,-1,-1
16,-1,644.448,249.381,82.714,63.015,0.943,-1,-1,-1
16,-1,1761.004,195.960,65.207,29.060,0.904,-1,-1,-1
16,-1,1721.839,182.061,65.060,29.894,0.748,-1,-1,-1
16,-1,973.608,107.142,20.681,18.758,0.272,-1,-1,-1
16,-1,1893.797,239.176,24.277,19.051,0.525,-1,-1,-1
16,-1,1565.386,150.599,32.579,23.666,0.865,-1,-1,-1
16,-1,1281.555,138.594,39.530,31.863,0.900,-1,-1,-1
16,-1,1246.834,114.847,20.477,15.811,0.836,-1,-1,-1
16,-1,1791.072,206.560,46.777,29.038,0.733,-1,-1,-1
16,-1,1866.599,232.358,39.926,18.933,0.593,-1,-1,-1
16,-1,1876.269,235.016,40.801,20.357,0.896,-1,-1,-1
16,-1,1573.589,153.577,52.872,22.870,0.862,-1,-1,-1
16,-1,1322.445,126.937,18.210,23.363,0.527,-1,-1,-1
16,-1,1828.910,225.870,69.710,22.058,0.927,-1,-1,-1
16,-1,1716.920,176.528,40.785,32.190,0.271,-1,-1,-1
16,-1,1703.970,168.670,23.534,29.030,0.548,-1,-1,-1
16,-1,1267.870,110.808,24.356,19.026,0.429,-1,-1,-1
16,-1,1779.536,201.332,49.217,29.301,0.932,-1,-1,-1
16,-1,990.789,109.138,27.445,19.367,0.955,-1,-1,-1
16,-1,1263.886,127.658,25.787,24.340,0.966,-1,-1,-1
16,-1,709.182,190.735,74.768,56.981,0.953,-1,-1,-1
16,-1,751.654,248.672,101.407,108.324,0.940,-1,-1,-1
16,-1,547.685,318.919,110.205,89.384,0.989,-1,-1,-1
16,-1,1320.433,88.020,44.475,27.625,0.323,-1,-1,-1
16,-1,1325.171,119.238,136.839,140.607,0.981,-1,-1,-1
17,-1,620.783,486.548,192.785,195.005,0.985,-1,-1,-1
17,-1,901.485,122.908,37.208,30.010,0.992,-1,-1,-1
17,-1,863.488,169.581,53.633,45.811,0.971,-1,-1,-1
17,-1,51.917,663.202,363.300,334.695,0.992,-1,-1,-1
17,-1,693.010,355.857,126.328,117.953,0.979,-1,-1,-1
17,-1,1741.869,188.899,69.867,30.370,0.948,-1,-1,-1
17,-1,1279.416,136.354,40.547,33.518,0.823,-1,-1,-1
17,-1,1552.692,145.291,37.829,26.583,0.942,-1,-1,-1
17,-1,1262.459,125.659,26.461,26.246,0.965,-1,-1,-1
17,-1,642.583,250.027,83.276,64.925,0.952,-1,-1,-1
17,-1,1721.847,181.754,65.016,30.100,0.748,-1,-1,-1
17,-1,1290.161,113.003,31.688,19.912,0.912,-1,-1,-1
17,-1,931.879,114.473,34.598,26.179,0.979,-1,-1,-1
17,-1,970.721,109.254,18.850,18.066,0.218,-1,-1,-1
17,-1,1894.059,239.287,24.028,19.148,0.515,-1,-1,-1
17,-1,1566.503,151.623,34.451,22.557,0.734,-1,-1,-1
17,-1,1246.616,115.049,21.508,15.264,0.816,-1,-1,-1
17,-1,1791.061,206.328,46.702,29.308,0.731,-1,-1,-1
17,-1,1865.481,232.257,40.606,18.724,0.562,-1,-1,-1
17,-1,1573.368,153.500,53.230,23.031,0.856,-1,-1,-1
17,-1,1876.196,235.054,40.834,20.287,0.898,-1,-1,-1
17,-1,1716.820,176.227,41.157,32.494,0.274,-1,-1,-1
17,-1,1704.835,169.567,21.917,29.460,0.598,-1,-1,-1
17,-1,1829.217,226.164,69.292,21.823,0.927,-1,-1,-1
17,-1,1272.097,108.743,27.351,18.949,0.286,-1,-1,-1
17,-1,989.396,107.402,27.512,21.904,0.951,-1,-1,-1
17,-1,1779.700,201.427,49.031,29.307,0.939,-1,-1,-1
17,-1,1752.994,191.053,80.678,37.651,0.289,-1,-1,-1
17,-1,707.420,192.152,75.033,57.257,0.958,-1,-1,-1
17,-1,542.412,323.654,114.710,88.484,0.991,-1,-1,-1
17,-1,748.263,253.193,104.843,100.760,0.956,-1,-1,-1
17,-1,1319.513,88.046,45.141,28.646,0.459,-1,-1,-1
17,-1,1319.602,117.275,135.228,137.577,0.990,-1,-1,-1
18,-1,616.862,495.712,194.834,205.769,0.991,-1,-1,-1
18,-1,860.975,170.852,54.388,46.388,0.946,-1,-1,-1
18,-1,986.312,109.999,28.100,20.222,0.921,-1,-1,-1
18,-1,899.084,123.307,37.962,28.815,0.990,-1,-1,-1
18,-1,1279.094,135.215,39.160,33.239,0.863,-1,-1,-1
18,-1,1552.753,145.068,37.432,26.761,0.937,-1,-1,-1
18,-1,1262.041,125.779,26.689,25.012,0.953,-1,-1,-1
18,-1,688.915,360.629,130.110,121.011,0.982,-1,-1,-1
18,-1,1741.478,189.468,69.392,29.879,0.939,-1,-1,-1
18,-1,1289.889,112.936,31.580,19.758,0.906,-1,-1,-1
18,-1,930.724,115.423,33.909,25.449,0.974,-1,-1,-1
18,-1,1722.064,182.440,66.276,29.730,0.732,-1,-1,-1
18,-1,1288.297,116.525,39.108,29.065,0.286,-1,-1,-1
18,-1,1893.321,239.266,24.863,19.435,0.549,-1,-1,-1
18,-1,1566.840,151.679,33.678,22.546,0.735,-1,-1,-1
18,-1,1573.820,153.900,53.283,22.728,0.867,-1,-1,-1
18,-1,1771.275,199.406,59.176,28.845,0.946,-1,-1,-1
18,-1,1876.226,235.156,40.819,20.667,0.897,-1,-1,-1
18,-1,1865.917,232.450,40.595,18.824,0.560,-1,-1,-1
18,-1,1785.253,205.717,52.781,28.735,0.870,-1,-1,-1
18,-1,1246.611,115.079,20.906,15.247,0.839,-1,-1,-1
18,-1,1704.122,168.243,23.749,29.589,0.543,-1,-1,-1
18,-1,1717.199,176.271,39.539,32.430,0.242,-1,-1,-1
18,-1,1830.167,226.367,67.925,21.507,0.920,-1,-1,-1
18,-1,1274.949,109.856,26.707,18.769,0.305,-1,-1,-1
18,-1,1319.654,89.211,45.847,25.777,0.213,-1,-1,-1
18,-1,746.179,252.321,104.855,106.614,0.933,-1,-1,-1
18,-1,641.946,251.272,79.348,65.453,0.927,-1,-1,-1
18,-1,536.615,326.233,114.923,91.878,0.988,-1,-1,-1
18,-1,17.305,696.190,369.519,354.621,0.969,-1,-1,-1
18,-1,705.651,193.130,75.786,59.288,0.960,-1,-1,-1
18,-1,1320.244,88.806,45.834,27.138,0.539,-1,-1,-1
18,-1,1313.355,118.058,136.139,128.788,0.990,-1,-1,-1
19,-1,607.094,507.155,203.069,215.214,0.982,-1,-1,-1
19,-1,858.376,173.573,56.828,46.513,0.958,-1,-1,-1
19,-1,927.704,115.893,35.963,25.506,0.978,-1,-1,-1
19,-1,1261.559,126.477,23.326,23.446,0.955,-1,-1,-1
19,-1,895.959,123.593,38.100,29.786,0.988,-1,-1,-1
19,-1,1741.647,190.048,71.301,30.467,0.944,-1,-1,-1
19,-1,1289.671,112.151,31.330,20.610,0.896,-1,-1,-1
19,-1,1722.150,182.572,66.892,29.747,0.737,-1,-1,-1
19,-1,943.038,110.371,31.049,18.004,0.434,-1,-1,-1
19,-1,931.347,112.383,39.991,21.752,0.423,-1,-1,-1
19,-1,1277.827,136.187,38.645,30.124,0.862,-1,-1,-1
19,-1,1895.344,241.773,22.680,17.436,0.503,-1,-1,-1
19,-1,1791.221,207.178,46.452,28.579,0.744,-1,-1,-1
19,-1,1567.760,152.409,33.679,22.006,0.788,-1,-1,-1
19,-1,1573.115,154.038,53.455,22.573,0.865,-1,-1,-1
19,-1,1246.236,113.930,23.297,16.212,0.822,-1,-1,-1
19,-1,1875.935,235.273,41.305,20.376,0.895,-1,-1,-1
19,-1,1866.155,232.526,41.693,18.949,0.551,-1,-1,-1
19,-1,1828.637,226.436,69.761,21.776,0.923,-1,-1,-1
19,-1,1703.988,168.389,23.982,29.898,0.585,-1,-1,-1
19,-1,1717.096,176.361,40.665,32.401,0.269,-1,-1,-1
19,-1,1778.843,201.767,49.912,28.755,0.942,-1,-1,-1
19,-1,984.967,108.172,28.322,22.462,0.939,-1,-1,-1
19,-1,1552.279,143.832,40.415,27.797,0.914,-1,-1,-1
19,-1,1280.705,110.035,33.021,19.477,0.285,-1,-1,-1
19,-1,1319.331,89.507,44.937,24.475,0.258,-1,-1,-1
19,-1,1758.924,194.851,69.201,30.844,0.869,-1,-1,-1
19,-1,125.358,733.592,240.384,193.359,0.396,-1,-1,-1
19,-1,684.655,363.939,132.851,127.430,0.984,-1,-1,-1
19,-1,530.469,331.782,117.016,94.161,0.979,-1,-1,-1
19,-1,744.080,257.831,106.813,102.633,0.926,-1,-1,-1
19,-1,639.539,253.432,82.265,63.974,0.946,-1,-1,-1
19,-1,703.959,192.859,74.633,57.285,0.961,-1,-1,-1
19,-1,0.000,725.984,353.023,352.525,0.967,-1,-1,-1
19,-1,1587.793,97.282,74.625,69.081,0.210,-1,-1,-1
19,-1,1279.449,130.751,39.439,35.589,0.254,-1,-1,-1
19,-1,1319.852,88.940,45.026,25.994,0.238,-1,-1,-1
19,-1,1311.246,112.622,129.420,127.899,0.990,-1,-1,-1
20,-1,4.235,773.217,333.101,299.586,0.954,-1,-1,-1
20,-1,856.868,173.774,56.946,48.331,0.972,-1,-1,-1
20,-1,594.991,526.199,207.392,223.131,0.990,-1,-1,-1
20,-1,1276.488,134.944,35.956,29.516,0.883,-1,-1,-1
20,-1,1261.052,125.663,23.547,23.126,0.950,-1,-1,-1
20,-1,893.074,125.021,38.920,29.719,0.991,-1,-1,-1
20,-1,924.282,116.613,36.065,25.953,0.975,-1,-1,-1
20,-1,1738.837,188.971,74.752,30.080,0.939,-1,-1,-1
20,-1,1722.026,182.598,66.537,29.886,0.753,-1,-1,-1
20,-1,1292.259,111.526,27.685,20.571,0.909,-1,-1,-1
20,-1,1895.208,241.641,22.938,17.634,0.527,-1,-1,-1
20,-1,983.717,108.387,25.841,21.422,0.962,-1,-1,-1
20,-1,1770.211,199.668,60.126,28.385,0.944,-1,-1,-1
20,-1,1567.741,152.130,32.638,22.136,0.794,-1,-1,-1
20,-1,1785.459,206.672,52.398,27.925,0.885,-1,-1,-1
20,-1,1245.928,113.811,23.111,16.329,0.798,-1,-1,-1
20,-1,1876.086,235.295,41.080,20.633,0.911,-1,-1,-1
20,-1,1829.078,226.250,68.769,21.915,0.918,-1,-1,-1
20,-1,1704.000,168.213,23.957,30.049,0.594,-1,-1,-1
20,-1,1573.879,153.956,52.507,22.578,0.844,-1,-1,-1
20,-1,1716.916,176.164,41.282,32.694,0.278,-1,-1,-1
20,-1,679.401,370.160,134.546,125.147,0.983,-1,-1,-1
20,-1,1552.166,143.515,40.626,28.220,0.914,-1,-1,-1
20,-1,934.763,110.228,34.192,17.195,0.854,-1,-1,-1
20,-1,526.281,335.771,117.941,97.312,0.979,-1,-1,-1
20,-1,743.506,258.623,104.899,103.543,0.958,-1,-1,-1
20,-1,700.398,193.335,76.214,58.600,0.941,-1,-1,-1
20,-1,637.148,254.382,81.174,67.464,0.952,-1,-1,-1
20,-1,1587.765,97.391,74.387,69.854,0.206,-1,-1,-1
20,-1,1306.513,113.116,123.660,126.985,0.993,-1,-1,-1
21,-1,854.465,173.527,57.048,51.773,0.945,-1,-1,-1
21,-1,891.136,124.624,38.693,31.254,0.991,-1,-1,-1
21,-1,580.795,542.032,217.218,232.160,0.983,-1,-1,-1
21,-1,924.163,118.190,32.360,26.313,0.987,-1,-1,-1
21,-1,17.689,813.940,302.922,242.904,0.973,-1,-1,-1
21,-1,633.039,256.756,85.518,67.348,0.937,-1,-1,-1
21,-1,1742.272,189.673,72.456,30.548,0.935,-1,-1,-1
21,-1,1274.826,135.281,35.227,27.557,0.851,-1,-1,-1
21,-1,1553.208,145.580,34.833,25.747,0.881,-1,-1,-1
21,-1,1774.963,202.476,55.483,27.185,0.956,-1,-1,-1
21,-1,1564.786,151.947,34.949,22.151,0.883,-1,-1,-1
21,-1,929.750,112.476,37.933,25.180,0.703,-1,-1,-1
21,-1,1722.577,182.907,67.980,29.630,0.741,-1,-1,-1
21,-1,1891.551,239.922,26.671,19.190,0.679,-1,-1,-1
21,-1,1570.278,154.814,56.160,21.593,0.901,-1,-1,-1
21,-1,1260.093,124.171,24.059,23.259,0.824,-1,-1,-1
21,-1,947.522,111.263,28.744,16.714,0.336,-1,-1,-1
21,-1,1877.431,235.446,39.499,21.028,0.917,-1,-1,-1
21,-1,1704.413,169.826,22.316,29.482,0.566,-1,-1,-1
21,-1,1868.973,233.233,38.565,18.726,0.578,-1,-1,-1
21,-1,1247.026,113.700,20.786,16.361,0.698,-1,-1,-1
21,-1,1828.126,226.159,69.209,22.089,0.923,-1,-1,-1
21,-1,1789.361,208.646,52.613,27.177,0.756,-1,-1,-1
21,-1,1715.738,175.892,40.327,32.425,0.262,-1,-1,-1
21,-1,1294.457,114.295,21.439,17.538,0.855,-1,-1,-1
21,-1,699.435,195.236,73.008,59.588,0.955,-1,-1,-1
21,-1,1319.343,89.517,33.844,19.907,0.252,-1,-1,-1
21,-1,1285.022,112.214,30.004,15.783,0.257,-1,-1,-1
21,-1,982.857,107.775,27.326,22.279,0.966,-1,-1,-1
21,-1,937.140,109.418,33.076,15.952,0.912,-1,-1,-1
21,-1,1753.805,191.960,82.774,38.765,0.248,-1,-1,-1
21,-1,740.885,259.409,106.552,106.797,0.962,-1,-1,-1
21,-1,677.103,375.320,136.458,132.141,0.978,-1,-1,-1
21,-1,517.521,340.043,121.571,97.255,0.991,-1,-1,-1
21,-1,1276.628,131.253,35.977,31.675,0.293,-1,-1,-1
21,-1,1303.922,113.686,123.122,123.840,0.991,-1,-1,-1
21,-1,1570.275,96.827,96.541,74.181,0.230,-1,-1,-1
22,-1,1275.170,133.333,34.167,29.249,0.813,-1,-1,-1
22,-1,887.675,125.732,40.286,31.424,0.990,-1,-1,-1
22,-1,923.437,117.607,31.734,27.454,0.986,-1,-1,-1
22,-1,572.667,558.904,223.864,246.317,0.980,-1,-1,-1
22,-1,1742.453,189.690,72.433,30.560,0.936,-1,-1,-1
22,-1,1553.240,145.716,34.961,25.555,0.874,-1,-1,-1
22,-1,1775.012,202.503,55.326,27.247,0.958,-1,-1,-1
22,-1,1722.431,182.858,68.012,29.630,0.751,-1,-1,-1
22,-1,1564.886,152.077,34.746,22.014,0.880,-1,-1,-1
22,-1,933.405,111.761,38.177,24.731,0.595,-1,-1,-1
22,-1,979.055,108.343,28.241,21.714,0.964,-1,-1,-1
22,-1,1891.547,239.901,26.641,19.207,0.670,-1,-1,-1
22,-1,1260.158,124.276,24.157,21.568,0.763,-1,-1,-1
22,-1,1570.375,154.819,55.997,21.559,0.898,-1,-1,-1
22,-1,1245.663,114.735,20.217,14.971,0.554,-1,-1,-1
22,-1,1877.562,235.448,39.365,21.105,0.916,-1,-1,-1
22,-1,1869.203,233.267,38.345,18.740,0.575,-1,-1,-1
22,-1,1827.990,226.221,69.372,22.036,0.925,-1,-1,-1
22,-1,1703.768,168.463,23.916,29.840,0.508,-1,-1,-1
22,-1,1789.181,208.725,51.733,27.121,0.737,-1,-1,-1
22,-1,1716.125,176.046,40.319,32.398,0.265,-1,-1,-1
22,-1,1319.549,89.332,33.576,18.943,0.317,-1,-1,-1
22,-1,1294.124,113.115,20.048,18.443,0.821,-1,-1,-1
22,-1,939.675,110.054,32.638,15.301,0.893,-1,-1,-1
22,-1,1753.499,191.878,82.824,38.880,0.252,-1,-1,-1
22,-1,670.082,382.100,136.674,132.037,0.983,-1,-1,-1
22,-1,513.766,345.324,122.059,99.244,0.995,-1,-1,-1
22,-1,631.588,260.186,84.957,66.498,0.970,-1,-1,-1
22,-1,2.483,857.106,289.147,214.373,0.918,-1,-1,-1
22,-1,737.757,259.785,108.541,111.043,0.955,-1,-1,-1
22,-1,696.906,195.854,76.047,60.293,0.962,-1,-1,-1
