302,332,1249,301,427,329,1,-1,-1,-1
302,343,710,31,188,150,1,-1,-1,-1
302,344,923,29,162,118,1,-1,-1,-1
303,332,1233,290,420,328,1,-1,-1,-1
303,343,703,32,193,150,1,-1,-1,-1
303,344,911,26,158,129,1,-1,-1,-1
304,332,1208,271,416,332,1,-1,-1,-1
304,343,693,33,196,150,1,-1,-1,-1
304,344,906,27,158,128,1,-1,-1,-1
305,332,1178,256,414,328,1,-1,-1,-1
305,343,687,32,197,153,1,-1,-1,-1
305,344,900,28,163,127,1,-1,-1,-1
306,332,1163,260,384,282,1,-1,-1,-1
306,343,683,31,195,157,1,-1,-1,-1
306,344,890,29,169,123,1,-1,-1,-1
307,332,1124,246,389,286,1,-1,-1,-1
307,343,671,33,194,158,1,-1,-1,-1
307,344,885,31,173,120,1,-1,-1,-1
308,332,1114,239,381,288,1,-1,-1,-1
308,343,662,33,199,158,1,-1,-1,-1
308,344,867,29,171,128,1,-1,-1,-1
309,332,1099,228,364,276,1,-1,-1,-1
309,343,652,32,207,162,1,-1,-1,-1
309,344,864,29,169,128,1,-1,-1,-1
310,332,1091,223,352,275,1,-1,-1,-1
310,343,647,33,204,161,1,-1,-1,-1
310,344,859,29,169,129,1,-1,-1,-1
311,332,1064,221,348,253,1,-1,-1,-1
311,343,641,30,207,163,1,-1,-1,-1
311,344,850,29,173,128,1,-1,-1,-1
312,332,1049,214,343,250,1,-1,-1,-1
312,343,633,33,200,160,1,-1,-1,-1
312,344,844,37,171,125,1,-1,-1,-1
313,332,1035,205,340,253,1,-1,-1,-1
313,343,627,34,205,158,1,-1,-1,-1
313,344,825,23,177,139,1,-1,-1,-1
314,332,1028,193,327,240,1,-1,-1,-1
314,343,620,35,208,157,1,-1,-1,-1
314,344,821,26,174,134,1,-1,-1,-1
315,332,1009,192,312,238,1,-1,-1,-1
315,343,614,35,209,156,1,-1,-1,-1
315,344,816,27,172,132,1,-1,-1,-1
316,332,996,187,314,237,1,-1,-1,-1
316,343,613,26,200,185,1,-1,-1,-1
316,344,811,29,168,129,1,-1,-1,-1
317,332,984,182,311,233,1,-1,-1,-1
317,343,606,25,202,190,1,-1,-1,-1
317,344,807,26,169,132,1,-1,-1,-1
318,332,972,181,307,224,1,-1,-1,-1
318,333,1465,338,455,419,1,-1,-1,-1
318,343,599,24,204,194,1,-1,-1,-1
318,344,797,22,165,141,1,-1,-1,-1
319,332,969,178,296,219,1,-1,-1,-1
319,333,1428,327,492,404,1,-1,-1,-1
319,343,595,26,202,194,1,-1,-1,-1
319,344,790,21,172,143,1,-1,-1,-1
320,332,958,176,282,208,1,-1,-1,-1
320,333,1400,319,509,385,1,-1,-1,-1
320,343,592,30,198,190,1,-1,-1,-1
320,344,781,35,175,135,1,-1,-1,-1
321,332,951,171,276,207,1,-1,-1,-1
321,333,1356,322,494,362,1,-1,-1,-1
321,343,590,34,197,189,1,-1,-1,-1
321,344,772,34,179,138,1,-1,-1,-1
322,332,941,168,276,206,1,-1,-1,-1
322,333,1334,282,479,371,1,-1,-1,-1
322,343,585,38,199,188,1,-1,-1,-1
322,344,766,34,180,138,1,-1,-1,-1
323,332,934,155,273,206,1,-1,-1,-1
323,333,1308,264,461,380,1,-1,-1,-1
323,343,580,43,202,185,1,-1,-1,-1
323,344,749,35,186,138,1,-1,-1,-1
324,332,928,156,267,200,1,-1,-1,-1
324,333,1286,252,450,374,1,-1,-1,-1
324,343,574,47,206,185,1,-1,-1,-1
324,344,745,36,186,138,1,-1,-1,-1
325,332,925,154,255,195,1,-1,-1,-1
325,333,1248,236,432,369,1,-1,-1,-1
325,343,571,51,205,183,1,-1,-1,-1
325,344,741,35,182,139,1,-1,-1,-1
326,332,925,149,241,195,1,-1,-1,-1
326,333,1252,236,387,341,1,-1,-1,-1
326,343,570,52,204,184,1,-1,-1,-1
326,344,734,34,180,142,1,-1,-1,-1
327,332,925,143,232,193,1,-1,-1,-1
327,333,1211,234,433,338,1,-1,-1,-1
327,343,567,53,205,186,1,-1,-1,-1
327,344,729,29,178,149,1,-1,-1,-1
328,332,922,139,232,190,1,-1,-1,-1
328,333,1186,229,431,329,1,-1,-1,-1
328,343,564,68,213,186,1,-1,-1,-1
329,332,909,136,239,185,1,-1,-1,-1
329,333,1186,194,365,328,1,-1,-1,-1
329,343,561,66,219,191,1,-1,-1,-1
330,332,907,132,237,183,1,-1,-1,-1
330,333,1170,194,361,316,1,-1,-1,-1
330,343,562,69,220,194,1,-1,-1,-1
331,332,907,129,231,179,1,-1,-1,-1
331,333,1138,201,359,279,1,-1,-1,-1
331,343,562,71,222,198,1,-1,-1,-1
332,332,902,127,230,178,1,-1,-1,-1
332,333,1128,193,351,281,1,-1,-1,-1
332,343,561,72,227,204,1,-1,-1,-1
333,332,900,127,217,176,1,-1,-1,-1
333,333,1114,191,341,272,1,-1,-1,-1
333,343,561,70,231,209,1,-1,-1,-1
334,332,898,125,211,177,1,-1,-1,-1
334,333,1104,171,326,275,1,-1,-1,-1
334,343,564,70,231,213,1,-1,-1,-1
335,332,899,108,199,184,1,-1,-1,-1
335,333,1078,170,320,270,1,-1,-1,-1
335,343,569,74,227,213,1,-1,-1,-1
336,332,898,117,188,160,1,-1,-1,-1
336,333,1068,169,316,261,1,-1,-1,-1
336,343,566,86,245,211,1,-1,-1,-1
337,332,894,115,189,156,1,-1,-1,-1
337,333,1055,165,306,252,1,-1,-1,-1
337,343,567,88,251,215,1,-1,-1,-1
338,332,890,114,191,152,1,-1,-1,-1
338,333,1043,158,305,249,1,-1,-1,-1
338,343,567,85,259,222,1,-1,-1,-1
338,345,1028,32,139,98,1,-1,-1,-1
339,332,887,113,193,150,1,-1,-1,-1
339,333,1022,155,293,234,1,-1,-1,-1
339,343,569,82,265,226,1,-1,-1,-1
339,345,1031,33,127,98,1,-1,-1,-1
340,332,885,112,193,149,1,-1,-1,-1
340,333,1015,153,284,232,1,-1,-1,-1
340,343,573,84,268,223,1,-1,-1,-1
340,345,1028,35,128,97,1,-1,-1,-1
341,333,1003,155,278,226,1,-1,-1,-1
341,343,573,109,282,219,1,-1,-1,-1
341,345,1025,36,129,97,1,-1,-1,-1
342,333,994,144,270,222,1,-1,-1,-1
342,343,581,103,281,231,1,-1,-1,-1
342,345,1022,37,128,97,1,-1,-1,-1
343,333,988,140,262,218,1,-1,-1,-1
343,343,588,103,283,235,1,-1,-1,-1
343,345,1020,34,125,99,1,-1,-1,-1
344,333,976,138,252,207,1,-1,-1,-1
344,343,589,106,289,233,1,-1,-1,-1
344,345,1020,32,121,101,1,-1,-1,-1
345,333,972,133,249,207,1,-1,-1,-1
345,343,599,110,296,240,1,-1,-1,-1
345,345,1019,31,118,102,1,-1,-1,-1
346,333,963,128,245,207,1,-1,-1,-1
346,343,599,112,306,242,1,-1,-1,-1
346,345,1009,43,111,94,1,-1,-1,-1
347,333,954,125,242,207,1,-1,-1,-1
347,343,605,114,307,249,1,-1,-1,-1
348,333,944,119,235,207,1,-1,-1,-1
348,343,611,117,309,249,1,-1,-1,-1
349,333,937,117,231,202,1,-1,-1,-1
349,343,618,116,312,259,1,-1,-1,-1
350,333,933,115,228,199,1,-1,-1,-1
350,343,624,117,319,262,1,-1,-1,-1
351,333,931,118,221,190,1,-1,-1,-1
351,343,633,118,319,267,1,-1,-1,-1
352,333,916,102,199,180,1,-1,-1,-1
352,343,634,141,336,267,1,-1,-1,-1
353,343,655,135,332,284,1,-1,-1,-1
354,343,659,122,338,320,1,-1,-1,-1
355,343,664,127,342,326,1,-1,-1,-1
356,343,669,133,349,329,1,-1,-1,-1
357,343,675,140,352,331,1,-1,-1,-1
358,343,685,141,354,339,1,-1,-1,-1
359,343,688,160,372,341,1,-1,-1,-1
359,344,564,67,212,200,1,-1,-1,-1
360,343,698,163,395,355,1,-1,-1,-1
360,344,563,71,217,205,1,-1,-1,-1
361,343,708,168,389,364,1,-1,-1,-1
361,344,563,75,221,210,1,-1,-1,-1
362,343,717,173,408,371,1,-1,-1,-1
362,344,563,80,227,215,1,-1,-1,-1
363,343,731,174,395,377,1,-1,-1,-1
363,344,564,88,237,213,1,-1,-1,-1
364,333,876,71,191,177,1,-1,-1,-1
364,343,727,206,457,362,1,-1,-1,-1
364,344,565,87,241,219,1,-1,-1,-1
365,333,876,71,189,175,1,-1,-1,-1
365,343,739,210,455,367,1,-1,-1,-1
365,344,565,88,246,219,1,-1,-1,-1
366,333,880,64,186,160,1,-1,-1,-1
366,343,752,195,450,411,1,-1,-1,-1
366,344,564,89,254,220,1,-1,-1,-1
367,333,880,64,186,158,1,-1,-1,-1
367,343,764,199,451,422,1,-1,-1,-1
367,344,565,90,263,221,1,-1,-1,-1
368,333,877,64,189,154,1,-1,-1,-1
368,343,801,220,425,431,1,-1,-1,-1
368,344,558,99,290,232,1,-1,-1,-1
369,333,876,62,193,153,1,-1,-1,-1
369,343,811,226,424,442,1,-1,-1,-1
369,344,561,100,290,235,1,-1,-1,-1
370,333,875,61,195,153,1,-1,-1,-1
370,343,815,239,455,440,1,-1,-1,-1
370,344,565,102,289,239,1,-1,-1,-1
371,333,875,60,199,153,1,-1,-1,-1
371,343,819,243,470,451,1,-1,-1,-1
371,344,574,105,286,239,1,-1,-1,-1
372,333,876,58,198,155,1,-1,-1,-1
372,343,825,275,512,448,1,-1,-1,-1
372,344,579,111,289,235,1,-1,-1,-1
373,333,877,56,200,155,1,-1,-1,-1
373,343,840,282,524,459,1,-1,-1,-1
373,344,586,115,290,234,1,-1,-1,-1
374,333,877,55,194,156,1,-1,-1,-1
374,343,858,290,530,480,1,-1,-1,-1
374,344,586,121,296,230,1,-1,-1,-1
375,333,876,54,189,156,1,-1,-1,-1
375,343,871,298,540,503,1,-1,-1,-1
375,344,595,115,307,255,1,-1,-1,-1
376,333,877,54,180,157,1,-1,-1,-1
376,343,882,307,558,518,1,-1,-1,-1
376,344,595,120,321,259,1,-1,-1,-1
377,333,878,54,178,154,1,-1,-1,-1
377,343,889,320,615,521,1,-1,-1,-1
377,344,599,123,331,260,1,-1,-1,-1
377,392,1448,306,472,431,1,-1,-1,-1
378,333,879,55,179,152,1,-1,-1,-1
378,343,899,360,646,513,1,-1,-1,-1
378,344,607,141,337,263,1,-1,-1,-1
378,345,723,56,165,121,1,-1,-1,-1
378,392,1438,302,482,422,1,-1,-1,-1
379,333,880,56,182,150,1,-1,-1,-1
379,343,923,375,652,524,1,-1,-1,-1
379,344,613,144,341,267,1,-1,-1,-1
379,345,718,56,164,124,1,-1,-1,-1
380,333,881,55,182,149,1,-1,-1,-1
380,343,952,373,681,575,1,-1,-1,-1
380,344,618,149,350,268,1,-1,-1,-1
380,345,711,56,165,127,1,-1,-1,-1
381,333,882,55,177,149,1,-1,-1,-1
381,343,966,376,690,603,1,-1,-1,-1
381,344,622,152,359,274,1,-1,-1,-1
381,345,704,58,164,125,1,-1,-1,-1
382,333,883,54,173,149,1,-1,-1,-1
382,343,991,383,740,617,1,-1,-1,-1
382,344,634,148,378,307,1,-1,-1,-1
382,345,696,59,171,122,1,-1,-1,-1
383,333,884,54,168,147,1,-1,-1,-1
383,343,1010,437,782,625,1,-1,-1,-1
383,344,654,158,356,276,1,-1,-1,-1
383,345,677,59,176,124,1,-1,-1,-1
384,333,886,54,166,146,1,-1,-1,-1
384,343,1034,452,807,628,1,-1,-1,-1
384,344,660,163,364,275,1,-1,-1,-1
384,345,673,58,173,128,1,-1,-1,-1
385,333,888,54,165,145,1,-1,-1,-1
385,343,1079,477,839,603,1,-1,-1,-1
385,344,659,168,386,328,1,-1,-1,-1
385,345,664,63,174,129,1,-1,-1,-1
386,333,888,54,167,146,1,-1,-1,-1
386,343,1098,544,822,536,1,-1,-1,-1
386,344,671,171,387,337,1,-1,-1,-1
386,345,657,61,175,132,1,-1,-1,-1
386,392,1274,228,446,366,1,-1,-1,-1
387,333,892,46,168,151,1,-1,-1,-1
387,344,681,173,391,348,1,-1,-1,-1
387,345,652,60,178,136,1,-1,-1,-1
387,392,1249,212,431,378,1,-1,-1,-1
388,333,894,46,171,151,1,-1,-1,-1
388,344,703,179,397,354,1,-1,-1,-1
388,345,647,62,174,132,1,-1,-1,-1
388,392,1242,208,431,375,1,-1,-1,-1
389,333,896,45,169,153,1,-1,-1,-1
389,344,715,180,395,363,1,-1,-1,-1
389,345,642,63,176,133,1,-1,-1,-1
389,392,1228,206,437,369,1,-1,-1,-1
390,333,897,45,168,153,1,-1,-1,-1
390,344,719,199,415,378,1,-1,-1,-1
390,345,634,64,180,136,1,-1,-1,-1
390,392,1214,176,429,374,1,-1,-1,-1
391,333,898,45,167,152,1,-1,-1,-1
391,344,738,210,447,375,1,-1,-1,-1
391,345,626,65,183,139,1,-1,-1,-1
391,392,1189,179,432,361,1,-1,-1,-1
392,333,901,46,163,149,1,-1,-1,-1
392,344,756,218,441,384,1,-1,-1,-1
392,345,620,64,184,144,1,-1,-1,-1
392,392,1168,178,430,345,1,-1,-1,-1
393,333,903,46,161,149,1,-1,-1,-1
393,344,765,216,433,392,1,-1,-1,-1
393,345,616,66,184,146,1,-1,-1,-1
393,392,1167,184,380,333,1,-1,-1,-1
394,333,907,46,157,149,1,-1,-1,-1
394,344,799,238,416,405,1,-1,-1,-1
394,345,613,69,184,145,1,-1,-1,-1
394,392,1154,180,375,328,1,-1,-1,-1
395,333,909,45,157,150,1,-1,-1,-1
395,344,818,245,403,418,1,-1,-1,-1
395,345,606,72,185,145,1,-1,-1,-1
395,392,1140,175,371,321,1,-1,-1,-1
396,333,910,45,158,150,1,-1,-1,-1
396,344,822,262,449,411,1,-1,-1,-1
396,345,605,76,180,143,1,-1,-1,-1
397,333,911,44,158,150,1,-1,-1,-1
397,344,825,268,470,411,1,-1,-1,-1
397,345,604,81,182,156,1,-1,-1,-1
398,333,912,45,161,147,1,-1,-1,-1
398,344,831,291,523,428,1,-1,-1,-1
398,345,600,86,183,154,1,-1,-1,-1
399,333,913,45,160,146,1,-1,-1,-1
399,344,848,302,539,439,1,-1,-1,-1
399,345,594,90,188,153,1,-1,-1,-1
400,333,923,41,161,150,1,-1,-1,-1
400,344,867,309,545,462,1,-1,-1,-1
400,345,590,92,191,157,1,-1,-1,-1
401,333,925,41,156,149,1,-1,-1,-1
401,344,885,321,552,474,1,-1,-1,-1
401,345,589,94,193,156,1,-1,-1,-1
402,333,929,42,154,147,1,-1,-1,-1
402,344,907,329,591,490,1,-1,-1,-1
402,345,592,91,183,179,1,-1,-1,-1
403,333,933,44,151,144,1,-1,-1,-1
403,344,926,366,619,490,1,-1,-1,-1
403,345,589,95,185,179,1,-1,-1,-1
403,392,1033,144,339,276,1,-1,-1,-1
404,333,937,45,150,143,1,-1,-1,-1
404,344,956,370,626,516,1,-1,-1,-1
404,345,587,99,190,179,1,-1,-1,-1
404,392,1019,141,334,270,1,-1,-1,-1
405,333,940,44,150,142,1,-1,-1,-1
405,344,964,373,680,571,1,-1,-1,-1
405,345,585,104,197,180,1,-1,-1,-1
405,392,1006,137,330,264,1,-1,-1,-1
406,344,994,395,714,572,1,-1,-1,-1
406,345,583,106,204,186,1,-1,-1,-1
406,392,995,125,331,263,1,-1,-1,-1
407,344,1005,429,768,600,1,-1,-1,-1
407,345,578,117,213,193,1,-1,-1,-1
407,392,986,125,326,259,1,-1,-1,-1
408,344,1032,439,792,616,1,-1,-1,-1
408,345,569,122,233,191,1,-1,-1,-1
408,392,979,125,316,251,1,-1,-1,-1
409,344,1052,456,804,624,1,-1,-1,-1
409,345,570,126,238,196,1,-1,-1,-1
409,392,976,125,301,242,1,-1,-1,-1
410,344,1094,494,826,586,1,-1,-1,-1
410,345,574,131,240,196,1,-1,-1,-1
410,392,977,123,283,233,1,-1,-1,-1
411,345,578,135,243,196,1,-1,-1,-1
411,392,979,123,270,227,1,-1,-1,-1
412,345,583,140,248,196,1,-1,-1,-1
412,392,967,120,266,226,1,-1,-1,-1
413,345,589,144,251,196,1,-1,-1,-1
413,392,956,118,270,221,1,-1,-1,-1
414,345,592,148,257,200,1,-1,-1,-1
414,392,943,114,274,220,1,-1,-1,-1
415,345,596,151,261,204,1,-1,-1,-1
415,392,928,108,281,222,1,-1,-1,-1
416,345,600,162,267,212,1,-1,-1,-1
416,392,920,102,277,228,1,-1,-1,-1
417,345,618,169,263,209,1,-1,-1,-1
417,392,916,97,272,232,1,-1,-1,-1
418,345,624,174,272,211,1,-1,-1,-1
418,392,915,89,254,227,1,-1,-1,-1
419,345,633,180,282,215,1,-1,-1,-1
419,392,915,88,248,224,1,-1,-1,-1
420,345,644,187,286,221,1,-1,-1,-1
420,392,905,88,246,211,1,-1,-1,-1
421,345,655,193,286,223,1,-1,-1,-1
421,392,904,87,242,208,1,-1,-1,-1
422,345,652,202,309,241,1,-1,-1,-1
422,392,900,86,239,201,1,-1,-1,-1
423,345,673,204,312,250,1,-1,-1,-1
423,392,895,85,237,199,1,-1,-1,-1
424,345,682,210,319,252,1,-1,-1,-1
424,392,891,83,231,195,1,-1,-1,-1
425,345,694,217,321,255,1,-1,-1,-1
425,392,887,81,226,194,1,-1,-1,-1
426,345,703,223,328,263,1,-1,-1,-1
426,392,885,72,221,198,1,-1,-1,-1
427,345,727,228,334,270,1,-1,-1,-1
427,392,883,69,220,200,1,-1,-1,-1
428,345,722,248,364,276,1,-1,-1,-1
428,392,879,66,220,202,1,-1,-1,-1
429,345,741,258,358,274,1,-1,-1,-1
429,392,876,64,218,204,1,-1,-1,-1
430,345,756,272,361,270,1,-1,-1,-1
430,392,874,63,213,201,1,-1,-1,-1
431,345,761,264,410,336,1,-1,-1,-1
431,392,874,63,209,197,1,-1,-1,-1
432,345,778,275,407,339,1,-1,-1,-1
432,392,871,62,209,197,1,-1,-1,-1
433,345,794,289,398,327,1,-1,-1,-1
433,392,868,62,209,193,1,-1,-1,-1
434,345,811,297,397,338,1,-1,-1,-1
434,392,865,58,209,176,1,-1,-1,-1
435,345,833,305,422,338,1,-1,-1,-1
435,392,865,58,208,174,1,-1,-1,-1
436,345,839,323,432,359,1,-1,-1,-1
436,392,864,58,207,174,1,-1,-1,-1
437,345,840,346,471,349,1,-1,-1,-1
437,392,866,58,204,173,1,-1,-1,-1
438,345,854,361,490,360,1,-1,-1,-1
438,392,869,55,197,173,1,-1,-1,-1
439,345,879,375,494,374,1,-1,-1,-1
439,392,871,52,194,172,1,-1,-1,-1
440,345,899,393,497,372,1,-1,-1,-1
440,392,873,48,190,172,1,-1,-1,-1
441,345,900,431,536,366,1,-1,-1,-1
441,392,874,46,190,172,1,-1,-1,-1
442,345,951,442,530,387,1,-1,-1,-1
442,392,875,42,189,172,1,-1,-1,-1
443,345,969,453,551,415,1,-1,-1,-1
443,392,877,39,189,173,1,-1,-1,-1
444,345,987,465,576,432,1,-1,-1,-1
444,392,879,36,190,174,1,-1,-1,-1
445,345,1003,502,603,453,1,-1,-1,-1
445,392,882,34,189,175,1,-1,-1,-1
446,345,1036,520,646,481,1,-1,-1,-1
446,392,885,33,190,176,1,-1,-1,-1
447,345,1062,539,656,495,1,-1,-1,-1
447,392,890,32,188,176,1,-1,-1,-1
448,345,1089,587,695,487,1,-1,-1,-1
448,392,893,37,183,163,1,-1,-1,-1
449,345,1123,591,758,489,1,-1,-1,-1
449,392,898,36,182,163,1,-1,-1,-1
450,392,901,37,180,161,1,-1,-1,-1
451,392,902,39,180,157,1,-1,-1,-1
452,392,912,37,178,158,1,-1,-1,-1
453,392,915,38,178,156,1,-1,-1,-1
454,392,919,38,178,155,1,-1,-1,-1
455,392,925,39,178,152,1,-1,-1,-1
456,392,931,39,177,149,1,-1,-1,-1
457,392,937,38,176,146,1,-1,-1,-1
458,392,942,36,173,147,1,-1,-1,-1
459,392,950,32,174,152,1,-1,-1,-1
460,392,953,32,175,152,1,-1,-1,-1
461,392,957,32,176,150,1,-1,-1,-1
462,392,964,34,174,147,1,-1,-1,-1
463,392,971,35,168,143,1,-1,-1,-1
464,392,978,34,164,141,1,-1,-1,-1
465,392,984,33,160,139,1,-1,-1,-1
466,392,991,26,166,150,1,-1,-1,-1
467,392,998,28,160,146,1,-1,-1,-1
468,392,1006,31,153,142,1,-1,-1,-1
487,346,1031,33,124,98,1,-1,-1,-1
488,346,1027,33,122,98,1,-1,-1,-1
489,346,1025,32,121,99,1,-1,-1,-1
490,346,1021,34,121,98,1,-1,-1,-1
491,346,1019,34,121,98,1,-1,-1,-1
492,346,1007,49,117,86,1,-1,-1,-1
493,346,1000,50,119,87,1,-1,-1,-1
494,346,991,49,121,90,1,-1,-1,-1
495,346,983,48,122,91,1,-1,-1,-1
496,346,964,45,124,92,1,-1,-1,-1
497,346,960,44,127,95,1,-1,-1,-1
498,346,948,43,141,98,1,-1,-1,-1
499,346,944,40,141,100,1,-1,-1,-1
500,346,943,39,131,105,1,-1,-1,-1
501,346,936,36,145,106,1,-1,-1,-1
502,346,913,47,144,106,1,-1,-1,-1
503,346,908,48,141,106,1,-1,-1,-1
504,346,902,50,139,105,1,-1,-1,-1
505,346,885,54,142,102,1,-1,-1,-1
506,346,882,55,140,100,1,-1,-1,-1
507,346,876,55,140,100,1,-1,-1,-1
508,346,869,54,141,101,1,-1,-1,-1
509,346,861,54,143,102,1,-1,-1,-1
510,346,843,54,146,101,1,-1,-1,-1
511,346,840,54,143,103,1,-1,-1,-1
512,346,833,52,141,107,1,-1,-1,-1
513,346,826,52,141,108,1,-1,-1,-1
514,346,818,51,144,110,1,-1,-1,-1
515,346,807,54,149,110,1,-1,-1,-1
516,346,802,54,150,111,1,-1,-1,-1
517,346,796,54,151,112,1,-1,-1,-1
518,346,787,55,153,113,1,-1,-1,-1
519,346,779,54,157,116,1,-1,-1,-1
520,346,762,55,156,121,1,-1,-1,-1
521,346,755,54,158,124,1,-1,-1,-1
522,346,745,56,164,124,1,-1,-1,-1
523,346,735,56,169,122,1,-1,-1,-1
524,346,722,57,167,123,1,-1,-1,-1
525,346,719,57,165,125,1,-1,-1,-1
526,346,709,58,166,125,1,-1,-1,-1
527,346,701,59,168,124,1,-1,-1,-1
528,346,694,60,174,121,1,-1,-1,-1
529,346,682,59,172,125,1,-1,-1,-1
530,346,676,64,174,127,1,-1,-1,-1
531,346,670,63,174,129,1,-1,-1,-1
532,346,663,62,175,132,1,-1,-1,-1
533,346,658,61,176,134,1,-1,-1,-1
534,346,653,63,177,134,1,-1,-1,-1
535,346,646,68,177,130,1,-1,-1,-1
536,346,642,69,179,132,1,-1,-1,-1
537,346,637,69,180,139,1,-1,-1,-1
538,346,631,68,184,144,1,-1,-1,-1
539,346,628,70,184,147,1,-1,-1,-1
540,346,626,75,179,138,1,-1,-1,-1
541,346,623,80,178,127,1,-1,-1,-1
542,346,614,82,189,153,1,-1,-1,-1
543,346,611,86,193,150,1,-1,-1,-1
544,346,611,91,195,147,1,-1,-1,-1
545,346,613,97,194,142,1,-1,-1,-1
546,346,614,101,195,139,1,-1,-1,-1
547,346,605,104,210,165,1,-1,-1,-1
548,346,613,99,204,182,1,-1,-1,-1
549,346,614,104,213,179,1,-1,-1,-1
550,346,618,110,219,177,1,-1,-1,-1
551,346,619,124,224,178,1,-1,-1,-1
552,346,637,129,216,180,1,-1,-1,-1
553,346,637,132,221,187,1,-1,-1,-1
554,346,638,134,231,191,1,-1,-1,-1
555,346,639,139,240,195,1,-1,-1,-1
556,346,645,145,245,196,1,-1,-1,-1
557,346,653,150,246,197,1,-1,-1,-1
558,346,661,154,252,199,1,-1,-1,-1
559,346,667,158,256,196,1,-1,-1,-1
560,346,674,177,262,199,1,-1,-1,-1
561,346,688,183,265,207,1,-1,-1,-1
562,346,695,186,271,213,1,-1,-1,-1
563,346,706,192,274,215,1,-1,-1,-1
564,346,718,196,277,220,1,-1,-1,-1
565,346,729,201,279,217,1,-1,-1,-1
566,346,731,215,295,240,1,-1,-1,-1
567,346,741,224,326,246,1,-1,-1,-1
568,346,750,235,337,243,1,-1,-1,-1
569,346,759,253,353,260,1,-1,-1,-1
570,346,770,258,354,264,1,-1,-1,-1
571,346,796,274,364,256,1,-1,-1,-1
572,346,809,287,369,251,1,-1,-1,-1
573,346,819,306,386,276,1,-1,-1,-1
574,346,848,309,403,314,1,-1,-1,-1
575,346,862,310,406,332,1,-1,-1,-1
576,346,866,353,451,330,1,-1,-1,-1
577,346,892,375,449,337,1,-1,-1,-1
578,346,916,394,459,345,1,-1,-1,-1
579,346,940,420,482,360,1,-1,-1,-1
580,346,964,445,505,373,1,-1,-1,-1
581,346,983,466,525,392,1,-1,-1,-1
582,346,1006,493,559,419,1,-1,-1,-1
583,346,1029,521,593,447,1,-1,-1,-1
584,346,1051,547,628,475,1,-1,-1,-1
585,346,1092,601,635,476,1,-1,-1,-1
586,346,1115,641,650,439,1,-1,-1,-1
605,336,1481,350,439,408,1,-1,-1,-1
606,336,1441,340,479,389,1,-1,-1,-1
607,336,1412,331,494,364,1,-1,-1,-1
608,336,1375,317,481,362,1,-1,-1,-1
609,336,1340,301,468,359,1,-1,-1,-1
610,336,1303,286,454,356,1,-1,-1,-1
611,336,1281,274,449,359,1,-1,-1,-1
612,336,1248,260,425,345,1,-1,-1,-1
613,336,1227,254,422,336,1,-1,-1,-1
614,336,1197,242,420,325,1,-1,-1,-1
615,336,1183,221,374,336,1,-1,-1,-1
616,336,1164,192,369,341,1,-1,-1,-1
617,336,1130,188,360,340,1,-1,-1,-1
618,336,1116,188,355,328,1,-1,-1,-1
619,336,1106,193,340,279,1,-1,-1,-1
620,336,1068,189,345,274,1,-1,-1,-1
621,336,1059,173,328,267,1,-1,-1,-1
622,336,1049,168,314,262,1,-1,-1,-1
623,336,1042,163,299,255,1,-1,-1,-1
624,336,1013,157,299,252,1,-1,-1,-1
625,336,1000,151,295,253,1,-1,-1,-1
626,336,986,148,288,250,1,-1,-1,-1
627,336,987,141,262,228,1,-1,-1,-1
628,336,967,139,262,222,1,-1,-1,-1
629,336,958,135,260,220,1,-1,-1,-1
630,336,944,128,261,221,1,-1,-1,-1
631,336,931,122,257,222,1,-1,-1,-1
632,336,923,117,251,223,1,-1,-1,-1
633,336,900,114,256,217,1,-1,-1,-1
634,336,898,111,252,213,1,-1,-1,-1
635,336,892,112,248,206,1,-1,-1,-1
636,336,884,103,238,195,1,-1,-1,-1
637,336,889,101,213,194,1,-1,-1,-1
638,336,880,94,216,198,1,-1,-1,-1
639,336,871,91,219,199,1,-1,-1,-1
640,336,862,86,223,199,1,-1,-1,-1
641,336,857,82,221,196,1,-1,-1,-1
642,336,855,80,218,193,1,-1,-1,-1
643,336,849,79,209,182,1,-1,-1,-1
644,336,848,76,206,180,1,-1,-1,-1
645,336,849,73,196,177,1,-1,-1,-1
646,336,849,72,190,174,1,-1,-1,-1
647,336,852,71,185,173,1,-1,-1,-1
648,336,851,63,185,168,1,-1,-1,-1
649,336,849,64,185,166,1,-1,-1,-1
650,336,846,64,184,164,1,-1,-1,-1
651,336,847,62,184,163,1,-1,-1,-1
652,336,851,60,184,162,1,-1,-1,-1
653,336,860,63,171,147,1,-1,-1,-1
654,336,865,62,168,144,1,-1,-1,-1
655,336,869,60,169,144,1,-1,-1,-1
656,336,871,60,171,142,1,-1,-1,-1
657,336,875,56,178,149,1,-1,-1,-1
658,336,880,56,177,144,1,-1,-1,-1
659,336,886,58,176,141,1,-1,-1,-1
660,336,899,42,169,155,1,-1,-1,-1
661,336,904,42,171,154,1,-1,-1,-1
662,336,917,40,169,150,1,-1,-1,-1
663,336,924,39,166,151,1,-1,-1,-1
664,336,933,36,164,154,1,-1,-1,-1
665,336,942,38,161,152,1,-1,-1,-1
666,336,948,40,160,147,1,-1,-1,-1
667,336,961,44,162,142,1,-1,-1,-1
668,336,968,43,161,142,1,-1,-1,-1
669,336,976,43,161,140,1,-1,-1,-1
