15,47,1575.99,153.31,48.93,23.14,1,-1,-1,-1
15,50,1585.79,98.01,76.21,67.81,1,-1,-1,-1
15,51,1264.09,112.04,25.17,16.62,1,-1,-1,-1
15,54,1554.25,145.20,33.91,26.58,1,-1,-1,-1
16,2,1315.33,118.76,155.29,138.76,1,-1,-1,-1
16,3,546.47,318.68,111.84,88.42,1,-1,-1,-1
16,4,904.41,122.14,36.41,28.91,1,-1,-1,-1
16,5,865.61,165.32,54.26,46.87,1,-1,-1,-1
16,6,1294.24,113.48,28.43,19.14,1,-1,-1,-1
16,7,1280.99,137.94,39.85,32.11,1,-1,-1,-1
16,8,709.33,190.35,74.24,57.57,1,-1,-1,-1
16,9,1263.10,127.36,26.60,23.97,1,-1,-1,-1
16,10,642.41,467.66,167.52,191.42,1,-1,-1,-1
16,11,104.40,630.15,332.60,303.38,1,-1,-1,-1
16,13,1319.17,124.99,31.33,25.99,1,-1,-1,-1
16,14,1744.09,189.50,69.96,30.96,1,-1,-1,-1
16,15,1828.62,225.82,70.09,22.06,1,-1,-1,-1
16,16,646.36,249.53,79.19,62.46,1,-1,-1,-1
16,17,1877.01,235.06,39.34,20.31,1,-1,-1,-1
16,18,1776.82,201.38,54.48,28.90,1,-1,-1,-1
16,19,747.38,248.54,110.92,107.36,1,-1,-1,-1
16,20,1247.50,114.60,19.90,15.97,1,-1,-1,-1
16,22,972.12,106.86,22.65,19.24,1,-1,-1,-1
16,24,933.67,113.20,34.51,26.41,1,-1,-1,-1
16,25,1539.93,138.88,38.29,27.52,1,-1,-1,-1
16,26,1564.89,150.94,35.53,23.29,1,-1,-1,-1
16,27,1720.96,181.73,63.26,30.09,1,-1,-1,-1
16,28,1866.93,232.33,39.44,18.92,1,-1,-1,-1
16,29,1789.09,206.58,50.69,28.99,1,-1,-1,-1
16,35,1704.68,168.89,22.18,29.11,1,-1,-1,-1
16,38,688.54,350.37,141.66,117.00,1,-1,-1,-1
16,40,1713.61,176.16,47.07,32.40,1,-1,-1,-1
16,45,991.21,109.03,26.60,19.44,1,-1,-1,-1
16,47,1575.76,153.38,49.08,23.07,1,-1,-1,-1
16,51,1264.70,110.91,27.06,18.03,1,-1,-1,-1
16,54,1554.42,145.31,33.95,26.46,1,-1,-1,-1
17,2,1310.26,116.99,150.67,136.11,1,-1,-1,-1
17,3,543.29,322.94,112.61,88.84,1,-1,-1,-1
17,4,901.54,122.90,37.29,29.65,1,-1,-1,-1
17,5,863.66,168.53,53.73,46.37,1,-1,-1,-1
17,6,1292.12,113.18,29.35,19.64,1,-1,-1,-1
17,7,1279.06,136.35,40.81,32.96,1,-1,-1,-1
17,8,707.87,191.84,74.10,57.38,1,-1,-1,-1
17,9,1261.67,126.04,27.94,25.38,1,-1,-1,-1
17,10,632.75,482.74,172.48,194.83,1,-1,-1,-1
17,11,62.81,656.89,357.63,326.49,1,-1,-1,-1
17,14,1743.01,189.09,69.17,30.56,1,-1,-1,-1
17,15,1828.94,226.02,69.65,21.92,1,-1,-1,-1
17,16,643.67,250.24,81.44,64.17,1,-1,-1,-1
17,17,1876.93,235.05,39.40,20.27,1,-1,-1,-1
17,18,1776.93,201.39,54.48,29.19,1,-1,-1,-1
17,19,747.57,251.94,107.07,103.56,1,-1,-1,-1
17,20,1247.65,114.94,19.45,15.42,1,-1,-1,-1
17,22,970.18,108.48,21.49,18.44,1,-1,-1,-1
17,24,931.91,114.07,34.48,26.36,1,-1,-1,-1
17,26,1565.83,151.31,34.91,22.88,1,-1,-1,-1
17,27,1721.92,181.68,63.47,30.12,1,-1,-1,-1
17,28,1866.39,232.27,39.33,18.79,1,-1,-1,-1
17,29,1789.03,206.39,50.65,29.20,1,-1,-1,-1
17,35,1704.62,169.36,22.29,29.32,1,-1,-1,-1
17,38,685.58,354.98,142.18,118.64,1,-1,-1,-1
17,40,1713.82,176.13,46.73,32.52,1,-1,-1,-1
17,45,988.88,108.00,28.65,21.07,1,-1,-1,-1
17,47,1575.43,153.37,49.54,23.13,1,-1,-1,-1
17,51,1268.95,109.13,27.64,18.47,1,-1,-1,-1
17,54,1554.45,145.38,34.16,26.46,1,-1,-1,-1
18,2,1308.16,117.01,142.62,129.36,1,-1,-1,-1
18,3,537.22,326.16,115.43,91.17,1,-1,-1,-1
18,4,899.61,123.42,36.80,29.13,1,-1,-1,-1
18,5,861.35,170.55,53.98,46.53,1,-1,-1,-1
18,6,1291.13,113.02,29.66,19.73,1,-1,-1,-1
18,7,1277.92,135.06,40.79,33.09,1,-1,-1,-1
18,8,705.65,193.02,75.69,58.66,1,-1,-1,-1
18,9,1261.40,125.64,27.55,25.10,1,-1,-1,-1
18,10,624.04,494.24,180.85,203.01,1,-1,-1,-1
18,11,21.01,687.76,379.43,347.93,1,-1,-1,-1
18,14,1742.51,189.32,68.26,30.08,1,-1,-1,-1
18,15,1829.59,226.23,68.78,21.66,1,-1,-1,-1
18,16,640.96,251.29,82.36,65.16,1,-1,-1,-1
18,17,1876.66,235.11,39.92,20.51,1,-1,-1,-1
18,18,1774.71,200.07,54.60,29.00,1,-1,-1,-1
18,19,744.62,252.64,108.97,105.87,1,-1,-1,-1
18,20,1247.47,115.08,19.35,15.22,1,-1,-1,-1
18,22,969.16,108.71,21.35,18.32,1,-1,-1,-1
18,24,930.62,115.03,33.87,25.85,1,-1,-1,-1
18,26,1566.22,151.50,34.56,22.70,1,-1,-1,-1
18,27,1722.97,182.12,63.30,29.88,1,-1,-1,-1
18,28,1866.37,232.37,39.48,18.81,1,-1,-1,-1
18,29,1787.31,205.92,50.39,28.90,1,-1,-1,-1
18,30,1290.49,116.40,34.54,28.81,1,-1,-1,-1
18,35,1704.63,168.65,22.53,29.48,1,-1,-1,-1
18,38,682.34,359.75,143.86,121.15,1,-1,-1,-1
18,40,1713.87,176.16,46.10,32.52,1,-1,-1,-1
18,45,986.93,109.32,27.99,20.55,1,-1,-1,-1
18,47,1575.72,153.65,49.49,22.94,1,-1,-1,-1
18,51,1272.48,109.29,27.66,18.54,1,-1,-1,-1
18,54,1554.22,145.24,34.52,26.59,1,-1,-1,-1
18,62,1320.74,88.63,44.32,27.50,1,-1,-1,-1
19,2,1304.75,113.35,138.56,126.63,1,-1,-1,-1
19,3,530.84,330.89,118.19,93.51,1,-1,-1,-1
19,4,896.56,123.78,37.40,29.57,1,-1,-1,-1
19,5,859.48,173.05,54.39,46.66,1,-1,-1,-1
19,6,1290.14,112.45,30.58,20.32,1,-1,-1,-1
19,7,1277.71,135.28,38.45,31.08,1,-1,-1,-1
19,8,704.18,193.25,74.67,57.82,1,-1,-1,-1
19,9,1260.57,125.99,26.06,23.95,1,-1,-1,-1
19,10,614.21,505.77,189.99,212.12,1,-1,-1,-1
19,11,-9.41,718.37,384.29,355.03,1,-1,-1,-1
19,14,1742.55,189.80,68.96,30.31,1,-1,-1,-1
19,15,1829.12,226.36,69.08,21.74,1,-1,-1,-1
19,16,639.84,253.06,81.73,64.55,1,-1,-1,-1
19,17,1876.65,235.22,39.88,20.41,1,-1,-1,-1
19,18,1776.14,201.13,53.96,28.86,1,-1,-1,-1
19,19,744.02,256.47,107.26,104.11,1,-1,-1,-1
19,20,1247.45,114.35,20.34,15.82,1,-1,-1,-1
19,24,928.76,115.69,33.88,25.68,1,-1,-1,-1
19,26,1566.06,151.37,34.70,22.79,1,-1,-1,-1
19,27,1723.51,182.38,63.48,29.80,1,-1,-1,-1
19,28,1866.73,232.46,39.86,18.90,1,-1,-1,-1
19,29,1788.82,206.71,49.70,28.68,1,-1,-1,-1
19,30,1291.11,116.74,35.42,29.55,1,-1,-1,-1
19,35,1704.52,168.48,22.84,29.75,1,-1,-1,-1
19,38,677.45,363.64,148.16,126.16,1,-1,-1,-1
19,40,1714.35,176.23,45.59,32.49,1,-1,-1,-1
19,45,984.49,108.62,29.57,21.84,1,-1,-1,-1
19,47,1575.40,153.85,49.47,22.76,1,-1,-1,-1
19,50,1586.27,97.32,77.34,69.05,1,-1,-1,-1
19,51,1279.36,109.52,28.73,19.07,1,-1,-1,-1
19,54,1554.26,144.33,35.81,27.36,1,-1,-1,-1
19,62,1321.77,89.36,40.66,25.10,1,-1,-1,-1
20,2,1299.41,112.50,135.67,125.26,1,-1,-1,-1
20,3,525.00,335.20,121.40,96.41,1,-1,-1,-1
20,4,893.84,124.83,37.68,29.69,1,-1,-1,-1
20,5,857.22,174.08,55.87,47.89,1,-1,-1,-1
20,6,1290.45,111.82,30.58,20.52,1,-1,-1,-1
20,7,1276.23,134.62,36.95,29.91,1,-1,-1,-1
20,8,701.27,193.61,75.41,58.36,1,-1,-1,-1
20,9,1260.17,125.60,25.22,23.31,1,-1,-1,-1
20,10,601.78,522.17,198.30,220.64,1,-1,-1,-1
20,11,-7.39,760.03,351.56,323.99,1,-1,-1,-1
20,14,1741.89,189.26,69.15,30.13,1,-1,-1,-1
20,15,1828.81,226.28,69.39,21.86,1,-1,-1,-1
20,16,636.31,254.32,83.93,66.60,1,-1,-1,-1
20,17,1876.50,235.27,40.21,20.54,1,-1,-1,-1
20,18,1774.19,200.14,54.05,28.56,1,-1,-1,-1
20,19,742.65,258.41,106.96,103.97,1,-1,-1,-1
20,20,1247.07,114.00,20.91,16.11,1,-1,-1,-1
20,24,925.67,116.41,34.35,25.91,1,-1,-1,-1
20,27,1723.36,182.50,63.88,29.86,1,-1,-1,-1
20,28,1866.70,232.45,39.85,18.89,1,-1,-1,-1
20,29,1787.68,206.68,49.18,28.17,1,-1,-1,-1
20,35,1704.42,168.30,23.07,29.95,1,-1,-1,-1
20,38,673.96,369.03,147.51,126.58,1,-1,-1,-1
20,40,1714.61,176.14,45.43,32.67,1,-1,-1,-1
20,45,982.57,108.51,29.01,21.63,1,-1,-1,-1
20,47,1575.40,153.88,49.60,22.68,1,-1,-1,-1
20,50,1586.08,97.35,77.71,69.69,1,-1,-1,-1
20,51,1280.55,108.81,28.41,18.86,1,-1,-1,-1
20,54,1553.99,143.78,36.82,27.93,1,-1,-1,-1
20,62,1322.47,89.78,39.00,24.07,1,-1,-1,-1
21,2,1297.24,112.68,132.02,122.81,1,-1,-1,-1
21,3,518.37,339.51,122.64,97.46,1,-1,-1,-1
21,4,890.97,124.94,38.93,30.75,1,-1,-1,-1
21,5,853.75,174.26,58.71,50.58,1,-1,-1,-1
21,6,1291.64,113.40,27.27,18.60,1,-1,-1,-1
21,7,1275.14,134.67,34.91,28.16,1,-1,-1,-1
21,8,698.33,194.96,76.15,59.21,1,-1,-1,-1
21,9,1259.56,124.48,24.97,23.18,1,-1,-1,-1
21,10,588.31,538.43,207.16,229.62,1,-1,-1,-1
21,11,12.66,802.73,300.21,272.89,1,-1,-1,-1
21,14,1742.81,189.52,69.93,30.38,1,-1,-1,-1
21,15,1828.06,226.20,69.81,22.02,1,-1,-1,-1
21,16,633.72,256.31,84.85,67.28,1,-1,-1,-1
21,17,1876.64,235.39,40.67,20.86,1,-1,-1,-1
21,18,1775.76,201.64,52.71,27.65,1,-1,-1,-1
21,19,740.03,259.61,108.79,106.05,1,-1,-1,-1
21,20,1246.92,113.80,21.05,16.25,1,-1,-1,-1
21,24,923.27,117.70,34.53,26.22,1,-1,-1,-1
21,26,1565.38,151.82,34.07,22.28,1,-1,-1,-1
21,27,1724.15,182.75,63.99,29.72,1,-1,-1,-1
21,28,1868.15,233.06,39.47,18.76,1,-1,-1,-1
21,29,1790.20,207.99,48.46,27.48,1,-1,-1,-1
21,35,1704.29,169.29,22.81,29.65,1,-1,-1,-1
21,38,669.80,374.36,151.21,131.13,1,-1,-1,-1
21,40,1713.89,175.93,44.83,32.56,1,-1,-1,-1
21,45,981.49,108.05,29.43,22.10,1,-1,-1,-1
21,47,1574.60,154.47,48.86,22.00,1,-1,-1,-1
21,50,1579.45,96.98,82.38,72.79,1,-1,-1,-1
21,54,1553.76,144.95,35.00,26.50,1,-1,-1,-1
21,62,1320.44,89.59,32.91,20.26,1,-1,-1,-1
21,64,939.11,109.58,28.18,16.20,1,-1,-1,-1
22,2,1296.99,112.94,124.13,116.14,1,-1,-1,-1
22,3,512.98,344.50,124.44,99.10,1,-1,-1,-1
22,4,888.11,125.68,39.61,31.25,1,-1,-1,-1
22,5,850.86,174.63,60.31,52.08,1,-1,-1,-1
22,6,1291.20,113.22,26.41,18.46,1,-1,-1,-1
22,7,1274.08,133.41,35.41,28.72,1,-1,-1,-1
22,8,696.31,195.85,77.01,59.99,1,-1,-1,-1
22,9,1259.99,124.15,23.80,22.00,1,-1,-1,-1
22,10,576.16,555.27,218.50,242.03,1,-1,-1,-1
22,11,15.87,847.48,261.57,232.87,1,-1,-1,-1
22,14,1743.19,189.63,70.37,30.49,1,-1,-1,-1
22,15,1827.81,226.20,69.84,22.04,1,-1,-1,-1
22,16,631.97,259.27,84.55,66.96,1,-1,-1,-1
22,17,1876.74,235.44,40.83,21.03,1,-1,-1,-1
22,18,1776.22,202.23,52.45,27.35,1,-1,-1,-1
22,19,736.46,260.26,111.93,109.58,1,-1,-1,-1
22,20,1246.32,114.40,20.01,15.39,1,-1,-1,-1
22,24,921.42,117.80,35.27,27.09,1,-1,-1,-1
22,26,1565.29,151.98,33.93,22.10,1,-1,-1,-1
22,27,1724.25,182.82,64.26,29.66,1,-1,-1,-1
22,28,1868.59,233.22,39.32,18.74,1,-1,-1,-1
22,29,1790.68,208.52,48.31,27.19,1,-1,-1,-1
22,35,1704.20,168.77,22.99,29.78,1,-1,-1,-1
22,38,664.34,380.66,151.63,132.75,1,-1,-1,-1
22,40,1714.02,175.96,44.34,32.49,1,-1,-1,-1
22,45,979.18,108.25,29.11,21.91,1,-1,-1,-1
22,47,1574.13,154.70,48.93,21.71,1,-1,-1,-1
22,50,1576.32,96.89,85.07,74.07,1,-1,-1,-1
22,54,1553.78,145.50,34.20,25.81,1,-1,-1,-1
22,62,1320.77,89.44,30.81,18.87,1,-1,-1,-1
22,64,941.81,109.90,26.96,15.37,1,-1,-1,-1
23,2,1291.66,108.76,123.13,116.23,1,-1,-1,-1
23,3,504.89,348.40,129.33,103.29,1,-1,-1,-1
23,4,885.81,126.65,39.95,31.50,1,-1,-1,-1
23,5,849.71,177.75,59.34,50.97,1,-1,-1,-1
23,6,1290.90,113.24,26.25,18.35,1,-1,-1,-1
23,7,1272.97,132.57,34.23,27.80,1,-1,-1,-1
23,8,694.39,196.82,78.19,61.11,1,-1,-1,-1
23,9,1260.19,123.16,24.31,22.46,1,-1,-1,-1
23,10,563.22,573.70,226.30,250.20,1,-1,-1,-1
23,11,27.60,907.11,207.69,176.36,1,-1,-1,-1
23,14,1742.98,189.49,70.98,30.63,1,-1,-1,-1
23,15,1827.12,225.94,70.19,22.20,1,-1,-1,-1
23,16,627.99,259.17,86.85,68.81,1,-1,-1,-1
23,17,1876.82,235.39,40.66,20.98,1,-1,-1,-1
23,18,1775.98,202.23,52.65,27.26,1,-1,-1,-1
23,19,734.28,263.72,111.73,109.56,1,-1,-1,-1
23,20,1247.14,113.87,20.01,15.43,1,-1,-1,-1
23,24,920.27,119.56,33.43,25.72,1,-1,-1,-1
23,25,1551.02,142.64,32.50,23.33,1,-1,-1,-1
23,26,1564.80,151.81,34.22,22.24,1,-1,-1,-1
23,27,1724.24,182.79,64.73,29.75,1,-1,-1,-1
23,28,1868.74,233.28,39.28,18.73,1,-1,-1,-1
23,29,1790.67,208.58,48.60,27.21,1,-1,-1,-1
23,33,1412.25,110.86,21.49,18.24,1,-1,-1,-1
23,35,1704.10,168.76,22.80,29.47,1,-1,-1,-1
23,38,658.86,388.69,154.30,136.02,1,-1,-1,-1
23,40,1718.88,175.29,45.04,31.49,1,-1,-1,-1
23,45,977.35,108.21,29.32,22.14,1,-1,-1,-1
23,47,1573.64,154.65,49.61,21.75,1,-1,-1,-1
23,50,1575.40,96.97,86.45,74.33,1,-1,-1,-1
23,51,1282.64,113.18,29.03,19.33,1,-1,-1,-1
23,54,1555.69,147.15,32.77,24.52,1,-1,-1,-1
23,62,1320.92,89.61,28.16,17.24,1,-1,-1,-1
23,64,938.70,109.63,28.57,16.17,1,-1,-1,-1
23,66,1753.12,191.78,83.06,38.91,1,-1,-1,-1
23,67,927.88,114.38,39.65,26.39,1,-1,-1,-1
24,2,1288.56,108.27,119.58,113.75,1,-1,-1,-1
24,3,499.22,354.55,130.29,104.22,1,-1,-1,-1
24,4,882.40,126.45,41.41,32.77,1,-1,-1,-1
24,5,848.03,180.57,58.85,50.41,1,-1,-1,-1
24,7,1272.25,131.95,32.96,26.90,1,-1,-1,-1
24,8,691.54,196.84,80.75,63.26,1,-1,-1,-1
24,9,1259.62,122.14,24.79,22.96,1,-1,-1,-1
24,10,550.76,594.06,235.53,261.35,1,-1,-1,-1
24,11,36.79,975.15,139.88,109.36,1,-1,-1,-1
24,14,1741.48,188.60,71.09,30.39,1,-1,-1,-1
24,15,1827.59,225.85,70.01,22.20,1,-1,-1,-1
24,16,624.53,261.64,87.17,69.15,1,-1,-1,-1
24,17,1877.36,235.25,39.97,20.65,1,-1,-1,-1
24,18,1775.79,201.89,53.69,27.72,1,-1,-1,-1
24,19,732.01,267.26,113.38,111.58,1,-1,-1,-1
24,20,1247.18,113.83,19.85,15.30,1,-1,-1,-1
24,24,918.95,120.55,32.33,25.02,1,-1,-1,-1
24,25,1551.43,142.73,32.10,23.05,1,-1,-1,-1
24,26,1564.59,151.76,34.25,22.25,1,-1,-1,-1
24,27,1724.65,182.90,64.88,29.73,1,-1,-1,-1
24,28,1868.28,232.86,38.58,18.48,1,-1,-1,-1
24,29,1789.90,208.15,49.36,27.62,1,-1,-1,-1
24,33,1411.10,110.54,22.23,18.50,1,-1,-1,-1
24,35,1704.06,168.71,22.84,29.41,1,-1,-1,-1
24,38,653.91,395.58,156.41,138.92,1,-1,-1,-1
24,40,1719.81,174.79,46.72,31.41,1,-1,-1,-1
24,45,976.47,109.35,29.22,21.95,1,-1,-1,-1
24,47,1572.86,153.83,51.29,22.48,1,-1,-1,-1
24,50,1574.34,96.89,87.23,74.99,1,-1,-1,-1
24,51,1279.86,112.45,28.43,18.97,1,-1,-1,-1
24,54,1554.70,145.81,34.74,25.72,1,-1,-1,-1
24,64,939.37,110.61,30.36,17.07,1,-1,-1,-1
24,66,1752.29,191.47,83.83,39.30,1,-1,-1,-1
24,67,926.09,115.34,40.57,27.00,1,-1,-1,-1
25,2,1288.94,109.14,113.02,108.20,1,-1,-1,-1
25,3,491.85,360.07,132.34,106.05,1,-1,-1,-1
25,4,880.65,127.95,40.51,31.98,1,-1,-1,-1
25,5,845.10,181.08,60.68,51.98,1,-1,-1,-1
25,7,1270.28,130.17,33.07,27.31,1,-1,-1,-1
25,8,689.14,199.00,80.79,62.88,1,-1,-1,-1
25,9,1260.04,121.10,25.03,23.22,1,-1,-1,-1
25,10,535.96,616.63,245.22,273.34,1,-1,-1,-1
25,11,31.97,1012.43,113.15,88.46,1,-1,-1,-1
25,14,1741.06,188.33,71.69,30.42,1,-1,-1,-1
25,15,1827.56,225.70,70.80,22.47,1,-1,-1,-1
25,16,621.51,264.36,87.61,69.41,1,-1,-1,-1
25,17,1877.52,235.20,39.67,20.48,1,-1,-1,-1
25,18,1776.02,201.64,54.19,27.96,1,-1,-1,-1
25,19,729.10,269.66,115.36,113.99,1,-1,-1,-1
25,24,916.11,121.40,31.54,24.64,1,-1,-1,-1
25,26,1563.47,151.12,34.77,22.56,1,-1,-1,-1
25,27,1724.63,182.81,64.95,29.68,1,-1,-1,-1
25,28,1867.65,232.68,38.62,18.54,1,-1,-1,-1
25,29,1789.62,207.84,49.85,27.90,1,-1,-1,-1
25,33,1411.93,110.74,21.53,17.73,1,-1,-1,-1
25,35,1704.18,169.36,22.60,29.17,1,-1,-1,-1
25,38,647.70,400.41,161.72,145.08,1,-1,-1,-1
25,40,1720.13,174.87,47.89,31.07,1,-1,-1,-1
25,45,976.14,109.98,28.93,21.66,1,-1,-1,-1
25,47,1572.83,153.86,51.45,22.46,1,-1,-1,-1
25,51,1278.40,112.12,26.63,17.80,1,-1,-1,-1
25,54,1554.13,145.40,35.35,25.93,1,-1,-1,-1
25,64,938.76,111.11,30.66,17.10,1,-1,-1,-1
25,66,1752.73,191.45,83.24,39.05,1,-1,-1,-1
26,2,1287.67,108.80,108.96,105.12,1,-1,-1,-1
26,3,483.20,366.44,137.92,111.10,1,-1,-1,-1
26,4,877.78,128.07,41.01,32.52,1,-1,-1,-1
26,5,842.80,182.37,61.80,53.09,1,-1,-1,-1
26,7,1268.53,128.64,33.10,27.72,1,-1,-1,-1
26,8,687.61,200.89,80.61,62.33,1,-1,-1,-1
26,9,1259.48,119.76,25.56,23.85,1,-1,-1,-1
26,10,515.78,637.90,263.05,294.25,1,-1,-1,-1
26,14,1741.04,188.23,71.93,30.44,1,-1,-1,-1
26,15,1827.37,225.49,71.58,22.69,1,-1,-1,-1
26,16,618.56,266.88,88.15,69.85,1,-1,-1,-1
26,17,1877.31,235.08,39.63,20.42,1,-1,-1,-1
26,18,1776.31,201.46,54.58,28.21,1,-1,-1,-1
26,19,726.43,272.46,117.81,117.17,1,-1,-1,-1
26,20,1244.66,112.85,25.57,19.57,1,-1,-1,-1
26,24,914.63,122.65,30.69,24.09,1,-1,-1,-1
26,26,1563.18,151.01,34.85,22.61,1,-1,-1,-1
26,27,1724.10,182.34,65.53,29.92,1,-1,-1,-1
26,28,1868.33,232.59,38.96,18.67,1,-1,-1,-1
26,29,1788.52,207.04,50.47,28.59,1,-1,-1,-1
26,33,1412.79,110.97,21.50,17.75,1,-1,-1,-1
26,35,1703.98,169.54,22.57,29.25,1,-1,-1,-1
26,38,642.19,406.78,165.37,149.97,1,-1,-1,-1
26,40,1719.83,174.75,49.68,31.22,1,-1,-1,-1
26,45,974.24,110.33,28.87,21.64,1,-1,-1,-1
26,47,1572.92,153.80,51.43,22.32,1,-1,-1,-1
26,50,1578.42,96.93,87.06,75.19,1,-1,-1,-1
26,51,1276.59,110.85,27.16,18.47,1,-1,-1,-1
26,54,1554.16,145.55,35.09,25.68,1,-1,-1,-1
26,64,938.41,111.31,31.19,17.22,1,-1,-1,-1
26,66,1753.69,191.64,82.59,38.79,1,-1,-1,-1
26,67,917.57,116.18,42.97,28.68,1,-1,-1,-1
27,2,1284.77,107.07,106.69,103.68,1,-1,-1,-1
27,3,476.49,373.91,138.55,111.84,1,-1,-1,-1
27,4,875.68,129.04,40.84,32.40,1,-1,-1,-1
27,5,840.24,184.08,62.73,54.03,1,-1,-1,-1
27,7,1266.16,127.97,33.54,28.69,1,-1,-1,-1
27,8,686.41,202.29,80.83,62.23,1,-1,-1,-1
27,9,1258.62,118.57,26.16,24.58,1,-1,-1,-1
27,10,498.22,661.93,278.87,312.56,1,-1,-1,-1
27,14,1743.84,189.25,74.41,31.49,1,-1,-1,-1
27,15,1827.60,225.49,71.16,22.58,1,-1,-1,-1
27,16,615.18,268.35,90.17,71.63,1,-1,-1,-1
27,17,1877.37,235.06,39.58,20.38,1,-1,-1,-1
27,18,1776.21,201.31,54.90,28.39,1,-1,-1,-1
27,19,725.01,275.73,117.01,116.33,1,-1,-1,-1
27,20,1247.66,112.91,26.86,20.12,1,-1,-1,-1
27,24,911.96,124.04,30.65,23.90,1,-1,-1,-1
27,26,1562.60,150.62,34.79,22.61,1,-1,-1,-1
27,27,1718.32,178.90,68.69,31.32,1,-1,-1,-1
27,28,1868.41,232.51,38.79,18.61,1,-1,-1,-1
27,29,1789.05,207.05,50.31,28.49,1,-1,-1,-1
27,33,1412.66,110.77,21.97,18.08,1,-1,-1,-1
27,35,1703.74,168.62,23.04,29.81,1,-1,-1,-1
27,38,637.30,415.34,168.91,154.58,1,-1,-1,-1
27,40,1720.41,174.56,49.61,31.17,1,-1,-1,-1
27,45,972.39,110.65,28.93,21.64,1,-1,-1,-1
27,47,1573.40,153.82,51.60,22.36,1,-1,-1,-1
27,50,1577.95,96.87,87.70,75.74,1,-1,-1,-1
27,51,1266.24,117.39,34.89,24.48,1,-1,-1,-1
27,54,1554.16,145.55,35.03,25.60,1,-1,-1,-1
27,64,936.94,111.06,32.39,17.75,1,-1,-1,-1
27,66,1753.75,191.60,82.53,38.76,1,-1,-1,-1
27,67,914.75,116.92,44.03,29.38,1,-1,-1,-1
27,73,1846.87,228.87,60.67,24.23,1,-1,-1,-1
27,74,1005.58,112.03,18.59,15.12,1,-1,-1,-1
28,2,1282.93,104.99,104.80,102.89,1,-1,-1,-1
28,3,469.17,379.80,140.01,113.09,1,-1,-1,-1
28,4,873.21,129.70,41.21,32.66,1,-1,-1,-1
28,5,837.54,184.72,64.28,55.65,1,-1,-1,-1
28,7,1265.70,127.07,33.23,29.25,1,-1,-1,-1
28,8,683.76,203.54,80.78,62.14,1,-1,-1,-1
28,9,1259.02,118.63,25.65,24.17,1,-1,-1,-1
28,10,480.60,689.04,297.57,336.67,1,-1,-1,-1
28,14,1744.69,189.76,75.00,31.73,1,-1,-1,-1
28,15,1827.64,225.47,71.35,22.65,1,-1,-1,-1
28,16,613.24,271.80,89.19,70.53,1,-1,-1,-1
28,17,1877.46,235.08,39.62,20.39,1,-1,-1,-1
28,18,1776.17,201.26,55.09,28.50,1,-1,-1,-1
28,19,722.22,279.96,118.21,117.67,1,-1,-1,-1
28,20,1249.76,113.23,26.41,19.25,1,-1,-1,-1
28,24,909.50,125.15,30.80,24.00,1,-1,-1,-1
28,26,1562.27,150.48,34.85,22.65,1,-1,-1,-1
28,27,1716.97,177.98,69.37,31.54,1,-1,-1,-1
28,28,1868.39,232.51,38.73,18.61,1,-1,-1,-1
28,29,1789.36,206.98,50.36,28.52,1,-1,-1,-1
28,33,1412.79,110.85,22.03,18.16,1,-1,-1,-1
28,35,1703.74,168.21,23.18,29.92,1,-1,-1,-1
28,38,632.08,424.15,169.89,156.69,1,-1,-1,-1
28,45,971.79,111.02,28.87,21.61,1,-1,-1,-1
28,47,1573.49,153.77,51.96,22.48,1,-1,-1,-1
28,51,1262.20,120.59,35.51,25.64,1,-1,-1,-1
28,54,1554.08,145.45,35.16,25.67,1,-1,-1,-1
28,64,935.04,110.93,32.84,17.82,1,-1,-1,-1
28,73,1847.16,228.90,60.53,24.17,1,-1,-1,-1
28,74,1004.81,112.00,17.88,14.47,1,-1,-1,-1
29,2,1280.76,104.10,102.01,101.15,1,-1,-1,-1
29,3,458.73,387.29,142.86,115.72,1,-1,-1,-1
29,4,869.16,130.91,41.94,33.39,1,-1,-1,-1
29,5,835.40,187.61,64.29,55.93,1,-1,-1,-1
29,7,1265.19,127.42,30.55,27.54,1,-1,-1,-1
29,8,681.66,204.79,81.46,62.68,1,-1,-1,-1
29,9,1258.48,117.96,26.04,24.56,1,-1,-1,-1
29,10,465.38,724.23,301.48,342.07,1,-1,-1,-1
29,14,1742.32,189.28,73.77,31.35,1,-1,-1,-1
29,15,1828.24,225.79,70.32,22.32,1,-1,-1,-1
29,16,611.52,275.01,89.65,70.79,1,-1,-1,-1
29,17,1877.37,235.09,39.90,20.54,1,-1,-1,-1
29,18,1776.32,201.54,54.56,28.21,1,-1,-1,-1
29,19,719.44,283.46,120.90,120.60,1,-1,-1,-1
29,20,1252.54,114.42,26.77,19.35,1,-1,-1,-1
29,24,907.08,126.57,30.28,23.72,1,-1,-1,-1
29,26,1565.04,151.77,34.17,22.30,1,-1,-1,-1
29,27,1721.15,180.32,67.74,30.75,1,-1,-1,-1
29,28,1868.64,232.72,38.74,18.65,1,-1,-1,-1
29,29,1788.94,206.90,50.37,28.82,1,-1,-1,-1
29,33,1412.78,110.91,22.32,18.50,1,-1,-1,-1
29,35,1703.68,168.11,23.32,29.99,1,-1,-1,-1
29,38,624.38,432.96,175.14,162.94,1,-1,-1,-1
29,45,970.80,110.73,29.22,21.97,1,-1,-1,-1
