2251,368,356,516,546,439,1,-1,-1,-1
2252,368,350,528,536,460,1,-1,-1,-1
2253,368,340,545,462,472,1,-1,-1,-1
2254,368,327,556,463,485,1,-1,-1,-1
2255,368,286,594,516,486,1,-1,-1,-1
2256,368,266,612,529,468,1,-1,-1,-1
2257,368,242,638,545,442,1,-1,-1,-1
2258,368,222,669,546,411,1,-1,-1,-1
2543,383,939,783,513,297,1,-1,-1,-1
2544,383,937,771,531,309,1,-1,-1,-1
2545,383,953,729,491,351,1,-1,-1,-1
2546,383,952,710,436,340,1,-1,-1,-1
2547,383,970,667,398,358,1,-1,-1,-1
2548,383,969,616,396,377,1,-1,-1,-1
2549,383,969,622,394,337,1,-1,-1,-1
2550,383,956,611,488,304,1,-1,-1,-1
2551,383,972,582,372,312,1,-1,-1,-1
2552,383,972,580,369,281,1,-1,-1,-1
2553,383,965,555,371,272,1,-1,-1,-1
2554,383,967,539,359,275,1,-1,-1,-1
2555,383,968,527,350,272,1,-1,-1,-1
2556,383,960,502,354,265,1,-1,-1,-1
2557,383,965,488,341,265,1,-1,-1,-1
2558,383,964,473,333,267,1,-1,-1,-1
2559,383,958,454,339,256,1,-1,-1,-1
2560,383,961,443,323,254,1,-1,-1,-1
2561,383,961,434,318,248,1,-1,-1,-1
2562,383,959,427,318,243,1,-1,-1,-1
2563,383,958,407,311,237,1,-1,-1,-1
2564,383,948,398,309,231,1,-1,-1,-1
2565,383,951,384,298,233,1,-1,-1,-1
2566,383,950,375,294,234,1,-1,-1,-1
2567,383,950,358,284,229,1,-1,-1,-1
2568,383,947,348,281,227,1,-1,-1,-1
2569,383,945,338,276,222,1,-1,-1,-1
2570,383,940,330,278,221,1,-1,-1,-1
2571,383,937,316,274,213,1,-1,-1,-1
2572,383,936,315,265,208,1,-1,-1,-1
2573,383,933,310,260,202,1,-1,-1,-1
2574,383,931,303,259,196,1,-1,-1,-1
2575,383,928,295,255,196,1,-1,-1,-1
2576,383,926,289,250,194,1,-1,-1,-1
2577,383,925,284,241,194,1,-1,-1,-1
2578,383,923,267,240,197,1,-1,-1,-1
2579,372,597,191,213,185,1,-1,-1,-1
2579,383,924,263,233,195,1,-1,-1,-1
2580,372,587,195,228,184,1,-1,-1,-1
2580,383,915,259,228,189,1,-1,-1,-1
2581,372,588,197,228,187,1,-1,-1,-1
2581,383,915,256,227,186,1,-1,-1,-1
2582,372,587,197,230,194,1,-1,-1,-1
2582,383,915,251,226,184,1,-1,-1,-1
2583,372,584,199,235,199,1,-1,-1,-1
2583,383,915,246,221,178,1,-1,-1,-1
2584,372,581,201,239,204,1,-1,-1,-1
2584,383,915,243,219,172,1,-1,-1,-1
2585,372,580,203,241,205,1,-1,-1,-1
2585,383,915,240,215,166,1,-1,-1,-1
2586,372,579,205,244,209,1,-1,-1,-1
2586,383,918,222,206,179,1,-1,-1,-1
2587,372,576,205,250,212,1,-1,-1,-1
2587,383,914,220,205,178,1,-1,-1,-1
2588,372,578,219,250,217,1,-1,-1,-1
2588,383,909,215,207,179,1,-1,-1,-1
2589,372,577,224,252,220,1,-1,-1,-1
2589,383,905,210,209,179,1,-1,-1,-1
2590,372,575,230,255,222,1,-1,-1,-1
2590,383,905,203,207,179,1,-1,-1,-1
2591,372,575,234,257,227,1,-1,-1,-1
2591,383,905,200,204,177,1,-1,-1,-1
2592,372,571,238,257,230,1,-1,-1,-1
2592,383,904,198,200,174,1,-1,-1,-1
2593,372,567,240,263,235,1,-1,-1,-1
2593,383,900,204,205,150,1,-1,-1,-1
2594,372,562,244,270,240,1,-1,-1,-1
2594,383,900,201,200,151,1,-1,-1,-1
2595,372,559,258,277,245,1,-1,-1,-1
2595,383,895,195,197,154,1,-1,-1,-1
2596,372,556,262,278,249,1,-1,-1,-1
2596,383,894,193,197,152,1,-1,-1,-1
2597,372,553,269,282,249,1,-1,-1,-1
2597,383,892,191,196,151,1,-1,-1,-1
2598,372,549,276,286,249,1,-1,-1,-1
2598,383,891,181,190,146,1,-1,-1,-1
2599,372,545,281,292,253,1,-1,-1,-1
2599,383,889,180,188,146,1,-1,-1,-1
2600,372,539,284,301,261,1,-1,-1,-1
2600,383,889,179,186,142,1,-1,-1,-1
2601,372,532,287,315,267,1,-1,-1,-1
2601,383,887,176,183,140,1,-1,-1,-1
2602,372,537,309,305,264,1,-1,-1,-1
2602,383,884,172,182,141,1,-1,-1,-1
2603,372,532,314,314,268,1,-1,-1,-1
2603,383,880,168,182,143,1,-1,-1,-1
2604,372,527,322,322,271,1,-1,-1,-1
2604,383,880,161,177,141,1,-1,-1,-1
2605,372,520,329,333,276,1,-1,-1,-1
2605,383,877,159,176,142,1,-1,-1,-1
2606,372,515,333,343,283,1,-1,-1,-1
2606,383,876,158,173,138,1,-1,-1,-1
2607,372,516,352,336,282,1,-1,-1,-1
2607,383,869,156,174,133,1,-1,-1,-1
2608,372,513,360,340,281,1,-1,-1,-1
2608,383,868,153,172,131,1,-1,-1,-1
2609,372,509,372,343,279,1,-1,-1,-1
2609,383,865,151,171,130,1,-1,-1,-1
2610,372,504,370,352,314,1,-1,-1,-1
2610,383,861,148,171,130,1,-1,-1,-1
2611,372,503,375,356,318,1,-1,-1,-1
2611,383,856,147,172,129,1,-1,-1,-1
2612,372,498,400,356,307,1,-1,-1,-1
2612,383,853,147,172,127,1,-1,-1,-1
2613,372,492,407,365,318,1,-1,-1,-1
2613,383,851,139,167,130,1,-1,-1,-1
2614,372,489,418,370,322,1,-1,-1,-1
2614,383,851,137,162,132,1,-1,-1,-1
2615,372,489,442,369,325,1,-1,-1,-1
2615,383,849,135,161,131,1,-1,-1,-1
2616,372,485,449,374,331,1,-1,-1,-1
2616,383,849,132,160,129,1,-1,-1,-1
2617,372,482,460,380,341,1,-1,-1,-1
2617,383,847,128,160,129,1,-1,-1,-1
2618,372,462,459,392,363,1,-1,-1,-1
2618,383,847,125,161,130,1,-1,-1,-1
2619,372,456,482,396,366,1,-1,-1,-1
2619,383,843,126,154,124,1,-1,-1,-1
2620,372,453,490,398,375,1,-1,-1,-1
2620,383,842,124,153,123,1,-1,-1,-1
2621,372,445,500,404,381,1,-1,-1,-1
2621,383,841,124,151,121,1,-1,-1,-1
2622,372,427,551,491,359,1,-1,-1,-1
2622,383,840,113,151,125,1,-1,-1,-1
2623,372,425,532,411,410,1,-1,-1,-1
2623,383,840,114,150,122,1,-1,-1,-1
2624,372,419,541,417,410,1,-1,-1,-1
2624,383,839,116,150,119,1,-1,-1,-1
2625,372,403,577,427,422,1,-1,-1,-1
2625,383,838,114,147,118,1,-1,-1,-1
2626,372,365,655,549,383,1,-1,-1,-1
2626,383,836,111,147,118,1,-1,-1,-1
2627,372,327,660,498,409,1,-1,-1,-1
2627,383,834,108,145,116,1,-1,-1,-1
2628,372,301,677,534,403,1,-1,-1,-1
2628,383,833,108,144,114,1,-1,-1,-1
2629,372,270,697,556,383,1,-1,-1,-1
2629,383,835,107,142,114,1,-1,-1,-1
2630,383,835,106,143,114,1,-1,-1,-1
2631,383,836,102,143,118,1,-1,-1,-1
2632,383,837,98,143,120,1,-1,-1,-1
2633,383,837,94,144,122,1,-1,-1,-1
2634,383,840,85,146,123,1,-1,-1,-1
2635,383,840,83,145,125,1,-1,-1,-1
2636,383,840,82,144,124,1,-1,-1,-1
2637,383,845,84,133,121,1,-1,-1,-1
2638,383,846,84,132,120,1,-1,-1,-1
2639,383,847,83,132,119,1,-1,-1,-1
2640,383,846,83,133,120,1,-1,-1,-1
2641,383,846,84,133,117,1,-1,-1,-1
2642,383,845,83,133,116,1,-1,-1,-1
2643,383,844,81,132,114,1,-1,-1,-1
2644,383,843,79,133,113,1,-1,-1,-1
2645,383,843,77,133,111,1,-1,-1,-1
2645,389,951,786,505,294,1,-1,-1,-1
2646,383,843,76,131,108,1,-1,-1,-1
2646,389,943,774,548,306,1,-1,-1,-1
2647,383,843,76,130,106,1,-1,-1,-1
2647,389,956,723,509,357,1,-1,-1,-1
2648,383,844,77,128,102,1,-1,-1,-1
2648,389,974,706,386,370,1,-1,-1,-1
2649,383,844,78,127,99,1,-1,-1,-1
2649,389,971,669,386,361,1,-1,-1,-1
2650,383,845,73,128,99,1,-1,-1,-1
2650,389,978,662,373,342,1,-1,-1,-1
2651,383,845,73,129,99,1,-1,-1,-1
2651,389,974,629,371,332,1,-1,-1,-1
2652,383,846,73,128,99,1,-1,-1,-1
2652,389,974,616,365,326,1,-1,-1,-1
2653,383,846,71,128,100,1,-1,-1,-1
2653,389,967,588,364,317,1,-1,-1,-1
2654,383,845,71,128,100,1,-1,-1,-1
2654,389,968,577,353,307,1,-1,-1,-1
2655,383,843,72,128,99,1,-1,-1,-1
2655,389,965,565,349,303,1,-1,-1,-1
2656,383,843,73,128,98,1,-1,-1,-1
2656,389,957,535,361,309,1,-1,-1,-1
2657,383,843,73,129,97,1,-1,-1,-1
2657,389,958,527,353,297,1,-1,-1,-1
2658,383,842,73,129,97,1,-1,-1,-1
2658,389,963,519,341,284,1,-1,-1,-1
2659,383,838,71,140,97,1,-1,-1,-1
2659,389,959,493,338,279,1,-1,-1,-1
2660,383,837,71,141,96,1,-1,-1,-1
2660,389,961,476,321,286,1,-1,-1,-1
2661,383,836,70,141,95,1,-1,-1,-1
2661,389,963,465,314,282,1,-1,-1,-1
2662,383,835,69,141,94,1,-1,-1,-1
2662,389,963,443,307,282,1,-1,-1,-1
2663,383,835,67,142,92,1,-1,-1,-1
2663,389,967,429,293,281,1,-1,-1,-1
2664,383,834,66,140,91,1,-1,-1,-1
2664,389,954,422,299,268,1,-1,-1,-1
2665,383,834,65,135,90,1,-1,-1,-1
2665,389,955,416,296,260,1,-1,-1,-1
2666,383,828,64,129,90,1,-1,-1,-1
2666,389,951,401,295,253,1,-1,-1,-1
2667,383,827,63,130,90,1,-1,-1,-1
2667,389,954,387,282,256,1,-1,-1,-1
2668,383,826,62,130,89,1,-1,-1,-1
2668,389,954,373,274,257,1,-1,-1,-1
2669,383,826,61,130,88,1,-1,-1,-1
2669,389,946,363,275,259,1,-1,-1,-1
2670,383,826,61,128,87,1,-1,-1,-1
2670,389,934,351,284,249,1,-1,-1,-1
2671,383,826,62,127,86,1,-1,-1,-1
2671,389,936,345,270,243,1,-1,-1,-1
2672,383,826,60,112,88,1,-1,-1,-1
2672,389,937,334,259,240,1,-1,-1,-1
2673,383,826,60,111,88,1,-1,-1,-1
2673,389,932,321,261,243,1,-1,-1,-1
2674,383,827,60,109,88,1,-1,-1,-1
2674,389,927,316,264,239,1,-1,-1,-1
2675,383,827,60,108,88,1,-1,-1,-1
2675,389,920,309,265,228,1,-1,-1,-1
2676,383,827,60,108,87,1,-1,-1,-1
2676,389,922,307,253,219,1,-1,-1,-1
2677,383,825,61,109,86,1,-1,-1,-1
2677,389,922,303,244,211,1,-1,-1,-1
2678,383,823,61,110,87,1,-1,-1,-1
2678,389,921,299,239,206,1,-1,-1,-1
2679,383,822,60,111,87,1,-1,-1,-1
2679,389,920,291,238,206,1,-1,-1,-1
2680,383,821,60,110,88,1,-1,-1,-1
2680,389,911,283,238,204,1,-1,-1,-1
2681,383,820,61,110,88,1,-1,-1,-1
2681,389,908,277,240,205,1,-1,-1,-1
2682,383,819,62,109,89,1,-1,-1,-1
2682,389,900,261,248,215,1,-1,-1,-1
2683,383,818,62,108,89,1,-1,-1,-1
2683,389,897,258,246,212,1,-1,-1,-1
2684,383,816,62,110,89,1,-1,-1,-1
2684,389,895,255,242,208,1,-1,-1,-1
2685,383,815,63,110,88,1,-1,-1,-1
2685,389,894,250,238,204,1,-1,-1,-1
2686,383,813,63,110,88,1,-1,-1,-1
2686,389,892,246,234,199,1,-1,-1,-1
2687,383,813,63,110,88,1,-1,-1,-1
2687,389,892,243,231,196,1,-1,-1,-1
2688,383,813,68,107,80,1,-1,-1,-1
2688,389,893,239,224,193,1,-1,-1,-1
2689,383,811,68,107,80,1,-1,-1,-1
2689,389,889,235,223,188,1,-1,-1,-1
2690,383,809,69,107,80,1,-1,-1,-1
2690,389,885,232,222,185,1,-1,-1,-1
2691,383,806,68,108,81,1,-1,-1,-1
2691,389,885,220,218,187,1,-1,-1,-1
2692,383,803,68,110,81,1,-1,-1,-1
2692,389,881,218,218,185,1,-1,-1,-1
2693,383,801,69,111,81,1,-1,-1,-1
2693,389,879,213,217,185,1,-1,-1,-1
2694,383,799,69,113,80,1,-1,-1,-1
2694,389,877,209,212,183,1,-1,-1,-1
2695,383,799,69,113,78,1,-1,-1,-1
2695,389,876,206,207,178,1,-1,-1,-1
2696,383,800,69,111,78,1,-1,-1,-1
2696,389,876,204,202,174,1,-1,-1,-1
2697,383,801,69,107,78,1,-1,-1,-1
2697,389,876,202,198,172,1,-1,-1,-1
2698,383,798,76,96,74,1,-1,-1,-1
2698,389,877,199,194,168,1,-1,-1,-1
2699,383,798,76,96,73,1,-1,-1,-1
2699,389,876,194,189,168,1,-1,-1,-1
2700,383,797,77,97,74,1,-1,-1,-1
2700,389,874,188,188,171,1,-1,-1,-1
2701,383,794,77,100,76,1,-1,-1,-1
2701,389,871,185,190,172,1,-1,-1,-1
2702,383,792,76,103,78,1,-1,-1,-1
2702,389,868,183,194,172,1,-1,-1,-1
2703,383,790,77,107,79,1,-1,-1,-1
2703,389,862,187,190,158,1,-1,-1,-1
2704,383,790,77,106,78,1,-1,-1,-1
2704,389,865,177,180,160,1,-1,-1,-1
2705,383,789,79,105,77,1,-1,-1,-1
2705,389,866,177,177,157,1,-1,-1,-1
2706,383,789,80,105,75,1,-1,-1,-1
2706,389,867,177,174,154,1,-1,-1,-1
2707,383,789,80,103,75,1,-1,-1,-1
2707,389,867,177,174,154,1,-1,-1,-1
2708,383,789,80,103,75,1,-1,-1,-1
2708,389,867,177,174,154,1,-1,-1,-1
2709,383,789,80,103,75,1,-1,-1,-1
2709,389,867,177,174,154,1,-1,-1,-1
2710,383,789,80,103,75,1,-1,-1,-1
2710,389,867,177,174,154,1,-1,-1,-1
2711,383,789,80,103,75,1,-1,-1,-1
2711,389,867,177,174,154,1,-1,-1,-1
2712,383,789,80,103,75,1,-1,-1,-1
2712,389,867,177,174,154,1,-1,-1,-1
2713,383,789,80,103,75,1,-1,-1,-1
2713,389,867,177,174,154,1,-1,-1,-1
2714,383,789,80,103,75,1,-1,-1,-1
2714,389,867,177,174,154,1,-1,-1,-1
2715,383,781,80,105,75,1,-1,-1,-1
2715,389,858,165,182,156,1,-1,-1,-1
2716,383,772,81,107,74,1,-1,-1,-1
2716,389,859,159,156,118,1,-1,-1,-1
2717,383,764,81,107,73,1,-1,-1,-1
2717,389,853,141,156,142,1,-1,-1,-1
2718,383,765,81,106,73,1,-1,-1,-1
2718,389,854,134,152,143,1,-1,-1,-1
2719,383,766,81,101,73,1,-1,-1,-1
2719,389,854,135,149,140,1,-1,-1,-1
2720,389,854,134,147,139,1,-1,-1,-1
2721,389,853,133,147,136,1,-1,-1,-1
2722,389,852,132,149,134,1,-1,-1,-1
2723,389,852,130,147,132,1,-1,-1,-1
2724,389,852,127,147,133,1,-1,-1,-1
2725,389,852,124,147,135,1,-1,-1,-1
2726,389,852,122,147,138,1,-1,-1,-1
2727,389,852,122,147,138,1,-1,-1,-1
2728,389,852,122,147,138,1,-1,-1,-1
2729,389,852,122,147,138,1,-1,-1,-1
2730,389,852,122,147,138,1,-1,-1,-1
2731,389,852,122,147,138,1,-1,-1,-1
2732,389,852,122,147,138,1,-1,-1,-1
2733,389,852,122,147,138,1,-1,-1,-1
2734,389,852,122,147,138,1,-1,-1,-1
2735,389,842,127,147,122,1,-1,-1,-1
2736,389,844,105,136,129,1,-1,-1,-1
2736,390,0,727,735,331,1,-1,-1,-1
2737,389,839,103,140,127,1,-1,-1,-1
2737,390,0,717,807,352,1,-1,-1,-1
2738,389,838,102,138,124,1,-1,-1,-1
2738,390,0,708,853,347,1,-1,-1,-1
2739,389,836,100,138,122,1,-1,-1,-1
2739,390,41,694,861,351,1,-1,-1,-1
2740,389,835,100,138,121,1,-1,-1,-1
2740,390,102,685,800,343,1,-1,-1,-1
2741,389,834,98,138,121,1,-1,-1,-1
2741,390,160,674,761,339,1,-1,-1,-1
2742,389,834,98,136,118,1,-1,-1,-1
2742,390,200,668,736,332,1,-1,-1,-1
2743,389,832,98,136,118,1,-1,-1,-1
2743,390,258,663,739,328,1,-1,-1,-1
2744,389,831,98,135,114,1,-1,-1,-1
2744,390,308,656,701,305,1,-1,-1,-1
2745,389,839,85,131,122,1,-1,-1,-1
2745,390,365,650,657,307,1,-1,-1,-1
2746,389,837,86,132,121,1,-1,-1,-1
2746,390,414,640,611,309,1,-1,-1,-1
2747,389,836,84,133,122,1,-1,-1,-1
2747,390,454,625,616,317,1,-1,-1,-1
2748,389,834,84,135,122,1,-1,-1,-1
2748,390,486,617,587,308,1,-1,-1,-1
2749,389,832,85,135,120,1,-1,-1,-1
2749,390,521,609,560,299,1,-1,-1,-1
2750,389,831,84,135,119,1,-1,-1,-1
2750,390,549,602,541,292,1,-1,-1,-1
2751,389,829,82,135,117,1,-1,-1,-1
2751,390,581,593,517,287,1,-1,-1,-1
2752,389,828,82,136,114,1,-1,-1,-1
2752,390,609,583,492,288,1,-1,-1,-1
2753,389,826,82,136,112,1,-1,-1,-1
2753,390,634,575,470,288,1,-1,-1,-1
2754,389,825,82,136,109,1,-1,-1,-1
2754,390,654,570,484,286,1,-1,-1,-1
2755,389,824,82,135,106,1,-1,-1,-1
2755,390,680,560,449,272,1,-1,-1,-1
2756,389,824,81,132,105,1,-1,-1,-1
2756,390,710,558,393,270,1,-1,-1,-1
2757,389,824,80,131,102,1,-1,-1,-1
2757,390,722,552,387,265,1,-1,-1,-1
2758,389,824,78,130,102,1,-1,-1,-1
2758,390,736,542,377,265,1,-1,-1,-1
2759,389,824,79,130,99,1,-1,-1,-1
2759,390,749,530,365,270,1,-1,-1,-1
2760,389,823,80,129,94,1,-1,-1,-1
2760,390,761,522,356,272,1,-1,-1,-1
2761,389,822,81,122,92,1,-1,-1,-1
2761,390,769,506,354,272,1,-1,-1,-1
2762,389,825,82,119,89,1,-1,-1,-1
2762,390,775,503,344,264,1,-1,-1,-1
2763,389,825,82,117,88,1,-1,-1,-1
2763,390,781,497,338,260,1,-1,-1,-1
2764,389,826,83,114,87,1,-1,-1,-1
2764,390,783,490,337,257,1,-1,-1,-1
2765,389,819,71,125,100,1,-1,-1,-1
2765,390,787,481,331,257,1,-1,-1,-1
2766,389,821,74,122,97,1,-1,-1,-1
2766,390,791,474,326,257,1,-1,-1,-1
2767,389,823,74,119,95,1,-1,-1,-1
2767,390,790,460,328,254,1,-1,-1,-1
2768,389,825,74,117,94,1,-1,-1,-1
2768,390,794,458,321,251,1,-1,-1,-1
2769,389,825,73,116,92,1,-1,-1,-1
2769,390,812,451,306,250,1,-1,-1,-1
2770,389,824,72,116,92,1,-1,-1,-1
2770,390,814,443,305,248,1,-1,-1,-1
2771,389,824,71,116,91,1,-1,-1,-1
2771,390,814,434,305,249,1,-1,-1,-1
2772,389,823,69,116,91,1,-1,-1,-1
2772,390,814,426,304,251,1,-1,-1,-1
2773,389,823,67,117,91,1,-1,-1,-1
2773,390,815,423,301,248,1,-1,-1,-1
2774,389,822,64,118,94,1,-1,-1,-1
2774,390,819,410,295,235,1,-1,-1,-1
2775,389,822,62,118,96,1,-1,-1,-1
2775,390,823,410,287,227,1,-1,-1,-1
2776,389,821,61,119,96,1,-1,-1,-1
2776,390,825,409,282,220,1,-1,-1,-1
2777,389,821,61,119,96,1,-1,-1,-1
2777,390,825,409,282,220,1,-1,-1,-1
2778,389,821,61,119,96,1,-1,-1,-1
2778,390,825,409,282,221,1,-1,-1,-1
2779,389,821,61,119,96,1,-1,-1,-1
2779,390,825,409,282,221,1,-1,-1,-1
2780,389,821,61,119,96,1,-1,-1,-1
2780,390,825,409,282,221,1,-1,-1,-1
2781,389,821,61,119,96,1,-1,-1,-1
2781,390,825,409,282,221,1,-1,-1,-1
2782,389,821,61,119,96,1,-1,-1,-1
2782,390,825,409,282,221,1,-1,-1,-1
2783,389,821,61,119,96,1,-1,-1,-1
2783,390,825,409,282,221,1,-1,-1,-1
2784,389,821,61,119,96,1,-1,-1,-1
2784,390,825,409,282,221,1,-1,-1,-1
2785,389,818,60,117,95,1,-1,-1,-1
2785,390,811,415,328,195,1,-1,-1,-1
2786,389,815,60,114,94,1,-1,-1,-1
2786,390,821,352,265,191,1,-1,-1,-1
2787,389,812,59,112,92,1,-1,-1,-1
2787,390,832,331,245,206,1,-1,-1,-1
2788,389,811,59,113,92,1,-1,-1,-1
2788,390,825,322,254,198,1,-1,-1,-1
2789,389,809,58,113,94,1,-1,-1,-1
2789,390,829,320,248,194,1,-1,-1,-1
2790,389,808,58,113,94,1,-1,-1,-1
2790,390,833,317,242,190,1,-1,-1,-1
2791,389,808,58,112,94,1,-1,-1,-1
2791,390,836,310,238,193,1,-1,-1,-1
2792,389,807,58,112,94,1,-1,-1,-1
2792,390,837,304,235,194,1,-1,-1,-1
2793,389,806,58,111,94,1,-1,-1,-1
2793,390,837,297,233,193,1,-1,-1,-1
2794,389,806,59,111,92,1,-1,-1,-1
2794,390,836,292,233,191,1,-1,-1,-1
2795,389,807,60,109,91,1,-1,-1,-1
2795,390,835,287,233,189,1,-1,-1,-1
2796,389,806,60,108,91,1,-1,-1,-1
2796,390,837,286,230,186,1,-1,-1,-1
2797,389,804,60,108,91,1,-1,-1,-1
2797,390,832,277,235,186,1,-1,-1,-1
2798,389,803,61,109,91,1,-1,-1,-1
2798,390,833,276,233,183,1,-1,-1,-1
2799,389,800,67,118,83,1,-1,-1,-1
2799,390,833,272,234,184,1,-1,-1,-1
2800,389,800,68,117,81,1,-1,-1,-1
2800,390,835,266,233,184,1,-1,-1,-1
2801,389,800,67,116,83,1,-1,-1,-1
2801,390,839,261,228,185,1,-1,-1,-1
2802,389,801,62,109,91,1,-1,-1,-1
2802,390,843,256,222,183,1,-1,-1,-1
2803,389,799,62,110,91,1,-1,-1,-1
2803,390,842,251,223,184,1,-1,-1,-1
2804,389,799,63,110,91,1,-1,-1,-1
2804,390,844,248,221,182,1,-1,-1,-1
2805,389,798,66,117,85,1,-1,-1,-1
2805,390,846,245,218,182,1,-1,-1,-1
2806,389,798,66,116,85,1,-1,-1,-1
2806,390,847,244,218,180,1,-1,-1,-1
2807,389,798,66,116,85,1,-1,-1,-1
2807,390,847,244,218,180,1,-1,-1,-1
2808,389,798,66,116,85,1,-1,-1,-1
2808,390,847,244,218,180,1,-1,-1,-1
2809,389,798,66,116,85,1,-1,-1,-1
2809,390,847,244,217,180,1,-1,-1,-1
2810,389,798,66,116,85,1,-1,-1,-1
2810,390,847,244,217,180,1,-1,-1,-1
2811,389,798,66,116,85,1,-1,-1,-1
2811,390,847,244,217,180,1,-1,-1,-1
2812,389,798,66,116,85,1,-1,-1,-1
2812,390,847,244,217,180,1,-1,-1,-1
2813,389,798,66,116,85,1,-1,-1,-1
2813,390,847,244,217,180,1,-1,-1,-1
2814,389,798,66,116,85,1,-1,-1,-1
2814,390,847,244,218,180,1,-1,-1,-1
2815,389,798,66,116,85,1,-1,-1,-1
2815,390,847,244,217,180,1,-1,-1,-1
2816,389,798,66,116,85,1,-1,-1,-1
2816,390,847,244,218,180,1,-1,-1,-1
2817,389,808,68,98,83,1,-1,-1,-1
2817,390,856,234,197,195,1,-1,-1,-1
2818,389,795,72,98,81,1,-1,-1,-1
2818,390,876,226,195,120,1,-1,-1,-1
2819,389,789,76,106,81,1,-1,-1,-1
2819,390,879,209,191,150,1,-1,-1,-1
2820,389,787,76,108,81,1,-1,-1,-1
2820,390,882,207,190,151,1,-1,-1,-1
2821,389,784,76,110,80,1,-1,-1,-1
2821,390,885,206,187,151,1,-1,-1,-1
2822,389,782,77,110,79,1,-1,-1,-1
2822,390,887,203,187,151,1,-1,-1,-1
2823,389,781,78,108,77,1,-1,-1,-1
2823,390,887,200,187,149,1,-1,-1,-1
2824,389,780,78,106,75,1,-1,-1,-1
2824,390,885,196,190,149,1,-1,-1,-1
2825,389,779,77,105,76,1,-1,-1,-1
2825,390,887,193,189,149,1,-1,-1,-1
2826,389,777,77,105,76,1,-1,-1,-1
2826,390,887,187,188,142,1,-1,-1,-1
2827,389,774,76,108,75,1,-1,-1,-1
2827,390,888,183,185,145,1,-1,-1,-1
2828,389,771,76,110,75,1,-1,-1,-1
2828,390,889,180,180,145,1,-1,-1,-1
2829,389,769,75,112,75,1,-1,-1,-1
2829,390,892,177,177,144,1,-1,-1,-1
2830,389,768,74,110,75,1,-1,-1,-1
2830,390,894,175,173,144,1,-1,-1,-1
2831,389,768,74,110,75,1,-1,-1,-1
2831,390,896,174,171,142,1,-1,-1,-1
2832,389,768,74,107,76,1,-1,-1,-1
2832,390,897,173,168,142,1,-1,-1,-1
2833,389,766,75,107,77,1,-1,-1,-1
2833,390,896,171,167,141,1,-1,-1,-1
2834,389,766,76,106,77,1,-1,-1,-1
2834,390,897,169,165,141,1,-1,-1,-1
2835,389,764,78,107,76,1,-1,-1,-1
2835,390,896,168,164,140,1,-1,-1,-1
2836,389,764,79,106,77,1,-1,-1,-1
2836,390,896,159,163,146,1,-1,-1,-1
2837,389,764,79,105,78,1,-1,-1,-1
2837,390,896,159,163,147,1,-1,-1,-1
2838,389,765,79,102,79,1,-1,-1,-1
2838,390,896,158,162,149,1,-1,-1,-1
2839,389,765,79,102,79,1,-1,-1,-1
2839,390,896,158,162,149,1,-1,-1,-1
2840,389,765,79,102,79,1,-1,-1,-1
2840,390,896,158,162,149,1,-1,-1,-1
2841,389,765,79,102,79,1,-1,-1,-1
2841,390,896,158,162,149,1,-1,-1,-1
2842,389,765,79,102,79,1,-1,-1,-1
2842,390,896,158,162,149,1,-1,-1,-1
2843,389,765,79,102,79,1,-1,-1,-1
2843,390,896,158,162,149,1,-1,-1,-1
2844,389,765,79,102,79,1,-1,-1,-1
2844,390,896,158,162,149,1,-1,-1,-1
2845,389,765,79,102,79,1,-1,-1,-1
2845,390,896,158,162,149,1,-1,-1,-1
2846,389,765,79,102,79,1,-1,-1,-1
2846,390,896,158,162,149,1,-1,-1,-1
2847,389,765,79,102,79,1,-1,-1,-1
2847,390,896,158,162,149,1,-1,-1,-1
2848,389,765,79,102,79,1,-1,-1,-1
2848,390,896,158,162,149,1,-1,-1,-1
2849,389,765,79,102,79,1,-1,-1,-1
2849,390,896,158,162,149,1,-1,-1,-1
2850,389,759,78,94,76,1,-1,-1,-1
2850,390,888,158,167,136,1,-1,-1,-1
2851,390,867,139,157,113,1,-1,-1,-1
2852,390,870,129,153,133,1,-1,-1,-1
2853,390,869,127,151,131,1,-1,-1,-1
2854,390,867,126,149,129,1,-1,-1,-1
2855,390,863,126,150,124,1,-1,-1,-1
2856,390,862,127,150,121,1,-1,-1,-1
2857,390,858,126,149,119,1,-1,-1,-1
2858,390,857,125,147,120,1,-1,-1,-1
2859,390,854,124,149,120,1,-1,-1,-1
2860,390,853,124,147,120,1,-1,-1,-1
2861,390,853,124,147,121,1,-1,-1,-1
2862,390,852,124,147,121,1,-1,-1,-1
2863,390,852,124,147,121,1,-1,-1,-1
2864,390,852,124,147,121,1,-1,-1,-1
2865,390,852,124,147,121,1,-1,-1,-1
2866,390,852,124,147,121,1,-1,-1,-1
2867,390,852,124,147,121,1,-1,-1,-1
2868,390,853,124,147,121,1,-1,-1,-1
2869,390,853,124,147,121,1,-1,-1,-1
2870,390,853,124,147,121,1,-1,-1,-1
2871,390,853,124,147,121,1,-1,-1,-1
2872,390,853,124,147,121,1,-1,-1,-1
2873,390,853,124,147,121,1,-1,-1,-1
2874,390,853,124,147,121,1,-1,-1,-1
2875,390,841,104,146,128,1,-1,-1,-1
2876,390,837,101,142,121,1,-1,-1,-1
