25,6,41,111,46,35,1,-1,-1,-1
25,7,62,122,57,48,1,-1,-1,-1
25,8,700,125,99,49,1,-1,-1,-1
25,9,474,162,120,53,1,-1,-1,-1
25,11,86,143,77,57,1,-1,-1,-1
25,12,787,347,207,116,1,-1,-1,-1
25,13,704,243,171,88,1,-1,-1,-1
25,14,11,93,45,30,1,-1,-1,-1
25,15,868,102,57,37,1,-1,-1,-1
25,21,627,28,59,29,1,-1,-1,-1
25,22,45,141,46,31,1,-1,-1,-1
25,24,227,32,69,34,1,-1,-1,-1
25,26,0,359,91,71,1,-1,-1,-1
25,33,715,27,54,25,1,-1,-1,-1
25,35,943,101,63,30,1,-1,-1,-1
25,75,897,107,61,33,1,-1,-1,-1
25,145,0,401,133,113,1,-1,-1,-1
25,307,302,43,64,39,1,-1,-1,-1
25,344,425,38,75,39,1,-1,-1,-1
25,1285,778,26,51,25,1,-1,-1,-1
25,1322,542,39,59,24,1,-1,-1,-1
26,2,202,93,73,42,1,-1,-1,-1
26,3,792,111,91,44,1,-1,-1,-1
26,5,460,22,46,26,1,-1,-1,-1
26,6,41,111,46,35,1,-1,-1,-1
26,7,63,122,57,49,1,-1,-1,-1
26,8,700,125,99,49,1,-1,-1,-1
26,9,464,158,115,51,1,-1,-1,-1
26,11,86,143,77,57,1,-1,-1,-1
26,12,766,337,204,114,1,-1,-1,-1
26,13,690,236,168,87,1,-1,-1,-1
26,14,11,94,47,30,1,-1,-1,-1
26,15,868,103,57,37,1,-1,-1,-1
26,21,627,28,59,29,1,-1,-1,-1
26,22,45,141,47,32,1,-1,-1,-1
26,24,227,32,69,34,1,-1,-1,-1
26,26,0,359,91,71,1,-1,-1,-1
26,31,933,61,55,37,1,-1,-1,-1
26,33,715,27,54,25,1,-1,-1,-1
26,35,943,102,62,30,1,-1,-1,-1
26,75,897,106,61,33,1,-1,-1,-1
26,145,0,401,133,113,1,-1,-1,-1
26,307,302,43,63,39,1,-1,-1,-1
26,344,426,38,75,39,1,-1,-1,-1
26,1285,778,26,51,25,1,-1,-1,-1
26,1322,542,38,59,24,1,-1,-1,-1
27,2,194,91,70,40,1,-1,-1,-1
27,3,792,111,91,44,1,-1,-1,-1
27,5,460,22,46,26,1,-1,-1,-1
27,6,41,110,46,35,1,-1,-1,-1
27,7,63,122,57,49,1,-1,-1,-1
27,8,701,125,98,49,1,-1,-1,-1
27,9,453,153,113,50,1,-1,-1,-1
27,11,86,143,78,57,1,-1,-1,-1
27,12,748,329,199,111,1,-1,-1,-1
27,13,675,229,164,86,1,-1,-1,-1
27,14,10,94,48,31,1,-1,-1,-1
27,15,869,103,57,37,1,-1,-1,-1
27,21,627,28,59,29,1,-1,-1,-1
27,22,45,140,47,32,1,-1,-1,-1
27,24,227,32,69,34,1,-1,-1,-1
27,26,0,359,91,72,1,-1,-1,-1
27,31,927,63,57,36,1,-1,-1,-1
27,33,715,27,54,25,1,-1,-1,-1
27,35,944,102,62,30,1,-1,-1,-1
27,75,897,107,59,33,1,-1,-1,-1
27,145,0,401,133,113,1,-1,-1,-1
27,307,302,43,63,39,1,-1,-1,-1
27,344,426,38,75,39,1,-1,-1,-1
27,1285,778,26,51,25,1,-1,-1,-1
27,1322,542,38,59,24,1,-1,-1,-1
28,2,187,90,67,38,1,-1,-1,-1
28,3,792,111,91,44,1,-1,-1,-1
28,5,460,22,46,26,1,-1,-1,-1
28,6,42,110,45,36,1,-1,-1,-1
28,7,62,122,57,49,1,-1,-1,-1
28,8,701,125,98,49,1,-1,-1,-1
28,9,443,149,109,49,1,-1,-1,-1
28,11,86,143,78,57,1,-1,-1,-1
28,12,727,319,198,109,1,-1,-1,-1
28,13,661,223,160,85,1,-1,-1,-1
28,14,11,94,48,31,1,-1,-1,-1
28,15,869,103,57,37,1,-1,-1,-1
28,17,1197,456,81,89,1,-1,-1,-1
28,21,627,28,59,29,1,-1,-1,-1
28,22,44,140,47,32,1,-1,-1,-1
28,24,227,32,69,34,1,-1,-1,-1
28,26,0,359,91,72,1,-1,-1,-1
28,31,922,64,56,34,1,-1,-1,-1
28,33,715,27,54,25,1,-1,-1,-1
28,35,943,103,61,29,1,-1,-1,-1
28,75,898,107,55,32,1,-1,-1,-1
28,145,0,401,133,112,1,-1,-1,-1
28,307,302,43,63,39,1,-1,-1,-1
28,344,426,38,75,39,1,-1,-1,-1
28,1285,778,26,51,25,1,-1,-1,-1
28,1322,542,38,59,24,1,-1,-1,-1
29,2,179,88,65,36,1,-1,-1,-1
29,3,792,111,91,43,1,-1,-1,-1
29,5,460,22,46,26,1,-1,-1,-1
29,6,41,109,46,36,1,-1,-1,-1
29,7,62,122,58,49,1,-1,-1,-1
29,8,701,124,97,49,1,-1,-1,-1
29,9,433,144,106,48,1,-1,-1,-1
29,11,86,143,78,57,1,-1,-1,-1
29,12,706,311,197,105,1,-1,-1,-1
29,13,646,216,156,83,1,-1,-1,-1
29,14,11,94,48,31,1,-1,-1,-1
29,15,870,103,57,37,1,-1,-1,-1
29,17,1178,449,100,98,1,-1,-1,-1
29,21,627,28,59,29,1,-1,-1,-1
29,22,44,140,48,33,1,-1,-1,-1
29,24,226,32,70,34,1,-1,-1,-1
29,26,0,359,91,73,1,-1,-1,-1
29,31,915,66,56,34,1,-1,-1,-1
29,33,715,27,54,25,1,-1,-1,-1
29,35,942,103,61,29,1,-1,-1,-1
29,75,894,107,56,33,1,-1,-1,-1
29,145,0,401,133,113,1,-1,-1,-1
29,307,302,43,63,39,1,-1,-1,-1
29,344,426,39,74,39,1,-1,-1,-1
29,1285,778,26,51,25,1,-1,-1,-1
29,1322,542,38,59,24,1,-1,-1,-1
30,2,172,86,63,35,1,-1,-1,-1
30,3,792,111,91,43,1,-1,-1,-1
30,5,459,21,46,27,1,-1,-1,-1
30,6,41,108,46,37,1,-1,-1,-1
30,7,61,122,60,49,1,-1,-1,-1
30,8,701,124,97,49,1,-1,-1,-1
30,9,425,140,102,47,1,-1,-1,-1
30,11,86,143,79,57,1,-1,-1,-1
30,12,685,303,196,102,1,-1,-1,-1
30,13,632,211,153,81,1,-1,-1,-1
30,14,12,95,47,30,1,-1,-1,-1
30,17,1161,441,117,105,1,-1,-1,-1
30,21,627,28,59,29,1,-1,-1,-1
30,22,44,139,49,33,1,-1,-1,-1
30,24,226,32,70,34,1,-1,-1,-1
30,26,0,359,91,74,1,-1,-1,-1
30,31,909,67,56,32,1,-1,-1,-1
30,33,715,27,54,25,1,-1,-1,-1
30,35,941,103,62,29,1,-1,-1,-1
30,75,888,106,60,33,1,-1,-1,-1
30,145,0,401,134,113,1,-1,-1,-1
30,307,302,43,64,39,1,-1,-1,-1
30,344,427,39,74,38,1,-1,-1,-1
30,1285,778,26,51,25,1,-1,-1,-1
30,1322,542,38,59,25,1,-1,-1,-1
31,2,166,84,62,34,1,-1,-1,-1
31,3,792,111,91,43,1,-1,-1,-1
31,5,459,21,47,27,1,-1,-1,-1
31,6,41,108,46,38,1,-1,-1,-1
31,7,60,121,61,49,1,-1,-1,-1
31,8,701,124,97,49,1,-1,-1,-1
31,9,416,137,100,46,1,-1,-1,-1
31,11,86,144,79,57,1,-1,-1,-1
31,12,665,297,195,98,1,-1,-1,-1
31,13,617,205,151,79,1,-1,-1,-1
31,14,14,96,47,30,1,-1,-1,-1
31,17,1137,431,141,113,1,-1,-1,-1
31,18,1008,61,48,25,1,-1,-1,-1
31,21,627,28,59,29,1,-1,-1,-1
31,22,44,139,50,33,1,-1,-1,-1
31,24,226,32,71,34,1,-1,-1,-1
31,26,0,359,91,74,1,-1,-1,-1
31,31,903,68,57,31,1,-1,-1,-1
31,33,715,27,54,25,1,-1,-1,-1
31,35,940,103,63,29,1,-1,-1,-1
31,75,880,105,66,34,1,-1,-1,-1
31,145,0,400,135,114,1,-1,-1,-1
31,307,301,43,65,39,1,-1,-1,-1
31,344,427,39,73,38,1,-1,-1,-1
31,1285,778,27,51,25,1,-1,-1,-1
31,1322,542,38,59,25,1,-1,-1,-1
32,2,160,81,59,34,1,-1,-1,-1
32,3,792,111,91,43,1,-1,-1,-1
32,5,459,21,47,27,1,-1,-1,-1
32,6,41,108,46,38,1,-1,-1,-1
32,7,59,121,62,50,1,-1,-1,-1
32,8,701,124,97,49,1,-1,-1,-1
32,9,405,134,99,44,1,-1,-1,-1
32,11,86,144,79,57,1,-1,-1,-1
32,12,647,289,192,95,1,-1,-1,-1
32,13,603,200,149,77,1,-1,-1,-1
32,14,14,96,46,30,1,-1,-1,-1
32,17,1110,420,164,116,1,-1,-1,-1
32,18,1002,61,48,25,1,-1,-1,-1
32,21,627,28,59,29,1,-1,-1,-1
32,22,42,138,51,35,1,-1,-1,-1
32,24,226,32,71,34,1,-1,-1,-1
32,26,0,359,91,74,1,-1,-1,-1
32,31,896,69,57,31,1,-1,-1,-1
32,33,715,27,53,25,1,-1,-1,-1
32,35,939,103,64,29,1,-1,-1,-1
32,75,880,106,65,34,1,-1,-1,-1
32,145,0,399,135,115,1,-1,-1,-1
32,307,301,43,65,39,1,-1,-1,-1
32,344,427,39,73,37,1,-1,-1,-1
32,1285,778,27,51,25,1,-1,-1,-1
32,1322,542,38,59,25,1,-1,-1,-1
33,2,155,79,57,33,1,-1,-1,-1
33,3,792,111,90,44,1,-1,-1,-1
33,5,459,21,47,27,1,-1,-1,-1
33,6,41,108,46,38,1,-1,-1,-1
33,7,59,121,64,51,1,-1,-1,-1
33,8,701,124,97,49,1,-1,-1,-1
33,9,395,131,97,43,1,-1,-1,-1
33,11,85,144,79,57,1,-1,-1,-1
33,12,631,282,188,92,1,-1,-1,-1
33,13,589,194,146,76,1,-1,-1,-1
33,14,15,97,45,30,1,-1,-1,-1
33,17,1081,408,185,118,1,-1,-1,-1
33,18,998,62,49,25,1,-1,-1,-1
33,21,627,28,59,29,1,-1,-1,-1
33,22,40,136,54,37,1,-1,-1,-1
33,24,226,32,71,34,1,-1,-1,-1
33,26,0,359,91,74,1,-1,-1,-1
33,31,888,70,58,30,1,-1,-1,-1
33,33,715,27,53,25,1,-1,-1,-1
33,35,939,103,64,29,1,-1,-1,-1
33,75,879,106,65,34,1,-1,-1,-1
33,145,0,399,136,116,1,-1,-1,-1
33,307,301,43,65,39,1,-1,-1,-1
33,344,427,40,73,37,1,-1,-1,-1
33,1285,778,27,51,25,1,-1,-1,-1
33,1322,542,38,59,25,1,-1,-1,-1
34,2,149,77,55,32,1,-1,-1,-1
34,3,793,110,90,44,1,-1,-1,-1
34,5,459,21,47,27,1,-1,-1,-1
34,6,40,108,50,38,1,-1,-1,-1
34,7,58,120,65,52,1,-1,-1,-1
34,8,701,124,97,49,1,-1,-1,-1
34,9,388,128,93,42,1,-1,-1,-1
34,11,85,143,80,58,1,-1,-1,-1
34,12,617,275,180,90,1,-1,-1,-1
34,13,577,189,143,74,1,-1,-1,-1
34,14,16,97,44,30,1,-1,-1,-1
34,17,1051,397,202,119,1,-1,-1,-1
34,18,993,61,47,25,1,-1,-1,-1
34,21,627,28,59,29,1,-1,-1,-1
34,22,38,134,56,39,1,-1,-1,-1
34,24,226,32,71,35,1,-1,-1,-1
34,26,0,360,91,74,1,-1,-1,-1
34,31,880,71,60,30,1,-1,-1,-1
34,33,715,27,53,25,1,-1,-1,-1
34,35,943,103,59,29,1,-1,-1,-1
34,75,879,106,65,33,1,-1,-1,-1
34,145,0,399,136,116,1,-1,-1,-1
34,307,301,43,65,39,1,-1,-1,-1
34,344,427,40,72,37,1,-1,-1,-1
34,1285,778,27,51,25,1,-1,-1,-1
34,1322,542,38,59,25,1,-1,-1,-1
35,2,143,75,54,31,1,-1,-1,-1
35,3,793,110,90,44,1,-1,-1,-1
35,5,459,21,47,27,1,-1,-1,-1
35,6,39,109,55,38,1,-1,-1,-1
35,7,58,120,65,52,1,-1,-1,-1
35,8,701,124,97,49,1,-1,-1,-1
35,9,382,126,88,40,1,-1,-1,-1
35,11,84,143,81,59,1,-1,-1,-1
35,12,602,267,175,87,1,-1,-1,-1
35,13,564,183,139,72,1,-1,-1,-1
35,14,17,97,44,30,1,-1,-1,-1
35,17,1025,385,209,118,1,-1,-1,-1
35,18,989,61,45,25,1,-1,-1,-1
35,20,1019,1,117,49,1,-1,-1,-1
35,21,627,28,59,29,1,-1,-1,-1
35,22,38,134,56,39,1,-1,-1,-1
35,24,226,32,71,35,1,-1,-1,-1
35,26,0,361,91,74,1,-1,-1,-1
35,31,872,71,62,30,1,-1,-1,-1
35,33,715,27,53,25,1,-1,-1,-1
35,35,948,104,54,28,1,-1,-1,-1
35,75,876,105,67,34,1,-1,-1,-1
35,145,0,398,136,116,1,-1,-1,-1
35,307,301,43,65,39,1,-1,-1,-1
35,344,427,40,73,37,1,-1,-1,-1
35,1285,778,27,51,25,1,-1,-1,-1
35,1322,542,38,59,25,1,-1,-1,-1
36,2,137,73,53,31,1,-1,-1,-1
36,3,793,111,91,43,1,-1,-1,-1
36,5,459,21,47,27,1,-1,-1,-1
36,6,38,109,61,39,1,-1,-1,-1
36,7,57,120,65,52,1,-1,-1,-1
36,8,701,124,97,49,1,-1,-1,-1
36,9,375,124,84,39,1,-1,-1,-1
36,11,84,143,81,59,1,-1,-1,-1
36,12,582,260,176,85,1,-1,-1,-1
36,13,552,178,136,71,1,-1,-1,-1
36,14,17,98,44,30,1,-1,-1,-1
36,17,1000,373,213,117,1,-1,-1,-1
36,18,985,61,43,26,1,-1,-1,-1
36,20,1019,1,118,49,1,-1,-1,-1
36,21,627,28,59,29,1,-1,-1,-1
36,22,38,135,55,38,1,-1,-1,-1
36,24,226,32,72,35,1,-1,-1,-1
36,26,0,361,91,73,1,-1,-1,-1
36,31,864,71,64,31,1,-1,-1,-1
36,33,715,27,54,25,1,-1,-1,-1
36,35,954,105,48,28,1,-1,-1,-1
36,75,876,105,63,35,1,-1,-1,-1
36,145,0,398,136,116,1,-1,-1,-1
36,307,301,43,65,39,1,-1,-1,-1
36,344,427,39,73,37,1,-1,-1,-1
36,1285,778,27,51,25,1,-1,-1,-1
36,1322,542,38,59,25,1,-1,-1,-1
37,2,131,71,53,30,1,-1,-1,-1
37,3,793,111,91,43,1,-1,-1,-1
37,5,459,21,47,27,1,-1,-1,-1
37,6,38,109,59,39,1,-1,-1,-1
37,7,57,120,66,53,1,-1,-1,-1
37,8,701,124,97,49,1,-1,-1,-1
37,9,366,121,82,38,1,-1,-1,-1
37,11,84,143,81,59,1,-1,-1,-1
37,12,566,253,172,84,1,-1,-1,-1
37,13,539,172,132,70,1,-1,-1,-1
37,14,17,98,43,30,1,-1,-1,-1
37,17,981,362,207,115,1,-1,-1,-1
37,18,983,61,42,26,1,-1,-1,-1
37,20,1018,1,118,49,1,-1,-1,-1
37,21,627,28,59,29,1,-1,-1,-1
37,22,40,136,54,37,1,-1,-1,-1
37,24,226,32,72,35,1,-1,-1,-1
37,26,0,361,91,73,1,-1,-1,-1
37,31,857,71,64,32,1,-1,-1,-1
37,33,715,27,54,25,1,-1,-1,-1
37,35,956,105,45,27,1,-1,-1,-1
37,75,877,104,57,35,1,-1,-1,-1
37,145,0,399,136,116,1,-1,-1,-1
37,307,301,43,65,39,1,-1,-1,-1
37,344,427,39,73,38,1,-1,-1,-1
37,1285,778,27,51,25,1,-1,-1,-1
37,1322,542,38,59,25,1,-1,-1,-1
38,2,126,69,51,30,1,-1,-1,-1
38,3,792,111,91,43,1,-1,-1,-1
38,5,459,21,47,27,1,-1,-1,-1
38,6,39,109,57,38,1,-1,-1,-1
38,7,57,120,66,53,1,-1,-1,-1
38,8,701,124,97,49,1,-1,-1,-1
38,9,357,119,80,38,1,-1,-1,-1
38,11,84,142,82,59,1,-1,-1,-1
38,12,546,246,173,82,1,-1,-1,-1
38,13,527,167,129,68,1,-1,-1,-1
38,14,17,98,43,30,1,-1,-1,-1
38,17,959,351,204,113,1,-1,-1,-1
38,18,981,61,42,26,1,-1,-1,-1
38,20,1018,1,118,49,1,-1,-1,-1
38,21,626,28,58,29,1,-1,-1,-1
38,22,40,136,54,36,1,-1,-1,-1
38,24,226,32,72,35,1,-1,-1,-1
38,26,0,361,91,73,1,-1,-1,-1
38,31,849,71,65,32,1,-1,-1,-1
38,33,715,27,54,25,1,-1,-1,-1
38,35,957,105,44,27,1,-1,-1,-1
38,75,882,105,50,34,1,-1,-1,-1
38,145,0,399,136,116,1,-1,-1,-1
38,307,301,43,65,39,1,-1,-1,-1
38,344,426,39,74,38,1,-1,-1,-1
38,1285,778,27,51,25,1,-1,-1,-1
38,1322,543,38,59,25,1,-1,-1,-1
39,2,121,68,50,29,1,-1,-1,-1
39,3,792,111,91,43,1,-1,-1,-1
39,5,459,21,46,27,1,-1,-1,-1
39,6,39,108,56,39,1,-1,-1,-1
39,7,57,120,66,53,1,-1,-1,-1
39,8,701,124,97,49,1,-1,-1,-1
39,9,348,116,79,37,1,-1,-1,-1
39,11,84,143,81,59,1,-1,-1,-1
39,12,529,239,172,79,1,-1,-1,-1
39,13,514,162,126,66,1,-1,-1,-1
39,14,17,98,44,30,1,-1,-1,-1
39,17,938,341,199,110,1,-1,-1,-1
39,20,1018,1,118,49,1,-1,-1,-1
39,21,626,28,58,29,1,-1,-1,-1
39,22,40,137,54,36,1,-1,-1,-1
39,24,226,32,72,35,1,-1,-1,-1
39,26,0,361,91,73,1,-1,-1,-1
39,31,842,72,65,32,1,-1,-1,-1
39,33,715,27,53,25,1,-1,-1,-1
39,35,955,105,45,27,1,-1,-1,-1
39,75,886,106,49,33,1,-1,-1,-1
39,145,0,399,135,115,1,-1,-1,-1
39,307,301,43,64,40,1,-1,-1,-1
39,344,425,39,75,38,1,-1,-1,-1
39,1285,778,27,51,25,1,-1,-1,-1
39,1322,542,38,59,25,1,-1,-1,-1
40,2,117,66,49,29,1,-1,-1,-1
40,3,792,111,92,43,1,-1,-1,-1
40,5,459,21,46,27,1,-1,-1,-1
40,6,38,108,58,39,1,-1,-1,-1
40,7,57,120,66,53,1,-1,-1,-1
40,8,701,124,97,49,1,-1,-1,-1
40,9,341,114,77,37,1,-1,-1,-1
40,11,85,143,80,58,1,-1,-1,-1
40,12,510,233,173,76,1,-1,-1,-1
40,13,502,158,124,64,1,-1,-1,-1
40,14,17,98,44,30,1,-1,-1,-1
40,17,916,331,196,107,1,-1,-1,-1
40,20,1018,2,117,49,1,-1,-1,-1
40,21,626,28,58,29,1,-1,-1,-1
40,22,40,137,54,36,1,-1,-1,-1
40,24,226,32,71,35,1,-1,-1,-1
40,26,0,361,91,74,1,-1,-1,-1
40,31,836,72,64,32,1,-1,-1,-1
40,33,715,28,52,25,1,-1,-1,-1
40,35,954,105,46,27,1,-1,-1,-1
40,75,889,107,50,33,1,-1,-1,-1
40,145,0,399,135,115,1,-1,-1,-1
40,307,301,43,65,40,1,-1,-1,-1
40,344,423,38,78,40,1,-1,-1,-1
40,1285,778,27,51,25,1,-1,-1,-1
40,1322,542,38,59,25,1,-1,-1,-1
41,2,112,64,48,29,1,-1,-1,-1
41,3,792,111,92,43,1,-1,-1,-1
41,5,459,22,46,26,1,-1,-1,-1
41,6,37,108,62,39,1,-1,-1,-1
41,7,57,120,66,53,1,-1,-1,-1
41,8,701,124,97,49,1,-1,-1,-1
41,9,333,111,75,36,1,-1,-1,-1
41,11,86,143,79,58,1,-1,-1,-1
41,12,496,226,170,74,1,-1,-1,-1
41,13,490,153,121,61,1,-1,-1,-1
41,14,16,98,45,30,1,-1,-1,-1
41,17,894,321,195,105,1,-1,-1,-1
41,20,1018,2,117,49,1,-1,-1,-1
41,21,626,28,58,29,1,-1,-1,-1
41,22,40,137,54,36,1,-1,-1,-1
41,24,226,32,71,34,1,-1,-1,-1
41,26,0,361,91,74,1,-1,-1,-1
41,31,828,72,65,32,1,-1,-1,-1
41,33,715,28,51,24,1,-1,-1,-1
41,35,953,106,46,26,1,-1,-1,-1
41,75,890,108,51,32,1,-1,-1,-1
41,145,0,399,135,115,1,-1,-1,-1
41,307,301,43,65,39,1,-1,-1,-1
41,344,422,38,79,41,1,-1,-1,-1
41,1285,778,26,51,25,1,-1,-1,-1
41,1322,542,38,60,25,1,-1,-1,-1
42,2,107,62,47,28,1,-1,-1,-1
42,3,792,111,92,43,1,-1,-1,-1
42,5,460,22,46,26,1,-1,-1,-1
42,6,36,108,63,40,1,-1,-1,-1
42,7,57,120,66,53,1,-1,-1,-1
42,8,701,124,97,49,1,-1,-1,-1
42,9,324,109,74,36,1,-1,-1,-1
42,11,86,143,78,58,1,-1,-1,-1
42,12,483,220,165,73,1,-1,-1,-1
42,13,478,148,119,60,1,-1,-1,-1
42,14,16,98,45,31,1,-1,-1,-1
42,17,870,312,194,102,1,-1,-1,-1
42,20,1017,2,117,50,1,-1,-1,-1
42,21,626,28,58,29,1,-1,-1,-1
42,22,39,136,54,37,1,-1,-1,-1
42,24,226,32,71,34,1,-1,-1,-1
42,26,0,361,91,74,1,-1,-1,-1
42,31,820,73,67,32,1,-1,-1,-1
42,33,715,28,51,24,1,-1,-1,-1
42,35,950,106,50,26,1,-1,-1,-1
42,75,890,108,51,32,1,-1,-1,-1
42,86,978,81,56,29,1,-1,-1,-1
42,145,0,399,135,115,1,-1,-1,-1
42,307,301,42,65,39,1,-1,-1,-1
42,344,421,38,80,41,1,-1,-1,-1
42,1285,778,26,51,25,1,-1,-1,-1
42,1322,542,38,60,25,1,-1,-1,-1
43,2,102,61,47,27,1,-1,-1,-1
43,3,792,110,92,44,1,-1,-1,-1
43,5,460,22,46,26,1,-1,-1,-1
43,6,37,108,63,40,1,-1,-1,-1
43,7,56,119,66,53,1,-1,-1,-1
43,8,701,124,96,49,1,-1,-1,-1
43,9,316,106,73,35,1,-1,-1,-1
43,11,87,143,78,58,1,-1,-1,-1
43,12,472,214,160,71,1,-1,-1,-1
43,13,467,144,116,58,1,-1,-1,-1
43,14,16,98,45,31,1,-1,-1,-1
43,17,848,302,191,100,1,-1,-1,-1
43,20,1017,2,117,50,1,-1,-1,-1
43,21,626,28,58,29,1,-1,-1,-1
43,22,39,136,54,37,1,-1,-1,-1
43,24,227,32,71,35,1,-1,-1,-1
43,26,0,361,91,74,1,-1,-1,-1
43,31,812,73,68,33,1,-1,-1,-1
43,33,715,28,50,24,1,-1,-1,-1
43,35,945,106,55,26,1,-1,-1,-1
43,75,891,108,50,32,1,-1,-1,-1
43,86,973,81,57,30,1,-1,-1,-1
43,145,0,399,136,115,1,-1,-1,-1
43,307,301,42,65,39,1,-1,-1,-1
43,344,421,38,80,42,1,-1,-1,-1
43,1285,778,26,51,25,1,-1,-1,-1
43,1322,542,38,60,25,1,-1,-1,-1
44,2,99,59,46,26,1,-1,-1,-1
44,3,792,111,92,43,1,-1,-1,-1
44,5,459,22,46,26,1,-1,-1,-1
44,6,37,108,64,40,1,-1,-1,-1
44,7,56,119,66,53,1,-1,-1,-1
44,8,701,124,96,50,1,-1,-1,-1
44,9,308,104,72,35,1,-1,-1,-1
44,11,87,143,78,58,1,-1,-1,-1
44,12,463,208,151,70,1,-1,-1,-1
44,13,457,141,114,56,1,-1,-1,-1
44,14,17,98,44,31,1,-1,-1,-1
44,17,827,294,187,97,1,-1,-1,-1
44,20,1016,1,117,51,1,-1,-1,-1
44,21,626,28,58,29,1,-1,-1,-1
44,22,39,136,54,37,1,-1,-1,-1
44,24,227,32,71,35,1,-1,-1,-1
44,26,0,361,91,73,1,-1,-1,-1
44,31,804,73,69,33,1,-1,-1,-1
44,33,715,29,50,24,1,-1,-1,-1
44,35,939,105,60,27,1,-1,-1,-1
44,75,889,108,52,32,1,-1,-1,-1
44,86,977,81,52,29,1,-1,-1,-1
44,145,0,398,137,116,1,-1,-1,-1
44,307,301,42,64,39,1,-1,-1,-1
44,344,419,37,82,43,1,-1,-1,-1
44,1285,778,26,50,25,1,-1,-1,-1
44,1322,542,38,60,25,1,-1,-1,-1
45,2,95,58,44,26,1,-1,-1,-1
45,3,792,111,92,43,1,-1,-1,-1
45,5,460,22,46,26,1,-1,-1,-1
45,6,37,108,64,40,1,-1,-1,-1
45,7,56,119,66,53,1,-1,-1,-1
45,8,701,124,96,49,1,-1,-1,-1
45,9,300,102,72,35,1,-1,-1,-1
45,11,87,143,78,58,1,-1,-1,-1
45,12,455,201,144,69,1,-1,-1,-1
45,13,445,138,112,54,1,-1,-1,-1
45,14,17,98,44,30,1,-1,-1,-1
45,17,810,285,179,95,1,-1,-1,-1
45,20,1017,1,117,51,1,-1,-1,-1
45,21,626,28,58,29,1,-1,-1,-1
45,22,39,136,54,37,1,-1,-1,-1
45,24,227,32,71,35,1,-1,-1,-1
45,26,0,361,91,74,1,-1,-1,-1
45,31,797,73,70,33,1,-1,-1,-1
45,33,715,29,50,24,1,-1,-1,-1
45,35,937,105,61,27,1,-1,-1,-1
45,75,886,107,55,33,1,-1,-1,-1
45,86,976,82,49,28,1,-1,-1,-1
45,145,0,399,136,115,1,-1,-1,-1
45,307,301,42,64,40,1,-1,-1,-1
45,344,419,37,82,43,1,-1,-1,-1
45,1285,778,26,50,25,1,-1,-1,-1
45,1322,542,38,60,25,1,-1,-1,-1
46,2,91,56,43,25,1,-1,-1,-1
46,3,792,112,91,42,1,-1,-1,-1
46,5,460,22,46,27,1,-1,-1,-1
46,6,37,108,64,40,1,-1,-1,-1
46,7,56,119,67,54,1,-1,-1,-1
46,8,701,124,96,49,1,-1,-1,-1
46,9,292,100,71,34,1,-1,-1,-1
46,11,87,143,78,58,1,-1,-1,-1
46,12,446,194,137,69,1,-1,-1,-1
46,13,435,134,109,53,1,-1,-1,-1
46,14,17,98,44,30,1,-1,-1,-1
46,17,789,277,175,91,1,-1,-1,-1
46,20,1017,1,117,51,1,-1,-1,-1
46,21,626,28,58,29,1,-1,-1,-1
46,22,38,136,54,38,1,-1,-1,-1
46,24,227,32,71,35,1,-1,-1,-1
46,26,0,361,91,74,1,-1,-1,-1
46,31,790,74,70,34,1,-1,-1,-1
46,33,715,29,50,24,1,-1,-1,-1
46,35,938,104,60,28,1,-1,-1,-1
46,44,888,61,61,30,1,-1,-1,-1
46,75,882,106,60,34,1,-1,-1,-1
46,86,975,83,46,28,1,-1,-1,-1
46,145,0,399,136,115,1,-1,-1,-1
46,307,301,42,65,40,1,-1,-1,-1
46,344,420,37,81,42,1,-1,-1,-1
46,1285,778,26,51,25,1,-1,-1,-1
46,1322,542,38,60,25,1,-1,-1,-1
47,2,87,55,42,25,1,-1,-1,-1
47,3,792,113,92,41,1,-1,-1,-1
47,5,460,22,46,27,1,-1,-1,-1
47,6,37,108,65,40,1,-1,-1,-1
47,7,55,119,67,54,1,-1,-1,-1
47,8,702,124,96,49,1,-1,-1,-1
47,9,283,98,71,34,1,-1,-1,-1
47,11,87,143,78,58,1,-1,-1,-1
47,12,436,188,133,67,1,-1,-1,-1
47,13,424,130,107,52,1,-1,-1,-1
47,14,17,99,45,30,1,-1,-1,-1
47,17,769,269,171,87,1,-1,-1,-1
47,20,1018,1,117,50,1,-1,-1,-1
47,21,626,28,58,29,1,-1,-1,-1
47,22,38,136,54,38,1,-1,-1,-1
47,24,227,32,71,35,1,-1,-1,-1
47,26,0,361,91,74,1,-1,-1,-1
47,31,783,74,70,34,1,-1,-1,-1
47,33,715,29,50,24,1,-1,-1,-1
47,35,934,104,62,28,1,-1,-1,-1
47,44,883,61,60,30,1,-1,-1,-1
47,75,878,105,65,35,1,-1,-1,-1
47,86,969,84,47,29,1,-1,-1,-1
47,145,0,399,135,115,1,-1,-1,-1
47,307,302,42,64,40,1,-1,-1,-1
47,344,423,38,78,40,1,-1,-1,-1
47,1285,778,26,50,25,1,-1,-1,-1
47,1322,542,38,60,25,1,-1,-1,-1
48,2,82,53,42,25,1,-1,-1,-1
48,3,791,113,92,41,1,-1,-1,-1
48,5,460,22,46,27,1,-1,-1,-1
