375,338,1102,223,155,135,1,-1,-1,-1
375,339,1196,71,125,101,1,-1,-1,-1
376,338,1098,217,155,135,1,-1,-1,-1
376,339,1183,81,123,95,1,-1,-1,-1
377,337,1172,156,141,113,1,-1,-1,-1
377,338,1107,222,132,117,1,-1,-1,-1
377,339,1174,81,128,97,1,-1,-1,-1
378,337,1174,154,146,114,1,-1,-1,-1
378,338,1107,220,131,114,1,-1,-1,-1
378,339,1164,80,130,100,1,-1,-1,-1
379,337,1190,152,143,117,1,-1,-1,-1
379,338,1107,217,129,116,1,-1,-1,-1
379,339,1160,81,130,105,1,-1,-1,-1
380,337,1192,150,143,116,1,-1,-1,-1
380,338,1108,213,129,114,1,-1,-1,-1
380,339,1148,85,128,103,1,-1,-1,-1
381,337,1201,148,143,116,1,-1,-1,-1
381,338,1110,210,130,114,1,-1,-1,-1
381,339,1140,84,131,106,1,-1,-1,-1
382,337,1210,146,142,114,1,-1,-1,-1
382,338,1111,206,131,113,1,-1,-1,-1
382,339,1132,87,132,103,1,-1,-1,-1
383,337,1219,143,142,114,1,-1,-1,-1
383,338,1112,202,131,112,1,-1,-1,-1
383,339,1125,88,132,102,1,-1,-1,-1
384,337,1228,141,142,113,1,-1,-1,-1
384,338,1114,198,132,112,1,-1,-1,-1
384,339,1111,90,132,101,1,-1,-1,-1
385,337,1238,139,141,113,1,-1,-1,-1
385,338,1115,194,133,111,1,-1,-1,-1
385,339,1104,92,133,101,1,-1,-1,-1
386,337,1247,136,141,112,1,-1,-1,-1
386,338,1116,191,133,111,1,-1,-1,-1
386,339,1095,95,134,100,1,-1,-1,-1
387,337,1256,134,140,112,1,-1,-1,-1
387,338,1117,187,134,110,1,-1,-1,-1
387,339,1087,96,135,101,1,-1,-1,-1
388,337,1265,132,140,111,1,-1,-1,-1
388,338,1117,185,136,110,1,-1,-1,-1
388,339,1085,96,131,105,1,-1,-1,-1
389,337,1274,129,140,111,1,-1,-1,-1
389,338,1122,183,133,110,1,-1,-1,-1
389,339,1068,98,135,102,1,-1,-1,-1
390,337,1283,127,139,110,1,-1,-1,-1
390,338,1128,178,132,109,1,-1,-1,-1
390,339,1062,99,132,101,1,-1,-1,-1
391,337,1293,125,139,110,1,-1,-1,-1
391,338,1134,177,132,108,1,-1,-1,-1
391,339,1055,101,131,109,1,-1,-1,-1
392,337,1302,122,139,110,1,-1,-1,-1
392,338,1142,177,131,106,1,-1,-1,-1
392,339,1047,101,133,111,1,-1,-1,-1
393,337,1311,120,138,109,1,-1,-1,-1
393,338,1141,173,142,107,1,-1,-1,-1
393,339,1036,104,132,108,1,-1,-1,-1
394,337,1320,118,138,109,1,-1,-1,-1
394,338,1164,171,127,101,1,-1,-1,-1
394,339,1029,105,132,110,1,-1,-1,-1
395,337,1329,116,138,108,1,-1,-1,-1
395,338,1168,169,129,100,1,-1,-1,-1
395,339,1019,107,133,110,1,-1,-1,-1
396,337,1338,113,136,108,1,-1,-1,-1
396,338,1169,169,138,99,1,-1,-1,-1
396,339,1010,108,136,110,1,-1,-1,-1
397,337,1347,111,136,107,1,-1,-1,-1
397,338,1175,167,139,99,1,-1,-1,-1
397,339,995,110,136,111,1,-1,-1,-1
398,337,1357,109,136,107,1,-1,-1,-1
398,338,1178,165,142,99,1,-1,-1,-1
398,339,987,114,135,109,1,-1,-1,-1
399,337,1366,106,135,106,1,-1,-1,-1
399,338,1205,166,122,95,1,-1,-1,-1
399,339,978,118,135,106,1,-1,-1,-1
400,337,1375,104,135,106,1,-1,-1,-1
400,338,1211,166,123,91,1,-1,-1,-1
400,339,975,120,130,103,1,-1,-1,-1
401,337,1384,102,135,105,1,-1,-1,-1
401,338,1220,163,123,92,1,-1,-1,-1
401,339,957,119,140,112,1,-1,-1,-1
402,337,1393,99,134,105,1,-1,-1,-1
402,338,1229,159,123,92,1,-1,-1,-1
402,339,951,121,138,110,1,-1,-1,-1
403,337,1402,97,134,103,1,-1,-1,-1
403,338,1239,156,123,94,1,-1,-1,-1
403,339,943,122,136,110,1,-1,-1,-1
404,337,1412,95,134,103,1,-1,-1,-1
404,338,1248,153,122,94,1,-1,-1,-1
404,339,937,123,134,120,1,-1,-1,-1
405,338,1257,149,122,95,1,-1,-1,-1
405,339,921,127,140,116,1,-1,-1,-1
406,338,1266,146,122,95,1,-1,-1,-1
406,339,915,129,140,117,1,-1,-1,-1
407,338,1275,143,122,96,1,-1,-1,-1
407,339,907,131,140,117,1,-1,-1,-1
408,338,1285,139,122,96,1,-1,-1,-1
408,339,900,133,139,118,1,-1,-1,-1
409,338,1294,136,122,97,1,-1,-1,-1
409,339,895,134,140,119,1,-1,-1,-1
410,338,1303,133,122,97,1,-1,-1,-1
410,339,885,138,138,118,1,-1,-1,-1
411,338,1312,129,122,98,1,-1,-1,-1
411,339,877,143,141,114,1,-1,-1,-1
412,338,1321,126,122,98,1,-1,-1,-1
412,339,870,146,140,113,1,-1,-1,-1
413,338,1329,129,123,91,1,-1,-1,-1
413,339,863,148,142,112,1,-1,-1,-1
414,338,1336,128,121,87,1,-1,-1,-1
414,339,862,146,134,117,1,-1,-1,-1
415,338,1350,123,119,90,1,-1,-1,-1
415,339,848,145,142,119,1,-1,-1,-1
416,338,1357,122,118,90,1,-1,-1,-1
416,339,842,156,143,119,1,-1,-1,-1
417,338,1367,120,114,90,1,-1,-1,-1
417,339,836,158,143,120,1,-1,-1,-1
418,338,1376,118,116,89,1,-1,-1,-1
418,339,834,159,140,118,1,-1,-1,-1
419,338,1386,115,116,88,1,-1,-1,-1
419,339,828,163,141,116,1,-1,-1,-1
420,338,1395,113,116,87,1,-1,-1,-1
420,339,825,168,139,113,1,-1,-1,-1
421,338,1404,111,117,86,1,-1,-1,-1
421,339,825,171,133,114,1,-1,-1,-1
422,338,1414,108,117,85,1,-1,-1,-1
422,339,815,174,136,114,1,-1,-1,-1
423,338,1423,106,118,84,1,-1,-1,-1
423,339,812,183,140,119,1,-1,-1,-1
424,339,808,183,143,122,1,-1,-1,-1
425,339,803,186,145,125,1,-1,-1,-1
426,339,799,187,147,128,1,-1,-1,-1
427,339,797,191,146,129,1,-1,-1,-1
428,339,795,193,147,129,1,-1,-1,-1
429,339,794,197,145,123,1,-1,-1,-1
430,339,791,203,145,134,1,-1,-1,-1
431,339,790,207,144,133,1,-1,-1,-1
432,339,788,210,145,133,1,-1,-1,-1
433,339,789,214,143,133,1,-1,-1,-1
434,339,787,217,144,132,1,-1,-1,-1
434,342,0,178,259,114,1,-1,-1,-1
435,339,785,219,147,135,1,-1,-1,-1
435,342,0,177,261,113,1,-1,-1,-1
435,397,1512,730,408,350,1,-1,-1,-1
436,339,781,219,147,150,1,-1,-1,-1
436,342,15,176,265,112,1,-1,-1,-1
436,397,1517,723,403,357,1,-1,-1,-1
437,339,778,222,152,151,1,-1,-1,-1
437,342,33,175,266,112,1,-1,-1,-1
437,397,1528,702,392,378,1,-1,-1,-1
438,339,776,228,155,149,1,-1,-1,-1
438,342,52,174,268,111,1,-1,-1,-1
438,397,1521,695,399,385,1,-1,-1,-1
439,339,774,236,158,143,1,-1,-1,-1
439,342,71,173,271,110,1,-1,-1,-1
439,397,1512,690,408,390,1,-1,-1,-1
440,339,773,242,162,139,1,-1,-1,-1
440,342,89,172,273,109,1,-1,-1,-1
440,397,1507,658,413,393,1,-1,-1,-1
441,339,767,247,168,152,1,-1,-1,-1
441,342,108,171,275,108,1,-1,-1,-1
441,397,1502,651,417,387,1,-1,-1,-1
442,339,767,252,167,149,1,-1,-1,-1
442,342,125,170,276,108,1,-1,-1,-1
442,397,1492,647,395,372,1,-1,-1,-1
443,339,762,257,168,149,1,-1,-1,-1
443,342,144,169,278,107,1,-1,-1,-1
443,397,1489,630,376,356,1,-1,-1,-1
444,339,759,260,171,151,1,-1,-1,-1
444,342,163,168,281,106,1,-1,-1,-1
444,397,1473,629,377,345,1,-1,-1,-1
445,339,753,256,182,177,1,-1,-1,-1
445,342,178,166,282,106,1,-1,-1,-1
445,397,1455,624,383,330,1,-1,-1,-1
446,339,754,260,179,180,1,-1,-1,-1
446,342,193,165,283,106,1,-1,-1,-1
446,397,1444,615,384,322,1,-1,-1,-1
447,339,756,279,177,157,1,-1,-1,-1
447,342,208,164,283,106,1,-1,-1,-1
447,397,1435,589,354,323,1,-1,-1,-1
448,339,755,283,177,158,1,-1,-1,-1
448,342,223,162,284,107,1,-1,-1,-1
448,397,1429,586,348,316,1,-1,-1,-1
449,339,754,288,177,158,1,-1,-1,-1
449,342,238,161,285,107,1,-1,-1,-1
449,397,1419,583,337,290,1,-1,-1,-1
450,339,751,299,184,163,1,-1,-1,-1
450,340,1402,55,119,91,1,-1,-1,-1
450,342,254,159,286,107,1,-1,-1,-1
450,397,1407,573,330,294,1,-1,-1,-1
451,339,750,302,182,165,1,-1,-1,-1
451,340,1395,56,119,91,1,-1,-1,-1
451,342,269,158,286,107,1,-1,-1,-1
451,397,1403,555,315,284,1,-1,-1,-1
452,339,742,306,193,184,1,-1,-1,-1
452,340,1388,57,118,91,1,-1,-1,-1
452,342,284,157,287,107,1,-1,-1,-1
452,397,1377,552,321,275,1,-1,-1,-1
453,339,741,312,195,187,1,-1,-1,-1
453,340,1381,58,118,91,1,-1,-1,-1
453,342,294,155,286,108,1,-1,-1,-1
453,397,1369,543,311,274,1,-1,-1,-1
454,339,740,316,195,189,1,-1,-1,-1
454,340,1373,59,118,92,1,-1,-1,-1
454,342,303,154,285,109,1,-1,-1,-1
454,397,1361,532,298,274,1,-1,-1,-1
455,339,738,321,196,191,1,-1,-1,-1
455,340,1366,60,118,92,1,-1,-1,-1
455,342,313,152,283,110,1,-1,-1,-1
455,397,1354,525,288,273,1,-1,-1,-1
456,339,735,324,196,195,1,-1,-1,-1
456,340,1359,61,117,92,1,-1,-1,-1
456,342,323,150,282,110,1,-1,-1,-1
456,397,1351,508,273,267,1,-1,-1,-1
457,339,725,343,208,193,1,-1,-1,-1
457,340,1352,62,117,92,1,-1,-1,-1
457,342,332,149,281,111,1,-1,-1,-1
457,397,1330,504,277,256,1,-1,-1,-1
458,339,721,350,210,194,1,-1,-1,-1
458,340,1345,62,117,94,1,-1,-1,-1
458,342,353,145,271,112,1,-1,-1,-1
458,397,1324,496,272,256,1,-1,-1,-1
459,339,717,359,212,194,1,-1,-1,-1
459,340,1338,63,116,94,1,-1,-1,-1
459,342,354,145,275,113,1,-1,-1,-1
459,397,1314,487,270,255,1,-1,-1,-1
460,339,715,369,216,193,1,-1,-1,-1
460,340,1331,64,116,94,1,-1,-1,-1
460,342,354,147,282,111,1,-1,-1,-1
460,397,1304,478,268,257,1,-1,-1,-1
461,339,710,376,222,193,1,-1,-1,-1
461,340,1323,65,116,94,1,-1,-1,-1
461,342,355,148,287,111,1,-1,-1,-1
461,397,1296,476,265,252,1,-1,-1,-1
462,339,706,381,229,193,1,-1,-1,-1
462,340,1316,66,116,95,1,-1,-1,-1
462,342,352,148,296,110,1,-1,-1,-1
462,397,1288,463,260,244,1,-1,-1,-1
463,339,705,397,226,188,1,-1,-1,-1
463,340,1309,67,114,95,1,-1,-1,-1
463,342,350,147,298,112,1,-1,-1,-1
463,397,1284,460,254,237,1,-1,-1,-1
464,339,694,401,231,195,1,-1,-1,-1
464,340,1302,68,114,95,1,-1,-1,-1
464,342,353,147,296,112,1,-1,-1,-1
464,397,1272,454,248,228,1,-1,-1,-1
465,339,687,403,240,207,1,-1,-1,-1
465,340,1295,69,114,95,1,-1,-1,-1
465,342,355,147,293,113,1,-1,-1,-1
465,397,1266,444,249,230,1,-1,-1,-1
466,339,683,408,246,215,1,-1,-1,-1
466,340,1288,70,114,96,1,-1,-1,-1
466,342,356,147,290,113,1,-1,-1,-1
466,397,1261,437,242,229,1,-1,-1,-1
467,339,680,412,251,221,1,-1,-1,-1
467,340,1280,71,113,96,1,-1,-1,-1
467,341,960,64,141,94,1,-1,-1,-1
467,342,357,147,290,113,1,-1,-1,-1
467,397,1257,421,231,227,1,-1,-1,-1
468,339,683,423,241,213,1,-1,-1,-1
468,340,1269,71,112,94,1,-1,-1,-1
468,341,964,65,141,91,1,-1,-1,-1
468,342,356,147,290,113,1,-1,-1,-1
468,397,1253,419,226,219,1,-1,-1,-1
469,339,681,436,244,227,1,-1,-1,-1
469,340,1264,72,117,94,1,-1,-1,-1
469,341,968,67,141,89,1,-1,-1,-1
469,342,356,147,290,113,1,-1,-1,-1
469,397,1247,413,221,215,1,-1,-1,-1
470,339,680,443,248,229,1,-1,-1,-1
470,340,1258,72,118,95,1,-1,-1,-1
470,341,972,68,141,87,1,-1,-1,-1
470,342,356,147,290,113,1,-1,-1,-1
470,397,1242,404,216,215,1,-1,-1,-1
471,339,678,450,248,230,1,-1,-1,-1
471,340,1252,72,117,97,1,-1,-1,-1
471,341,976,69,141,86,1,-1,-1,-1
471,342,355,147,292,114,1,-1,-1,-1
471,397,1237,395,211,213,1,-1,-1,-1
472,339,675,458,250,230,1,-1,-1,-1
472,340,1245,73,117,96,1,-1,-1,-1
472,341,995,72,123,83,1,-1,-1,-1
472,342,353,147,294,116,1,-1,-1,-1
472,397,1235,388,207,211,1,-1,-1,-1
473,339,669,463,254,230,1,-1,-1,-1
473,340,1239,74,121,95,1,-1,-1,-1
473,341,1000,72,123,84,1,-1,-1,-1
473,342,353,146,295,116,1,-1,-1,-1
473,397,1228,376,210,205,1,-1,-1,-1
474,339,664,467,262,234,1,-1,-1,-1
474,340,1230,76,116,91,1,-1,-1,-1
474,341,1003,70,124,86,1,-1,-1,-1
474,342,353,146,296,117,1,-1,-1,-1
474,397,1213,365,215,212,1,-1,-1,-1
475,339,659,470,267,237,1,-1,-1,-1
475,340,1224,77,118,91,1,-1,-1,-1
475,341,1014,71,122,86,1,-1,-1,-1
475,342,354,145,294,117,1,-1,-1,-1
475,397,1208,361,212,207,1,-1,-1,-1
476,339,645,477,285,255,1,-1,-1,-1
476,340,1216,76,121,92,1,-1,-1,-1
476,341,1014,71,128,87,1,-1,-1,-1
476,342,356,146,289,117,1,-1,-1,-1
476,397,1202,357,211,201,1,-1,-1,-1
477,339,641,482,288,260,1,-1,-1,-1
477,340,1206,81,124,90,1,-1,-1,-1
477,341,1017,71,129,90,1,-1,-1,-1
477,342,356,147,287,114,1,-1,-1,-1
477,397,1198,352,207,198,1,-1,-1,-1
478,339,636,489,294,261,1,-1,-1,-1
478,340,1199,81,127,92,1,-1,-1,-1
478,341,1022,72,128,91,1,-1,-1,-1
478,342,356,148,288,112,1,-1,-1,-1
478,397,1195,348,204,191,1,-1,-1,-1
479,339,630,498,301,259,1,-1,-1,-1
479,340,1196,81,125,95,1,-1,-1,-1
479,341,1027,74,127,91,1,-1,-1,-1
479,342,355,148,292,111,1,-1,-1,-1
479,397,1191,342,200,191,1,-1,-1,-1
480,339,623,504,309,257,1,-1,-1,-1
480,340,1184,82,125,97,1,-1,-1,-1
480,341,1032,75,127,92,1,-1,-1,-1
480,342,354,148,292,111,1,-1,-1,-1
480,397,1197,313,186,213,1,-1,-1,-1
481,339,617,508,315,262,1,-1,-1,-1
481,340,1178,82,124,99,1,-1,-1,-1
481,341,1036,75,128,94,1,-1,-1,-1
481,342,354,148,292,112,1,-1,-1,-1
481,397,1192,317,183,197,1,-1,-1,-1
482,339,607,528,325,264,1,-1,-1,-1
482,340,1171,83,124,101,1,-1,-1,-1
482,341,1040,74,125,95,1,-1,-1,-1
482,342,354,147,290,113,1,-1,-1,-1
482,397,1189,314,177,189,1,-1,-1,-1
483,339,600,530,332,272,1,-1,-1,-1
483,340,1165,84,124,102,1,-1,-1,-1
483,341,1045,75,121,94,1,-1,-1,-1
483,342,349,153,303,113,1,-1,-1,-1
483,397,1184,306,174,187,1,-1,-1,-1
484,339,594,534,341,274,1,-1,-1,-1
484,340,1161,85,124,101,1,-1,-1,-1
484,341,1054,76,116,90,1,-1,-1,-1
484,342,349,153,300,112,1,-1,-1,-1
484,397,1179,294,172,191,1,-1,-1,-1
485,339,589,542,347,274,1,-1,-1,-1
485,340,1149,84,125,103,1,-1,-1,-1
485,341,1057,77,116,91,1,-1,-1,-1
485,342,350,154,300,112,1,-1,-1,-1
485,397,1175,288,171,188,1,-1,-1,-1
486,339,583,549,356,273,1,-1,-1,-1
486,340,1141,85,128,102,1,-1,-1,-1
486,341,1059,76,116,92,1,-1,-1,-1
486,342,350,153,299,112,1,-1,-1,-1
486,397,1174,286,172,187,1,-1,-1,-1
487,339,569,542,376,314,1,-1,-1,-1
487,340,1133,89,129,100,1,-1,-1,-1
487,342,350,153,300,113,1,-1,-1,-1
487,397,1162,265,174,200,1,-1,-1,-1
488,339,564,556,374,333,1,-1,-1,-1
488,340,1128,93,128,99,1,-1,-1,-1
488,342,350,153,300,113,1,-1,-1,-1
488,397,1160,263,175,193,1,-1,-1,-1
489,339,558,565,383,333,1,-1,-1,-1
489,340,1126,96,123,95,1,-1,-1,-1
489,342,349,153,301,113,1,-1,-1,-1
489,397,1155,263,176,185,1,-1,-1,-1
490,339,548,577,396,331,1,-1,-1,-1
490,340,1117,100,114,96,1,-1,-1,-1
490,342,350,154,300,113,1,-1,-1,-1
490,397,1154,279,171,160,1,-1,-1,-1
491,339,544,586,402,326,1,-1,-1,-1
491,340,1107,101,119,97,1,-1,-1,-1
491,342,351,153,298,113,1,-1,-1,-1
491,397,1151,276,169,157,1,-1,-1,-1
492,339,546,582,374,341,1,-1,-1,-1
492,340,1093,100,125,99,1,-1,-1,-1
492,342,357,147,286,114,1,-1,-1,-1
492,397,1150,264,165,154,1,-1,-1,-1
493,339,533,596,393,361,1,-1,-1,-1
493,340,1086,97,129,101,1,-1,-1,-1
493,342,357,147,286,114,1,-1,-1,-1
493,397,1147,261,165,156,1,-1,-1,-1
494,339,533,597,388,369,1,-1,-1,-1
494,340,1078,98,129,102,1,-1,-1,-1
494,342,357,147,286,113,1,-1,-1,-1
494,397,1145,259,165,155,1,-1,-1,-1
495,339,529,599,386,378,1,-1,-1,-1
495,340,1070,99,129,103,1,-1,-1,-1
495,342,356,147,288,113,1,-1,-1,-1
495,397,1141,257,167,150,1,-1,-1,-1
496,339,520,604,392,384,1,-1,-1,-1
496,340,1062,100,129,105,1,-1,-1,-1
496,342,356,147,287,113,1,-1,-1,-1
496,397,1139,254,168,146,1,-1,-1,-1
497,339,483,634,444,342,1,-1,-1,-1
497,340,1054,101,129,106,1,-1,-1,-1
497,342,357,147,287,113,1,-1,-1,-1
497,397,1133,245,168,149,1,-1,-1,-1
498,339,477,631,436,405,1,-1,-1,-1
498,340,1046,102,129,107,1,-1,-1,-1
498,342,356,146,289,114,1,-1,-1,-1
498,397,1132,235,158,154,1,-1,-1,-1
499,339,446,658,474,361,1,-1,-1,-1
499,340,1038,103,129,108,1,-1,-1,-1
499,342,354,146,294,117,1,-1,-1,-1
499,397,1128,231,162,154,1,-1,-1,-1
500,339,450,634,463,424,1,-1,-1,-1
500,340,1032,103,129,110,1,-1,-1,-1
500,342,354,146,297,117,1,-1,-1,-1
500,397,1122,228,166,151,1,-1,-1,-1
501,339,423,658,483,392,1,-1,-1,-1
501,340,1025,107,129,108,1,-1,-1,-1
501,342,356,146,292,116,1,-1,-1,-1
501,397,1120,224,166,150,1,-1,-1,-1
502,339,412,664,485,399,1,-1,-1,-1
502,340,1019,110,129,107,1,-1,-1,-1
502,342,359,146,286,116,1,-1,-1,-1
502,397,1117,221,166,147,1,-1,-1,-1
503,339,400,671,485,403,1,-1,-1,-1
503,340,1015,111,127,107,1,-1,-1,-1
503,342,361,146,283,114,1,-1,-1,-1
503,397,1120,213,160,149,1,-1,-1,-1
504,339,384,679,493,401,1,-1,-1,-1
504,340,996,118,133,106,1,-1,-1,-1
504,342,360,146,283,116,1,-1,-1,-1
504,397,1115,208,160,149,1,-1,-1,-1
505,339,364,688,508,392,1,-1,-1,-1
505,340,991,121,129,103,1,-1,-1,-1
505,342,360,146,284,116,1,-1,-1,-1
505,397,1111,202,160,149,1,-1,-1,-1
506,339,343,697,530,383,1,-1,-1,-1
506,340,984,122,129,105,1,-1,-1,-1
506,342,359,147,286,114,1,-1,-1,-1
506,397,1117,211,161,139,1,-1,-1,-1
507,339,317,707,527,373,1,-1,-1,-1
507,340,979,121,128,108,1,-1,-1,-1
507,342,359,147,287,113,1,-1,-1,-1
507,397,1110,201,161,143,1,-1,-1,-1
508,339,305,710,531,370,1,-1,-1,-1
508,340,961,121,136,111,1,-1,-1,-1
508,342,359,147,288,113,1,-1,-1,-1
508,397,1107,196,161,143,1,-1,-1,-1
509,340,956,122,136,108,1,-1,-1,-1
509,342,358,147,289,113,1,-1,-1,-1
509,397,1123,206,134,124,1,-1,-1,-1
510,340,951,123,130,107,1,-1,-1,-1
510,342,357,147,290,114,1,-1,-1,-1
510,397,1117,195,136,131,1,-1,-1,-1
511,340,942,130,134,105,1,-1,-1,-1
511,342,347,152,308,116,1,-1,-1,-1
511,397,1114,190,136,131,1,-1,-1,-1
512,340,936,130,134,108,1,-1,-1,-1
512,342,348,151,305,117,1,-1,-1,-1
512,397,1117,187,135,130,1,-1,-1,-1
513,340,924,130,136,112,1,-1,-1,-1
513,342,347,151,304,117,1,-1,-1,-1
513,397,1119,185,135,130,1,-1,-1,-1
514,340,920,130,136,111,1,-1,-1,-1
514,342,347,151,305,118,1,-1,-1,-1
514,397,1122,182,134,129,1,-1,-1,-1
515,340,914,132,136,111,1,-1,-1,-1
515,342,346,151,306,117,1,-1,-1,-1
515,397,1124,179,133,128,1,-1,-1,-1
516,340,908,137,138,109,1,-1,-1,-1
516,342,347,151,305,118,1,-1,-1,-1
516,397,1127,177,133,128,1,-1,-1,-1
517,340,901,140,136,112,1,-1,-1,-1
517,342,347,151,306,117,1,-1,-1,-1
517,397,1129,174,132,127,1,-1,-1,-1
518,340,901,142,132,109,1,-1,-1,-1
518,342,348,151,304,118,1,-1,-1,-1
518,397,1132,171,131,125,1,-1,-1,-1
519,340,887,143,139,112,1,-1,-1,-1
519,342,354,146,290,118,1,-1,-1,-1
519,397,1134,169,131,125,1,-1,-1,-1
520,340,884,146,136,109,1,-1,-1,-1
520,342,354,146,293,117,1,-1,-1,-1
520,397,1137,169,134,123,1,-1,-1,-1
521,340,879,148,135,107,1,-1,-1,-1
521,342,354,146,293,117,1,-1,-1,-1
521,397,1140,168,136,122,1,-1,-1,-1
522,340,874,150,135,106,1,-1,-1,-1
522,342,354,146,294,117,1,-1,-1,-1
522,397,1144,167,136,121,1,-1,-1,-1
523,340,869,152,135,106,1,-1,-1,-1
523,342,353,146,294,117,1,-1,-1,-1
523,397,1136,167,136,121,1,-1,-1,-1
524,340,863,153,134,119,1,-1,-1,-1
524,342,352,146,295,117,1,-1,-1,-1
524,397,1157,162,144,117,1,-1,-1,-1
525,340,858,152,139,121,1,-1,-1,-1
525,342,353,146,293,116,1,-1,-1,-1
525,397,1164,161,142,114,1,-1,-1,-1
526,340,848,155,141,119,1,-1,-1,-1
526,342,353,146,293,116,1,-1,-1,-1
526,397,1170,160,143,114,1,-1,-1,-1
527,340,843,155,143,121,1,-1,-1,-1
527,342,354,146,293,116,1,-1,-1,-1
527,397,1177,158,143,116,1,-1,-1,-1
528,340,842,157,138,118,1,-1,-1,-1
528,342,353,146,293,117,1,-1,-1,-1
528,397,1184,157,143,116,1,-1,-1,-1
529,340,837,158,136,118,1,-1,-1,-1
529,342,353,146,294,117,1,-1,-1,-1
529,397,1192,154,144,114,1,-1,-1,-1
530,340,832,159,138,120,1,-1,-1,-1
530,342,355,146,289,117,1,-1,-1,-1
530,397,1200,151,144,113,1,-1,-1,-1
531,340,827,162,139,120,1,-1,-1,-1
531,342,357,146,287,117,1,-1,-1,-1
531,397,1209,148,145,113,1,-1,-1,-1
532,340,824,164,136,120,1,-1,-1,-1
532,342,358,147,285,117,1,-1,-1,-1
532,397,1217,145,146,112,1,-1,-1,-1
533,340,824,167,132,117,1,-1,-1,-1
533,342,358,147,285,117,1,-1,-1,-1
533,397,1225,143,146,111,1,-1,-1,-1
534,340,814,167,136,123,1,-1,-1,-1
534,342,358,147,285,117,1,-1,-1,-1
534,397,1234,140,147,111,1,-1,-1,-1
535,340,813,171,133,120,1,-1,-1,-1
535,342,357,147,285,116,1,-1,-1,-1
535,397,1242,137,149,110,1,-1,-1,-1
536,340,807,176,135,127,1,-1,-1,-1
536,342,357,147,286,116,1,-1,-1,-1
536,397,1251,134,149,110,1,-1,-1,-1
537,340,805,177,135,127,1,-1,-1,-1
537,342,357,147,287,116,1,-1,-1,-1
537,397,1259,131,150,109,1,-1,-1,-1
538,340,802,180,135,128,1,-1,-1,-1
538,342,357,147,286,116,1,-1,-1,-1
538,397,1268,128,151,108,1,-1,-1,-1
539,340,800,185,136,127,1,-1,-1,-1
539,342,357,147,286,116,1,-1,-1,-1
539,397,1276,126,151,108,1,-1,-1,-1
540,340,796,190,138,127,1,-1,-1,-1
540,342,358,147,285,117,1,-1,-1,-1
540,397,1285,123,152,107,1,-1,-1,-1
541,340,791,192,146,131,1,-1,-1,-1
541,342,358,147,285,117,1,-1,-1,-1
541,397,1293,121,151,107,1,-1,-1,-1
542,340,794,195,135,124,1,-1,-1,-1
542,342,358,147,285,117,1,-1,-1,-1
542,397,1302,119,150,106,1,-1,-1,-1
543,340,794,197,132,122,1,-1,-1,-1
543,342,358,147,285,116,1,-1,-1,-1
543,397,1311,118,149,106,1,-1,-1,-1
544,340,788,204,136,129,1,-1,-1,-1
544,341,851,138,140,109,1,-1,-1,-1
544,342,359,147,283,116,1,-1,-1,-1
544,397,1320,116,147,106,1,-1,-1,-1
545,340,787,206,138,129,1,-1,-1,-1
545,341,846,140,140,110,1,-1,-1,-1
545,342,360,147,281,117,1,-1,-1,-1
545,397,1328,114,146,105,1,-1,-1,-1
546,340,786,209,138,129,1,-1,-1,-1
546,341,842,142,141,110,1,-1,-1,-1
546,342,357,151,287,117,1,-1,-1,-1
546,397,1337,112,145,105,1,-1,-1,-1
547,340,785,211,139,129,1,-1,-1,-1
547,341,837,144,142,110,1,-1,-1,-1
547,342,357,151,289,117,1,-1,-1,-1
547,397,1346,111,144,103,1,-1,-1,-1
548,340,785,214,139,130,1,-1,-1,-1
548,341,833,145,142,111,1,-1,-1,-1
548,342,356,152,292,116,1,-1,-1,-1
548,397,1356,109,142,103,1,-1,-1,-1
549,340,783,217,141,132,1,-1,-1,-1
549,341,828,147,143,111,1,-1,-1,-1
549,342,356,153,290,114,1,-1,-1,-1
549,397,1365,107,141,103,1,-1,-1,-1
550,340,771,220,149,132,1,-1,-1,-1
550,341,823,149,144,111,1,-1,-1,-1
550,342,354,153,296,113,1,-1,-1,-1
550,397,1373,105,140,102,1,-1,-1,-1
551,340,769,223,153,145,1,-1,-1,-1
551,341,818,150,144,111,1,-1,-1,-1
551,342,350,153,301,112,1,-1,-1,-1
551,397,1382,103,139,102,1,-1,-1,-1
552,340,769,225,152,145,1,-1,-1,-1
552,341,814,152,145,112,1,-1,-1,-1
552,342,346,154,310,112,1,-1,-1,-1
552,397,1391,102,138,101,1,-1,-1,-1
553,340,769,227,151,149,1,-1,-1,-1
553,341,811,155,146,113,1,-1,-1,-1
553,342,345,154,312,111,1,-1,-1,-1
553,397,1400,100,136,101,1,-1,-1,-1
554,340,769,230,151,146,1,-1,-1,-1
554,341,809,157,147,114,1,-1,-1,-1
554,342,346,154,312,111,1,-1,-1,-1
554,397,1409,98,135,101,1,-1,-1,-1
555,340,768,235,152,141,1,-1,-1,-1
555,341,807,160,147,116,1,-1,-1,-1
555,342,349,154,309,112,1,-1,-1,-1
556,340,767,240,153,134,1,-1,-1,-1
556,341,805,162,149,117,1,-1,-1,-1
556,342,350,154,308,112,1,-1,-1,-1
557,340,767,244,152,130,1,-1,-1,-1
557,341,803,165,150,118,1,-1,-1,-1
