452,340,1245,163,186,110,1,-1,-1,-1
453,336,801,223,232,176,1,-1,-1,-1
453,337,1066,180,171,121,1,-1,-1,-1
453,340,1217,162,190,112,1,-1,-1,-1
454,336,782,223,233,177,1,-1,-1,-1
454,337,1075,179,172,123,1,-1,-1,-1
454,340,1211,160,183,112,1,-1,-1,-1
455,336,751,223,253,179,1,-1,-1,-1
455,337,1087,180,166,122,1,-1,-1,-1
455,341,1661,132,241,102,1,-1,-1,-1
456,336,739,235,248,174,1,-1,-1,-1
456,337,1110,183,162,121,1,-1,-1,-1
456,341,1637,132,259,103,1,-1,-1,-1
457,336,723,233,242,180,1,-1,-1,-1
457,337,1125,185,163,121,1,-1,-1,-1
457,341,1629,131,261,103,1,-1,-1,-1
458,336,708,234,238,183,1,-1,-1,-1
458,337,1127,181,164,125,1,-1,-1,-1
458,341,1627,131,251,103,1,-1,-1,-1
459,336,704,235,230,186,1,-1,-1,-1
459,337,1144,182,164,129,1,-1,-1,-1
459,341,1598,120,252,112,1,-1,-1,-1
460,336,687,239,232,186,1,-1,-1,-1
460,337,1147,183,166,129,1,-1,-1,-1
460,341,1591,117,252,117,1,-1,-1,-1
461,336,680,242,231,190,1,-1,-1,-1
461,337,1156,184,163,129,1,-1,-1,-1
461,338,903,196,167,94,1,-1,-1,-1
461,341,1574,117,253,117,1,-1,-1,-1
462,336,662,247,235,193,1,-1,-1,-1
462,337,1165,181,158,135,1,-1,-1,-1
462,338,928,196,172,97,1,-1,-1,-1
462,341,1556,117,254,117,1,-1,-1,-1
463,336,647,251,241,194,1,-1,-1,-1
463,337,1170,181,157,138,1,-1,-1,-1
463,338,961,199,168,95,1,-1,-1,-1
463,341,1540,118,255,116,1,-1,-1,-1
464,336,635,254,244,196,1,-1,-1,-1
464,337,1173,183,156,138,1,-1,-1,-1
464,338,971,197,168,98,1,-1,-1,-1
464,341,1523,118,255,116,1,-1,-1,-1
465,336,630,257,242,199,1,-1,-1,-1
465,337,1187,185,152,134,1,-1,-1,-1
465,338,1002,195,167,101,1,-1,-1,-1
465,341,1506,118,256,116,1,-1,-1,-1
466,336,627,258,239,205,1,-1,-1,-1
466,337,1190,185,151,135,1,-1,-1,-1
466,338,1008,194,176,103,1,-1,-1,-1
466,341,1489,119,257,114,1,-1,-1,-1
467,336,611,257,246,212,1,-1,-1,-1
467,337,1191,184,152,135,1,-1,-1,-1
467,338,1037,199,173,99,1,-1,-1,-1
467,341,1473,119,259,114,1,-1,-1,-1
468,336,610,257,245,220,1,-1,-1,-1
468,337,1191,185,152,132,1,-1,-1,-1
468,338,1048,196,171,101,1,-1,-1,-1
468,340,934,150,174,102,1,-1,-1,-1
468,341,1456,119,260,114,1,-1,-1,-1
469,336,607,266,253,226,1,-1,-1,-1
469,337,1190,186,152,129,1,-1,-1,-1
469,338,1077,197,161,101,1,-1,-1,-1
469,340,914,148,174,105,1,-1,-1,-1
469,341,1439,120,261,113,1,-1,-1,-1
470,336,608,268,253,230,1,-1,-1,-1
470,337,1186,188,157,127,1,-1,-1,-1
470,340,894,146,173,107,1,-1,-1,-1
470,341,1415,117,253,117,1,-1,-1,-1
471,336,605,272,257,232,1,-1,-1,-1
471,337,1130,188,215,131,1,-1,-1,-1
471,340,874,144,173,109,1,-1,-1,-1
471,341,1397,119,275,113,1,-1,-1,-1
472,336,615,281,259,234,1,-1,-1,-1
472,337,1128,189,216,135,1,-1,-1,-1
472,340,854,142,172,111,1,-1,-1,-1
472,341,1389,121,278,110,1,-1,-1,-1
473,336,612,285,267,241,1,-1,-1,-1
473,337,1139,189,200,141,1,-1,-1,-1
473,340,819,149,183,100,1,-1,-1,-1
473,341,1361,121,209,110,1,-1,-1,-1
474,336,610,284,276,254,1,-1,-1,-1
474,337,1155,189,178,140,1,-1,-1,-1
474,340,816,146,172,100,1,-1,-1,-1
474,341,1344,121,228,110,1,-1,-1,-1
475,336,609,283,286,271,1,-1,-1,-1
475,337,1156,193,182,144,1,-1,-1,-1
475,341,1337,120,229,110,1,-1,-1,-1
476,336,606,281,306,284,1,-1,-1,-1
476,337,1156,192,182,147,1,-1,-1,-1
476,341,1306,121,240,110,1,-1,-1,-1
477,336,614,302,309,268,1,-1,-1,-1
477,337,1148,191,189,150,1,-1,-1,-1
477,341,1304,122,230,106,1,-1,-1,-1
478,336,618,305,319,274,1,-1,-1,-1
478,337,1138,190,198,153,1,-1,-1,-1
478,341,1264,125,243,102,1,-1,-1,-1
479,336,620,309,329,277,1,-1,-1,-1
479,337,1130,191,202,153,1,-1,-1,-1
479,341,1240,128,231,99,1,-1,-1,-1
480,336,625,315,337,281,1,-1,-1,-1
480,337,1116,198,187,146,1,-1,-1,-1
480,341,1233,128,228,97,1,-1,-1,-1
481,336,626,307,349,306,1,-1,-1,-1
481,337,1102,197,195,151,1,-1,-1,-1
481,341,1195,136,237,96,1,-1,-1,-1
482,336,637,323,367,295,1,-1,-1,-1
482,337,1090,197,202,153,1,-1,-1,-1
482,341,1195,129,222,96,1,-1,-1,-1
483,336,644,326,373,299,1,-1,-1,-1
483,337,1071,198,197,160,1,-1,-1,-1
483,341,1162,135,224,99,1,-1,-1,-1
484,336,659,344,365,294,1,-1,-1,-1
484,337,1059,197,202,165,1,-1,-1,-1
484,341,1136,139,215,94,1,-1,-1,-1
485,336,669,345,369,305,1,-1,-1,-1
485,337,1047,196,196,168,1,-1,-1,-1
485,338,1206,208,152,120,1,-1,-1,-1
485,341,1128,136,215,96,1,-1,-1,-1
486,336,677,348,377,319,1,-1,-1,-1
486,337,1028,202,200,165,1,-1,-1,-1
486,338,1203,209,154,120,1,-1,-1,-1
486,341,1093,138,219,97,1,-1,-1,-1
487,336,681,351,388,334,1,-1,-1,-1
487,337,1015,202,207,161,1,-1,-1,-1
487,338,1200,213,154,117,1,-1,-1,-1
487,341,1087,136,213,98,1,-1,-1,-1
488,336,696,360,411,334,1,-1,-1,-1
488,337,987,205,216,161,1,-1,-1,-1
488,338,1198,214,152,117,1,-1,-1,-1
488,341,1058,139,211,97,1,-1,-1,-1
489,336,704,355,424,354,1,-1,-1,-1
489,337,979,199,209,176,1,-1,-1,-1
489,338,1191,214,154,118,1,-1,-1,-1
489,341,1031,140,208,97,1,-1,-1,-1
490,336,722,368,417,371,1,-1,-1,-1
490,337,951,202,229,175,1,-1,-1,-1
490,338,1184,213,158,121,1,-1,-1,-1
490,341,1020,137,210,98,1,-1,-1,-1
491,336,711,379,457,381,1,-1,-1,-1
491,337,938,203,227,174,1,-1,-1,-1
491,338,1176,210,166,125,1,-1,-1,-1
491,341,992,142,202,96,1,-1,-1,-1
492,336,732,387,466,386,1,-1,-1,-1
492,337,904,205,244,177,1,-1,-1,-1
492,338,1161,210,168,130,1,-1,-1,-1
492,341,984,138,202,98,1,-1,-1,-1
493,336,739,422,493,370,1,-1,-1,-1
493,337,896,206,240,179,1,-1,-1,-1
493,338,1151,211,171,133,1,-1,-1,-1
493,341,953,140,200,98,1,-1,-1,-1
494,336,750,428,513,382,1,-1,-1,-1
494,337,880,206,239,183,1,-1,-1,-1
494,338,1141,212,174,134,1,-1,-1,-1
494,341,935,140,196,97,1,-1,-1,-1
495,336,786,425,521,409,1,-1,-1,-1
495,337,862,208,238,180,1,-1,-1,-1
495,338,1124,215,176,138,1,-1,-1,-1
495,341,918,140,193,96,1,-1,-1,-1
495,343,1408,331,512,425,1,-1,-1,-1
496,336,799,429,537,436,1,-1,-1,-1
496,337,850,209,237,182,1,-1,-1,-1
496,338,1116,215,180,141,1,-1,-1,-1
496,341,900,140,188,95,1,-1,-1,-1
496,343,1377,334,543,406,1,-1,-1,-1
497,336,814,436,559,455,1,-1,-1,-1
497,337,826,217,240,180,1,-1,-1,-1
497,338,1104,215,185,143,1,-1,-1,-1
497,341,883,140,184,95,1,-1,-1,-1
497,343,1321,321,554,405,1,-1,-1,-1
498,336,837,438,575,484,1,-1,-1,-1
498,337,810,217,241,184,1,-1,-1,-1
498,338,1095,217,187,141,1,-1,-1,-1
498,341,866,140,179,94,1,-1,-1,-1
498,343,1308,310,529,403,1,-1,-1,-1
499,336,841,473,616,490,1,-1,-1,-1
499,337,792,219,239,184,1,-1,-1,-1
499,338,1073,217,191,142,1,-1,-1,-1
499,341,848,140,175,92,1,-1,-1,-1
499,343,1290,301,510,400,1,-1,-1,-1
500,336,797,450,719,574,1,-1,-1,-1
500,337,780,220,238,184,1,-1,-1,-1
500,338,1054,227,209,133,1,-1,-1,-1
500,341,830,140,172,91,1,-1,-1,-1
501,336,885,473,704,572,1,-1,-1,-1
501,337,754,223,250,180,1,-1,-1,-1
501,338,1049,226,207,135,1,-1,-1,-1
501,341,812,140,167,90,1,-1,-1,-1
502,336,913,481,732,599,1,-1,-1,-1
502,337,741,222,251,184,1,-1,-1,-1
502,338,1031,228,198,135,1,-1,-1,-1
502,341,796,140,163,90,1,-1,-1,-1
503,336,918,538,773,542,1,-1,-1,-1
503,337,727,230,242,187,1,-1,-1,-1
503,338,1019,226,205,141,1,-1,-1,-1
503,341,778,140,158,89,1,-1,-1,-1
504,336,970,551,821,529,1,-1,-1,-1
504,337,712,228,239,191,1,-1,-1,-1
504,338,1010,223,208,145,1,-1,-1,-1
504,343,1203,285,418,351,1,-1,-1,-1
505,337,704,228,232,193,1,-1,-1,-1
505,338,994,229,199,141,1,-1,-1,-1
505,343,1176,286,415,343,1,-1,-1,-1
506,337,688,230,239,191,1,-1,-1,-1
506,338,982,229,207,142,1,-1,-1,-1
506,343,1159,286,407,337,1,-1,-1,-1
507,337,682,231,239,195,1,-1,-1,-1
507,338,964,233,195,139,1,-1,-1,-1
507,343,1147,283,400,333,1,-1,-1,-1
508,337,672,233,241,198,1,-1,-1,-1
508,338,947,231,210,144,1,-1,-1,-1
508,343,1110,269,413,336,1,-1,-1,-1
509,337,655,238,246,197,1,-1,-1,-1
509,338,933,231,221,149,1,-1,-1,-1
509,343,1105,266,406,334,1,-1,-1,-1
510,337,641,243,245,197,1,-1,-1,-1
510,338,916,235,209,153,1,-1,-1,-1
510,343,1113,264,386,315,1,-1,-1,-1
511,337,630,246,246,199,1,-1,-1,-1
511,338,904,235,213,155,1,-1,-1,-1
511,343,1107,262,376,310,1,-1,-1,-1
512,337,625,249,245,200,1,-1,-1,-1
512,338,887,238,201,152,1,-1,-1,-1
512,343,1102,271,359,279,1,-1,-1,-1
513,337,622,250,244,202,1,-1,-1,-1
513,338,873,237,212,156,1,-1,-1,-1
513,343,1093,262,353,284,1,-1,-1,-1
514,337,607,255,246,206,1,-1,-1,-1
514,338,856,241,229,160,1,-1,-1,-1
514,343,1059,257,377,284,1,-1,-1,-1
515,337,601,256,246,210,1,-1,-1,-1
515,338,837,248,216,152,1,-1,-1,-1
515,343,1061,252,362,283,1,-1,-1,-1
516,337,590,258,253,213,1,-1,-1,-1
516,338,826,247,220,154,1,-1,-1,-1
516,343,1058,249,347,278,1,-1,-1,-1
517,337,576,258,257,219,1,-1,-1,-1
517,338,808,244,231,171,1,-1,-1,-1
517,343,1056,247,336,274,1,-1,-1,-1
518,337,559,258,267,223,1,-1,-1,-1
518,338,801,253,209,153,1,-1,-1,-1
518,343,1054,245,327,272,1,-1,-1,-1
519,337,544,262,272,234,1,-1,-1,-1
519,338,788,254,221,154,1,-1,-1,-1
519,343,1057,245,311,268,1,-1,-1,-1
520,337,536,262,274,239,1,-1,-1,-1
520,338,769,254,226,165,1,-1,-1,-1
520,343,1054,235,298,265,1,-1,-1,-1
521,337,518,264,279,242,1,-1,-1,-1
521,338,763,255,226,166,1,-1,-1,-1
521,343,1060,233,278,262,1,-1,-1,-1
522,337,506,266,285,245,1,-1,-1,-1
522,338,753,256,227,168,1,-1,-1,-1
522,343,1065,233,268,253,1,-1,-1,-1
522,344,1375,334,545,443,1,-1,-1,-1
523,337,485,268,299,248,1,-1,-1,-1
523,338,743,257,228,173,1,-1,-1,-1
523,343,1070,232,260,243,1,-1,-1,-1
523,344,1315,336,591,415,1,-1,-1,-1
524,337,464,274,307,243,1,-1,-1,-1
524,338,734,260,224,175,1,-1,-1,-1
524,343,1070,231,260,237,1,-1,-1,-1
524,344,1303,328,573,409,1,-1,-1,-1
525,337,446,278,319,242,1,-1,-1,-1
525,338,724,264,223,174,1,-1,-1,-1
525,343,1070,229,255,232,1,-1,-1,-1
525,344,1289,326,543,395,1,-1,-1,-1
526,337,407,284,339,244,1,-1,-1,-1
526,338,715,268,222,171,1,-1,-1,-1
526,343,1073,229,253,228,1,-1,-1,-1
526,344,1268,322,521,386,1,-1,-1,-1
527,337,384,287,354,250,1,-1,-1,-1
527,338,708,271,224,171,1,-1,-1,-1
527,343,1075,225,251,227,1,-1,-1,-1
527,344,1251,321,509,378,1,-1,-1,-1
528,337,356,289,371,255,1,-1,-1,-1
528,338,706,274,223,171,1,-1,-1,-1
528,344,1206,314,509,377,1,-1,-1,-1
529,337,298,292,405,259,1,-1,-1,-1
529,338,681,276,250,175,1,-1,-1,-1
529,344,1200,313,484,370,1,-1,-1,-1
530,337,275,291,413,263,1,-1,-1,-1
530,338,679,278,250,179,1,-1,-1,-1
530,344,1171,298,473,351,1,-1,-1,-1
531,337,259,291,405,263,1,-1,-1,-1
531,338,674,276,252,187,1,-1,-1,-1
531,344,1153,306,459,333,1,-1,-1,-1
532,337,192,293,437,265,1,-1,-1,-1
532,338,684,285,235,186,1,-1,-1,-1
532,344,1143,307,440,326,1,-1,-1,-1
533,337,127,294,468,268,1,-1,-1,-1
533,338,682,284,237,193,1,-1,-1,-1
533,344,1137,303,428,320,1,-1,-1,-1
534,337,61,295,499,271,1,-1,-1,-1
534,338,685,288,229,198,1,-1,-1,-1
534,344,1125,286,432,321,1,-1,-1,-1
535,337,0,296,530,273,1,-1,-1,-1
535,338,686,292,229,202,1,-1,-1,-1
535,344,1108,283,407,317,1,-1,-1,-1
536,337,0,302,507,262,1,-1,-1,-1
536,338,686,297,230,204,1,-1,-1,-1
536,344,1098,280,396,317,1,-1,-1,-1
537,337,0,300,504,261,1,-1,-1,-1
537,338,684,303,240,199,1,-1,-1,-1
537,344,1092,251,380,337,1,-1,-1,-1
538,338,683,306,243,200,1,-1,-1,-1
538,344,1083,251,377,327,1,-1,-1,-1
539,338,680,311,250,202,1,-1,-1,-1
539,344,1066,256,359,311,1,-1,-1,-1
540,338,677,314,257,207,1,-1,-1,-1
540,344,1065,266,344,281,1,-1,-1,-1
541,338,673,315,267,215,1,-1,-1,-1
541,344,1060,265,336,275,1,-1,-1,-1
542,338,688,313,263,223,1,-1,-1,-1
542,344,1055,259,328,276,1,-1,-1,-1
543,338,687,326,274,221,1,-1,-1,-1
543,344,1049,253,320,278,1,-1,-1,-1
544,338,690,328,279,226,1,-1,-1,-1
544,344,1048,249,308,277,1,-1,-1,-1
545,338,695,333,286,228,1,-1,-1,-1
545,343,1284,191,263,200,1,-1,-1,-1
545,344,1050,248,295,273,1,-1,-1,-1
546,338,704,339,292,229,1,-1,-1,-1
546,343,1293,191,265,197,1,-1,-1,-1
546,344,1053,248,282,268,1,-1,-1,-1
547,338,713,345,297,231,1,-1,-1,-1
547,343,1306,191,264,195,1,-1,-1,-1
547,344,1054,246,276,266,1,-1,-1,-1
548,338,720,350,300,237,1,-1,-1,-1
548,343,1318,191,257,193,1,-1,-1,-1
548,344,1058,242,270,262,1,-1,-1,-1
549,338,725,352,306,248,1,-1,-1,-1
549,343,1330,188,252,191,1,-1,-1,-1
549,344,1060,238,263,257,1,-1,-1,-1
550,338,736,351,314,260,1,-1,-1,-1
550,343,1357,186,210,193,1,-1,-1,-1
550,344,1063,235,256,253,1,-1,-1,-1
551,338,740,363,321,255,1,-1,-1,-1
551,343,1368,190,201,184,1,-1,-1,-1
551,344,1067,230,250,249,1,-1,-1,-1
552,338,750,368,325,256,1,-1,-1,-1
552,343,1380,191,246,185,1,-1,-1,-1
552,344,1069,226,243,244,1,-1,-1,-1
552,345,1454,441,466,351,1,-1,-1,-1
553,338,759,375,334,259,1,-1,-1,-1
553,343,1393,190,195,186,1,-1,-1,-1
553,344,1074,224,242,241,1,-1,-1,-1
553,345,1426,434,494,343,1,-1,-1,-1
554,338,765,381,347,266,1,-1,-1,-1
554,343,1408,190,190,182,1,-1,-1,-1
554,344,1078,222,242,237,1,-1,-1,-1
554,345,1407,423,490,316,1,-1,-1,-1
555,338,770,387,358,273,1,-1,-1,-1
555,343,1408,193,238,175,1,-1,-1,-1
555,344,1083,220,241,233,1,-1,-1,-1
555,345,1356,416,496,311,1,-1,-1,-1
556,338,796,388,358,289,1,-1,-1,-1
556,343,1437,192,190,173,1,-1,-1,-1
556,344,1089,219,241,230,1,-1,-1,-1
556,345,1344,406,473,308,1,-1,-1,-1
557,338,807,408,367,277,1,-1,-1,-1
557,343,1450,200,224,143,1,-1,-1,-1
557,344,1094,219,243,226,1,-1,-1,-1
557,345,1318,392,455,310,1,-1,-1,-1
558,338,817,413,381,281,1,-1,-1,-1
558,343,1462,201,216,141,1,-1,-1,-1
558,344,1101,218,249,221,1,-1,-1,-1
558,345,1296,381,439,310,1,-1,-1,-1
559,338,807,410,415,307,1,-1,-1,-1
559,343,1473,201,206,142,1,-1,-1,-1
559,344,1109,216,252,221,1,-1,-1,-1
559,345,1299,386,394,277,1,-1,-1,-1
560,338,855,420,396,314,1,-1,-1,-1
560,343,1482,189,201,140,1,-1,-1,-1
560,344,1116,216,256,217,1,-1,-1,-1
560,345,1259,376,395,276,1,-1,-1,-1
561,338,852,430,421,309,1,-1,-1,-1
561,343,1507,189,185,135,1,-1,-1,-1
561,344,1121,216,257,213,1,-1,-1,-1
561,345,1241,365,392,281,1,-1,-1,-1
562,338,848,448,474,319,1,-1,-1,-1
562,343,1517,188,177,135,1,-1,-1,-1
562,344,1139,206,252,215,1,-1,-1,-1
562,345,1231,353,375,289,1,-1,-1,-1
563,338,875,452,483,332,1,-1,-1,-1
563,343,1530,186,166,133,1,-1,-1,-1
563,344,1146,205,251,215,1,-1,-1,-1
564,338,907,459,474,348,1,-1,-1,-1
564,343,1536,185,165,132,1,-1,-1,-1
564,344,1155,205,256,212,1,-1,-1,-1
565,338,921,470,491,362,1,-1,-1,-1
565,343,1546,183,175,135,1,-1,-1,-1
566,338,959,480,514,367,1,-1,-1,-1
566,343,1546,183,175,133,1,-1,-1,-1
566,344,1175,210,270,195,1,-1,-1,-1
567,338,984,485,529,392,1,-1,-1,-1
567,343,1548,184,172,132,1,-1,-1,-1
567,344,1187,207,264,194,1,-1,-1,-1
568,338,989,513,585,408,1,-1,-1,-1
568,343,1548,184,176,129,1,-1,-1,-1
568,344,1214,199,246,199,1,-1,-1,-1
568,345,1141,344,334,224,1,-1,-1,-1
569,338,1009,522,598,416,1,-1,-1,-1
569,343,1548,183,177,131,1,-1,-1,-1
569,344,1225,199,244,195,1,-1,-1,-1
569,345,1126,339,333,223,1,-1,-1,-1
570,338,1071,527,608,446,1,-1,-1,-1
570,343,1547,182,179,131,1,-1,-1,-1
570,344,1235,200,253,190,1,-1,-1,-1
570,345,1113,331,329,229,1,-1,-1,-1
571,338,1099,540,638,471,1,-1,-1,-1
571,343,1547,180,177,132,1,-1,-1,-1
571,345,1109,323,319,232,1,-1,-1,-1
572,338,1159,559,682,476,1,-1,-1,-1
572,343,1548,180,174,131,1,-1,-1,-1
572,344,1257,197,259,191,1,-1,-1,-1
572,345,1087,323,321,226,1,-1,-1,-1
573,338,1181,598,708,482,1,-1,-1,-1
573,343,1549,182,166,128,1,-1,-1,-1
573,344,1266,197,259,188,1,-1,-1,-1
573,345,1089,320,309,227,1,-1,-1,-1
574,338,1226,614,694,466,1,-1,-1,-1
574,343,1550,181,163,129,1,-1,-1,-1
574,344,1287,195,253,190,1,-1,-1,-1
574,345,1092,313,294,218,1,-1,-1,-1
575,343,1551,181,157,129,1,-1,-1,-1
575,344,1298,198,246,186,1,-1,-1,-1
575,345,1091,310,284,213,1,-1,-1,-1
576,343,1539,180,160,129,1,-1,-1,-1
576,344,1309,199,249,184,1,-1,-1,-1
576,345,1091,304,276,211,1,-1,-1,-1
577,343,1527,178,163,129,1,-1,-1,-1
577,344,1323,199,249,183,1,-1,-1,-1
577,345,1093,299,267,210,1,-1,-1,-1
578,344,1333,197,250,184,1,-1,-1,-1
578,345,1091,294,262,210,1,-1,-1,-1
579,344,1352,188,284,193,1,-1,-1,-1
579,345,1090,291,257,210,1,-1,-1,-1
580,344,1364,186,272,189,1,-1,-1,-1
580,345,1089,290,254,207,1,-1,-1,-1
581,344,1376,189,254,182,1,-1,-1,-1
581,345,1091,287,250,202,1,-1,-1,-1
582,344,1389,190,248,177,1,-1,-1,-1
582,345,1093,286,245,196,1,-1,-1,-1
583,344,1401,188,243,179,1,-1,-1,-1
583,345,1094,284,243,191,1,-1,-1,-1
584,344,1412,183,241,183,1,-1,-1,-1
584,345,1094,267,249,198,1,-1,-1,-1
585,344,1434,181,199,184,1,-1,-1,-1
585,345,1098,265,248,195,1,-1,-1,-1
586,344,1445,185,191,177,1,-1,-1,-1
586,345,1102,265,250,188,1,-1,-1,-1
587,344,1454,197,218,150,1,-1,-1,-1
587,345,1106,264,252,184,1,-1,-1,-1
588,344,1464,199,213,149,1,-1,-1,-1
588,345,1114,262,250,179,1,-1,-1,-1
589,344,1475,198,204,147,1,-1,-1,-1
589,345,1124,262,243,175,1,-1,-1,-1
590,344,1487,193,205,150,1,-1,-1,-1
590,345,1130,261,239,173,1,-1,-1,-1
591,344,1497,190,205,150,1,-1,-1,-1
591,345,1148,258,233,173,1,-1,-1,-1
592,343,1349,159,200,123,1,-1,-1,-1
592,344,1512,189,193,132,1,-1,-1,-1
592,345,1154,255,238,174,1,-1,-1,-1
593,343,1330,158,193,124,1,-1,-1,-1
593,344,1525,188,180,132,1,-1,-1,-1
593,345,1165,252,238,176,1,-1,-1,-1
593,397,885,176,178,109,1,-1,-1,-1
594,343,1316,155,204,128,1,-1,-1,-1
594,344,1545,187,179,130,1,-1,-1,-1
594,345,1179,249,235,176,1,-1,-1,-1
594,397,896,176,174,111,1,-1,-1,-1
595,343,1294,156,199,124,1,-1,-1,-1
595,344,1543,184,184,133,1,-1,-1,-1
595,345,1191,248,235,172,1,-1,-1,-1
595,397,924,174,178,118,1,-1,-1,-1
596,343,1284,155,200,124,1,-1,-1,-1
596,344,1543,182,183,134,1,-1,-1,-1
596,345,1200,246,234,166,1,-1,-1,-1
596,397,961,187,167,107,1,-1,-1,-1
597,343,1259,153,199,123,1,-1,-1,-1
597,344,1545,181,182,138,1,-1,-1,-1
597,345,1220,242,237,169,1,-1,-1,-1
597,397,967,184,177,111,1,-1,-1,-1
598,343,1243,151,210,124,1,-1,-1,-1
598,344,1547,180,180,138,1,-1,-1,-1
598,345,1225,246,233,155,1,-1,-1,-1
598,397,992,185,180,112,1,-1,-1,-1
599,343,1238,154,205,121,1,-1,-1,-1
599,344,1552,181,175,136,1,-1,-1,-1
599,345,1241,237,229,173,1,-1,-1,-1
599,397,1001,181,184,119,1,-1,-1,-1
600,343,1208,148,209,131,1,-1,-1,-1
600,344,1555,179,172,136,1,-1,-1,-1
600,345,1251,236,238,171,1,-1,-1,-1
600,397,1032,182,177,118,1,-1,-1,-1
601,343,1200,150,205,127,1,-1,-1,-1
601,344,1559,178,167,139,1,-1,-1,-1
601,345,1265,234,242,161,1,-1,-1,-1
601,397,1043,181,176,118,1,-1,-1,-1
602,344,1559,177,167,140,1,-1,-1,-1
602,345,1273,235,244,154,1,-1,-1,-1
602,397,1071,185,171,113,1,-1,-1,-1
603,344,1558,176,169,140,1,-1,-1,-1
603,345,1297,233,235,150,1,-1,-1,-1
603,397,1079,185,177,113,1,-1,-1,-1
604,344,1557,175,168,142,1,-1,-1,-1
604,345,1312,235,220,144,1,-1,-1,-1
604,397,1106,190,174,109,1,-1,-1,-1
605,344,1558,173,166,142,1,-1,-1,-1
605,345,1330,237,201,141,1,-1,-1,-1
605,397,1112,188,177,114,1,-1,-1,-1
606,344,1559,171,164,144,1,-1,-1,-1
606,345,1346,233,208,143,1,-1,-1,-1
606,397,1120,186,178,120,1,-1,-1,-1
607,344,1557,170,164,145,1,-1,-1,-1
607,345,1359,232,207,143,1,-1,-1,-1
607,397,1141,185,175,122,1,-1,-1,-1
608,344,1546,171,165,143,1,-1,-1,-1
608,345,1373,230,207,143,1,-1,-1,-1
608,397,1150,183,175,125,1,-1,-1,-1
609,344,1534,170,166,142,1,-1,-1,-1
609,345,1387,229,206,143,1,-1,-1,-1
609,397,1158,183,174,124,1,-1,-1,-1
610,343,1012,139,217,119,1,-1,-1,-1
610,345,1400,227,205,143,1,-1,-1,-1
610,397,1176,183,169,129,1,-1,-1,-1
611,343,988,140,209,113,1,-1,-1,-1
611,345,1414,225,204,143,1,-1,-1,-1
611,397,1184,182,168,132,1,-1,-1,-1
612,343,960,139,201,114,1,-1,-1,-1
612,345,1428,224,204,143,1,-1,-1,-1
612,397,1196,181,164,135,1,-1,-1,-1
613,343,940,139,219,114,1,-1,-1,-1
613,345,1442,216,193,139,1,-1,-1,-1
613,397,1204,181,163,136,1,-1,-1,-1
614,343,923,138,202,116,1,-1,-1,-1
614,345,1461,217,202,128,1,-1,-1,-1
614,397,1208,183,162,136,1,-1,-1,-1
615,343,922,142,189,109,1,-1,-1,-1
615,345,1472,220,191,123,1,-1,-1,-1
615,397,1217,184,163,135,1,-1,-1,-1
616,343,881,135,205,121,1,-1,-1,-1
616,345,1483,220,182,121,1,-1,-1,-1
616,397,1221,184,161,136,1,-1,-1,-1
617,343,877,140,195,111,1,-1,-1,-1
617,345,1490,216,180,122,1,-1,-1,-1
617,397,1224,184,158,139,1,-1,-1,-1
618,343,833,139,218,112,1,-1,-1,-1
618,345,1522,222,165,106,1,-1,-1,-1
618,397,1226,185,156,139,1,-1,-1,-1
619,343,813,141,193,107,1,-1,-1,-1
619,345,1530,218,161,109,1,-1,-1,-1
619,397,1226,186,155,140,1,-1,-1,-1
620,343,803,135,198,114,1,-1,-1,-1
620,344,1410,166,183,122,1,-1,-1,-1
620,345,1537,215,156,110,1,-1,-1,-1
620,397,1223,187,156,139,1,-1,-1,-1
621,344,1399,167,184,120,1,-1,-1,-1
621,345,1538,215,157,109,1,-1,-1,-1
621,397,1216,200,162,133,1,-1,-1,-1
622,344,1388,167,185,119,1,-1,-1,-1
622,345,1554,217,158,105,1,-1,-1,-1
622,397,1207,205,163,125,1,-1,-1,-1
623,344,1376,166,187,117,1,-1,-1,-1
623,345,1552,217,163,103,1,-1,-1,-1
623,397,1202,202,167,131,1,-1,-1,-1
624,344,1364,166,188,116,1,-1,-1,-1
624,345,1554,217,163,100,1,-1,-1,-1
624,397,1193,201,172,136,1,-1,-1,-1
625,344,1355,167,193,113,1,-1,-1,-1
625,345,1557,216,162,101,1,-1,-1,-1
625,397,1182,196,176,144,1,-1,-1,-1
626,344,1330,163,187,116,1,-1,-1,-1
626,345,1563,216,156,100,1,-1,-1,-1
626,397,1172,196,180,146,1,-1,-1,-1
627,344,1317,161,197,119,1,-1,-1,-1
627,345,1572,206,149,103,1,-1,-1,-1
627,397,1156,201,180,143,1,-1,-1,-1
628,344,1292,160,196,118,1,-1,-1,-1
628,345,1575,204,145,107,1,-1,-1,-1
628,397,1144,200,184,147,1,-1,-1,-1
629,344,1281,160,200,118,1,-1,-1,-1
629,345,1576,202,146,111,1,-1,-1,-1
629,397,1133,198,186,154,1,-1,-1,-1
630,344,1257,159,195,117,1,-1,-1,-1
630,345,1576,201,147,112,1,-1,-1,-1
630,397,1109,201,194,156,1,-1,-1,-1
631,344,1247,159,199,118,1,-1,-1,-1
631,345,1572,199,151,113,1,-1,-1,-1
631,397,1094,201,204,157,1,-1,-1,-1
632,344,1220,157,193,117,1,-1,-1,-1
